,EZPW_Open,EZPW_High,EZPW_Low,EZPW_Close,EZPW_Adj Close,EZPW_Volume,EZPW_Dividend Amount,EZPW_Split Coefficient
2002-08-28,2.95,3.0,2.92,2.99,0.99666567,3900,0.0,1.0
2002-08-27,3.1,3.2,2.9,2.9,0.9666657,6900,0.0,1.0
2002-08-26,3.001,3.001,2.925,2.925,0.974999025,2800,0.0,1.0
2002-08-23,2.92,2.94,2.92,2.92,0.97333236,7900,0.0,1.0
2002-08-22,2.901,3.0,2.9,3.0,0.999999,11700,0.0,1.0
2002-08-21,3.09,3.09,2.5,3.0,0.999999,38000,0.0,1.0
2002-08-20,3.01,3.01,3.01,3.01,1.00333233,400,0.0,1.0
2002-08-19,2.98,3.01,2.98,3.0,0.999999,2900,0.0,1.0
2002-08-16,3.051,3.051,3.03,3.03,1.00999899,3000,0.0,1.0
2002-08-15,2.85,3.1,2.85,3.0,0.999999,37700,0.0,1.0
2002-08-14,2.91,2.91,2.7,2.75,0.91666575,7500,0.0,1.0
2002-08-13,3.0,3.0,2.9,2.9,0.9666657,1200,0.0,1.0
2002-08-12,3.19,3.19,3.01,3.04,1.01333232,2600,0.0,1.0
2002-08-09,3.19,3.39,3.0,3.0,0.999999,6600,0.0,1.0
2002-08-08,3.002,3.002,2.95,2.95,0.98333235,15400,0.0,1.0
2002-08-07,2.9,2.9,2.9,2.9,0.9666657,0,0.0,1.0
2002-08-06,3.15,3.15,2.9,2.9,0.9666657,800,0.0,1.0
2002-08-05,3.15,3.25,2.8,3.15,1.04999895,17200,0.0,1.0
2002-08-02,2.96,3.25,2.9,3.15,1.04999895,22300,0.0,1.0
2002-08-01,3.15,3.25,3.1,3.1,1.0333323,22100,0.0,1.0
2002-07-31,3.11,3.11,3.1,3.11,1.03666563,2200,0.0,1.0
2002-07-30,3.1,3.1,3.1,3.1,1.0333323,0,0.0,1.0
2002-07-29,3.101,3.11,3.1,3.1,1.0333323,2600,0.0,1.0
2002-07-26,2.75,3.05,2.75,3.0,0.999999,9400,0.0,1.0
2002-07-25,2.75,2.753,2.75,2.753,0.917665749,4100,0.0,1.0
2002-07-24,2.76,3.04,2.72,2.75,0.91666575,20400,0.0,1.0
2002-07-23,2.96,2.96,2.75,2.85,0.94999905,8400,0.0,1.0
2002-07-22,3.26,3.3,2.81,3.0,0.999999,6100,0.0,1.0
2002-07-19,3.3,3.35,3.3,3.35,1.11666555,17400,0.0,1.0
2002-07-18,3.26,3.26,3.25,3.25,1.08333225,3200,0.0,1.0
2002-07-17,3.25,3.26,3.25,3.26,1.08666558,700,0.0,1.0
2002-07-16,3.3,3.42,3.15,3.35,1.11666555,3800,0.0,1.0
2002-07-15,3.3,3.33,3.28,3.28,1.09333224,10400,0.0,1.0
2002-07-12,3.301,3.301,3.301,3.301,1.100332233,500,0.0,1.0
2002-07-11,3.25,3.35,3.2,3.251,1.083665583,7400,0.0,1.0
2002-07-10,3.3,3.3,3.3,3.3,1.0999989,0,0.0,1.0
2002-07-09,3.3,3.301,3.3,3.3,1.0999989,3400,0.0,1.0
2002-07-08,3.3,3.3,3.3,3.3,1.0999989,5000,0.0,1.0
2002-07-05,3.3,3.3,3.3,3.3,1.0999989,2300,0.0,1.0
2002-07-03,3.404,3.404,3.2,3.221,1.073665593,14700,0.0,1.0
2002-07-02,3.5,3.5,3.45,3.45,1.14999885,6200,0.0,1.0
2002-07-01,3.5,3.5,3.5,3.5,1.1666655,5800,0.0,1.0
2002-06-28,3.32,3.85,3.32,3.55,1.18333215,13400,0.0,1.0
2002-06-27,3.4,3.42,3.2,3.32,1.10666556,2700,0.0,1.0
2002-06-26,3.65,3.65,3.41,3.41,1.13666553,1500,0.0,1.0
2002-06-25,3.35,3.35,3.35,3.35,1.11666555,0,0.0,1.0
2002-06-24,3.5,3.5,3.35,3.35,1.11666555,600,0.0,1.0
2002-06-21,3.5,3.5,3.5,3.5,1.1666655,500,0.0,1.0
2002-06-20,3.83,3.85,3.45,3.85,1.28333205,6700,0.0,1.0
2002-06-19,3.36,3.88,3.36,3.45,1.14999885,5200,0.0,1.0
2002-06-18,3.84,3.84,3.7,3.75,1.24999875,1000,0.0,1.0
2002-06-17,3.85,3.851,3.3,3.3,1.0999989,6200,0.0,1.0
2002-06-14,3.62,4.0,3.5,3.99,1.32999867,11700,0.0,1.0
2002-06-13,3.5,3.8,3.44,3.6,1.1999988,8700,0.0,1.0
2002-06-12,3.5,3.5,3.5,3.5,1.1666655,0,0.0,1.0
2002-06-11,3.3,3.5,3.3,3.5,1.1666655,400,0.0,1.0
2002-06-10,3.361,3.361,3.361,3.361,1.120332213,300,0.0,1.0
2002-06-07,3.35,3.35,3.35,3.35,1.11666555,100,0.0,1.0
2002-06-06,3.4,3.4,3.35,3.35,1.11666555,4800,0.0,1.0
2002-06-05,3.5,3.5,3.35,3.35,1.11666555,600,0.0,1.0
2002-06-04,3.4,3.4,3.38,3.38,1.12666554,5500,0.0,1.0
2002-06-03,3.49,3.54,3.49,3.54,1.17999882,1300,0.0,1.0
2002-05-31,3.4,3.49,3.36,3.49,1.16333217,2100,0.0,1.0
2002-05-30,3.42,3.5,3.32,3.35,1.11666555,5700,0.0,1.0
2002-05-29,3.67,3.67,3.42,3.42,1.13999886,1800,0.0,1.0
2002-05-28,3.5,3.6,3.353,3.6,1.1999988,7400,0.0,1.0
2002-05-24,3.35,3.5,3.35,3.45,1.14999885,2700,0.0,1.0
2002-05-23,3.4,3.4,3.1,3.4,1.1333322,6900,0.0,1.0
2002-05-22,3.451,3.55,3.45,3.55,1.18333215,2600,0.0,1.0
2002-05-21,3.465,3.5,3.45,3.5,1.1666655,2700,0.0,1.0
2002-05-20,3.45,3.6,3.45,3.6,1.1999988,6500,0.0,1.0
2002-05-17,3.5,3.6,3.5,3.525,1.174998825,10000,0.0,1.0
2002-05-16,3.651,3.73,3.65,3.65,1.21666545,4100,0.0,1.0
2002-05-15,3.75,3.75,3.5,3.55,1.18333215,5600,0.0,1.0
2002-05-14,3.7,3.89,3.66,3.89,1.29666537,2200,0.0,1.0
2002-05-13,3.85,3.94,3.8,3.8,1.2666654,2700,0.0,1.0
2002-05-10,3.85,3.85,3.85,3.85,1.28333205,0,0.0,1.0
2002-05-09,3.977,3.977,3.85,3.85,1.28333205,4300,0.0,1.0
2002-05-08,3.865,4.1,3.85,3.85,1.28333205,5200,0.0,1.0
2002-05-07,3.86,4.0,3.85,3.86,1.28666538,2600,0.0,1.0
2002-05-06,4.15,4.151,3.85,3.88,1.29333204,4800,0.0,1.0
2002-05-03,3.901,4.12,3.901,4.12,1.37333196,2000,0.0,1.0
2002-05-02,4.1,4.19,3.93,3.93,1.30999869,2100,0.0,1.0
2002-05-01,3.94,3.95,3.84,3.85,1.28333205,4500,0.0,1.0
2002-04-30,3.8,3.8,3.8,3.8,1.2666654,100,0.0,1.0
2002-04-29,3.76,3.95,3.753,3.8,1.2666654,4700,0.0,1.0
2002-04-26,3.55,3.95,3.54,3.65,1.21666545,32100,0.0,1.0
2002-04-25,4.28,4.28,4.0,4.0,1.333332,7800,0.0,1.0
2002-04-24,4.26,4.5,4.11,4.15,1.38333195,24100,0.0,1.0
2002-04-23,4.74,5.0,3.96,3.96,1.31999868,32900,0.0,1.0
2002-04-22,4.36,4.65,4.16,4.65,1.54999845,22400,0.0,1.0
2002-04-19,4.475,4.48,4.36,4.41,1.46999853,7200,0.0,1.0
2002-04-18,4.4,4.4,4.36,4.36,1.45333188,20300,0.0,1.0
2002-04-17,4.5,4.5,4.32,4.4,1.4666652,12800,0.0,1.0
2002-04-16,4.53,4.59,4.35,4.42,1.47333186,10100,0.0,1.0
2002-04-15,4.4,4.59,4.25,4.549,1.516331817,21300,0.0,1.0
2002-04-12,4.95,4.95,4.05,4.4,1.4666652,28200,0.0,1.0
2002-04-11,4.4,4.97,4.32,4.97,1.65666501,27500,0.0,1.0
2002-04-10,4.4,4.45,4.25,4.45,1.48333185,41900,0.0,1.0
2002-04-09,3.85,4.25,3.85,4.24,1.41333192,50700,0.0,1.0
2002-04-08,3.85,3.85,3.71,3.85,1.28333205,9700,0.0,1.0
2002-04-05,3.69,3.94,3.65,3.94,1.31333202,19600,0.0,1.0
2002-04-04,3.626,3.63,3.55,3.55,1.18333215,12800,0.0,1.0
2002-04-03,3.69,3.69,3.59,3.59,1.19666547,1900,0.0,1.0
2002-04-02,3.75,3.75,3.59,3.59,1.19666547,9600,0.0,1.0
2002-04-01,3.69,3.69,3.54,3.61,1.20333213,10800,0.0,1.0
2002-03-28,3.55,3.75,3.5,3.59,1.19666547,30400,0.0,1.0
2002-03-27,3.53,3.55,3.53,3.53,1.17666549,3600,0.0,1.0
2002-03-26,3.52,3.54,3.52,3.54,1.17999882,1900,0.0,1.0
2002-03-25,3.74,3.74,3.5,3.55,1.18333215,5100,0.0,1.0
2002-03-22,3.64,3.71,3.5,3.5,1.1666655,6900,0.0,1.0
2002-03-21,3.89,3.89,3.75,3.755,1.251665415,5100,0.0,1.0
2002-03-20,3.64,3.64,3.64,3.64,1.21333212,1500,0.0,1.0
2002-03-19,3.735,3.9,3.6,3.6,1.1999988,7700,0.0,1.0
2002-03-18,3.53,3.94,3.53,3.72,1.23999876,10600,0.0,1.0
2002-03-15,3.52,3.77,3.52,3.65,1.21666545,2300,0.0,1.0
2002-03-14,3.6,3.6,3.52,3.52,1.17333216,14500,0.0,1.0
2002-03-13,3.63,3.78,3.57,3.77,1.25666541,14600,0.0,1.0
2002-03-12,3.85,3.96,3.6,3.66,1.21999878,12100,0.0,1.0
2002-03-11,3.85,3.96,3.85,3.85,1.28333205,5900,0.0,1.0
2002-03-08,3.87,4.05,3.8,3.8,1.2666654,24900,0.0,1.0
2002-03-07,3.9,3.9,3.71,3.87,1.28999871,22600,0.0,1.0
2002-03-06,3.7,4.1,3.61,3.9,1.2999987,70400,0.0,1.0
2002-03-05,3.25,3.5,3.22,3.5,1.1666655,88100,0.0,1.0
2002-03-04,3.1,3.33,3.1,3.2,1.0666656,56900,0.0,1.0
2002-03-01,3.16,3.16,3.09,3.1,1.0333323,27600,0.0,1.0
2002-02-28,3.14,3.14,3.0,3.1,1.0333323,55900,0.0,1.0
2002-02-27,3.02,3.15,3.01,3.1,1.0333323,32700,0.0,1.0
2002-02-26,2.9,3.25,2.9,3.01,1.00333233,63800,0.0,1.0
2002-02-25,2.74,3.1,2.74,2.9,0.9666657,60400,0.0,1.0
2002-02-22,2.6,2.6,2.59,2.59,0.86333247,5500,0.0,1.0
2002-02-21,2.8,2.8,2.7,2.7,0.8999991,2500,0.0,1.0
2002-02-20,2.8,2.8,2.55,2.57,0.85666581,1000,0.0,1.0
2002-02-19,2.6,2.75,2.37,2.75,0.91666575,3200,0.0,1.0
2002-02-15,2.49,2.68,2.45,2.45,0.81666585,7900,0.0,1.0
2002-02-14,2.55,2.6,2.4,2.5,0.8333325,6400,0.0,1.0
2002-02-13,2.55,2.55,2.3,2.55,0.84999915,16500,0.0,1.0
2002-02-12,2.935,2.935,2.45,2.7,0.8999991,4500,0.0,1.0
2002-02-11,2.56,3.0,2.55,2.97,0.98999901,4100,0.0,1.0
2002-02-08,2.635,2.635,2.22,2.51,0.83666583,13600,0.0,1.0
2002-02-07,2.614,2.74,2.5,2.74,0.91333242,3100,0.0,1.0
2002-02-06,3.07,3.07,2.1,2.89,0.96333237,10200,0.0,1.0
2002-02-05,3.0,3.25,2.85,3.11,1.03666563,20200,0.0,1.0
2002-02-04,3.25,3.25,3.02,3.02,1.00666566,24200,0.0,1.0
2002-02-01,3.2,3.2,2.9,3.15,1.04999895,20400,0.0,1.0
2002-01-31,2.65,2.85,2.65,2.75,0.91666575,8300,0.0,1.0
2002-01-30,2.75,2.75,2.5,2.51,0.83666583,7500,0.0,1.0
2002-01-29,2.75,2.99,2.74,2.74,0.91333242,15700,0.0,1.0
2002-01-28,2.31,2.75,2.31,2.75,0.91666575,24500,0.0,1.0
2002-01-25,2.34,2.45,2.27,2.32,0.77333256,12700,0.0,1.0
2002-01-24,2.22,2.75,2.06,2.35,0.78333255,33500,0.0,1.0
2002-01-23,2.46,2.46,2.25,2.3,0.7666659,17500,0.0,1.0
2002-01-22,2.1,2.25,1.85,1.85,0.61666605,2500,0.0,1.0
2002-01-18,1.9,1.9,1.85,1.85,0.61666605,7100,0.0,1.0
2002-01-17,2.0,2.25,2.0,2.1,0.6999993,7500,0.0,1.0
2002-01-16,1.89,2.0,1.85,2.0,0.666666,25400,0.0,1.0
2002-01-15,1.8,1.8,1.8,1.8,0.5999994,0,0.0,1.0
2002-01-14,1.8,1.8,1.8,1.8,0.5999994,300,0.0,1.0
2002-01-11,1.75,1.831,1.75,1.82,0.60666606,16500,0.0,1.0
2002-01-10,1.75,1.78,1.75,1.75,0.58333275,1200,0.0,1.0
2002-01-09,1.7,1.7,1.65,1.65,0.54999945,800,0.0,1.0
2002-01-08,1.75,1.75,1.75,1.75,0.58333275,5000,0.0,1.0
2002-01-07,1.71,1.75,1.7,1.75,0.58333275,3100,0.0,1.0
2002-01-04,1.66,1.66,1.66,1.66,0.55333278,100,0.0,1.0
2002-01-03,1.71,1.71,1.66,1.66,0.55333278,600,0.0,1.0
2002-01-02,1.78,1.8,1.75,1.77,0.58999941,30800,0.0,1.0
2001-12-31,1.77,1.92,1.75,1.76,0.58666608,23600,0.0,1.0
2001-12-28,1.85,1.9,1.7,1.7,0.5666661,6300,0.0,1.0
2001-12-27,1.66,1.75,1.66,1.75,0.58333275,22100,0.0,1.0
2001-12-26,1.75,1.76,1.7,1.7,0.5666661,34700,0.0,1.0
2001-12-24,1.65,1.65,1.65,1.65,0.54999945,0,0.0,1.0
2001-12-21,1.7,1.8,1.58,1.65,0.54999945,9800,0.0,1.0
2001-12-20,1.55,1.6,1.55,1.6,0.5333328,1300,0.0,1.0
2001-12-19,1.532,1.532,1.532,1.532,0.510666156,300,0.0,1.0
2001-12-18,1.71,1.78,1.51,1.78,0.59333274,8200,0.0,1.0
2001-12-17,1.789,1.79,1.789,1.79,0.59666607,4000,0.0,1.0
2001-12-14,1.74,1.79,1.71,1.79,0.59666607,16600,0.0,1.0
2001-12-13,1.69,1.74,1.68,1.74,0.57999942,76000,0.0,1.0
2001-12-12,1.5,1.65,1.5,1.64,0.54666612,9600,0.0,1.0
2001-12-11,1.35,1.35,1.35,1.35,0.44999955,0,0.0,1.0
2001-12-10,1.3,1.35,1.14,1.35,0.44999955,1400,0.0,1.0
2001-12-07,1.56,1.56,1.33,1.36,0.45333288,2200,0.0,1.0
2001-12-06,1.41,1.41,1.4,1.4,0.4666662,5000,0.0,1.0
2001-12-05,1.48,1.48,1.48,1.48,0.49333284,0,0.0,1.0
2001-12-04,1.42,1.48,1.42,1.48,0.49333284,2700,0.0,1.0
2001-12-03,1.59,1.59,1.4,1.4,0.4666662,1300,0.0,1.0
2001-11-30,1.4,1.431,1.4,1.41,0.46999953,19300,0.0,1.0
2001-11-29,1.48,1.48,1.3,1.35,0.44999955,1900,0.0,1.0
2001-11-28,1.2,1.2,1.2,1.2,0.3999996,200,0.0,1.0
2001-11-27,1.17,1.25,1.17,1.25,0.41666625,3300,0.0,1.0
2001-11-26,1.2,1.25,1.2,1.25,0.41666625,1300,0.0,1.0
2001-11-23,1.23,1.23,1.17,1.17,0.38999961,1600,0.0,1.0
2001-11-21,1.2,1.2,1.17,1.17,0.38999961,29300,0.0,1.0
2001-11-20,1.2,1.32,1.19,1.19,0.39666627,26900,0.0,1.0
2001-11-19,1.21,1.21,1.2,1.2,0.3999996,44500,0.0,1.0
2001-11-16,1.33,1.33,1.2,1.25,0.41666625,42700,0.0,1.0
2001-11-15,1.4,1.4,1.27,1.4,0.4666662,25000,0.0,1.0
2001-11-14,1.65,1.65,1.4,1.4,0.4666662,9900,0.0,1.0
2001-11-13,1.41,1.5,1.41,1.41,0.46999953,10200,0.0,1.0
2001-11-12,1.41,1.5,1.41,1.5,0.4999995,1800,0.0,1.0
2001-11-09,1.5,1.55,1.42,1.42,0.47333286,2600,0.0,1.0
2001-11-08,1.412,1.412,1.412,1.412,0.470666196,0,0.0,1.0
2001-11-07,1.412,1.412,1.412,1.412,0.470666196,0,0.0,1.0
2001-11-06,1.412,1.412,1.412,1.412,0.470666196,0,0.0,1.0
2001-11-05,1.41,1.412,1.41,1.412,0.470666196,1700,0.0,1.0
2001-11-02,1.75,1.75,1.75,1.75,0.58333275,0,0.0,1.0
2001-11-01,1.5,1.75,1.5,1.75,0.58333275,1200,0.0,1.0
2001-10-31,1.45,1.5,1.45,1.49,0.49666617,11600,0.0,1.0
2001-10-30,1.45,1.45,1.3,1.45,0.48333285,9000,0.0,1.0
2001-10-29,1.42,1.42,1.25,1.25,0.41666625,12100,0.0,1.0
2001-10-26,1.45,1.45,1.45,1.45,0.48333285,100,0.0,1.0
2001-10-25,1.6,1.6,1.6,1.6,0.5333328,1100,0.0,1.0
2001-10-24,1.65,1.65,1.452,1.5,0.4999995,800,0.0,1.0
2001-10-23,1.51,1.51,1.5,1.5,0.4999995,3800,0.0,1.0
2001-10-22,1.51,1.51,1.51,1.51,0.50333283,200,0.0,1.0
2001-10-19,1.41,1.41,1.41,1.41,0.46999953,0,0.0,1.0
2001-10-18,1.41,1.41,1.41,1.41,0.46999953,0,0.0,1.0
2001-10-17,1.41,1.41,1.41,1.41,0.46999953,0,0.0,1.0
2001-10-16,1.4,1.41,1.4,1.41,0.46999953,3600,0.0,1.0
2001-10-15,1.4,1.4,1.4,1.4,0.4666662,1000,0.0,1.0
2001-10-12,1.4,1.4,1.4,1.4,0.4666662,800,0.0,1.0
2001-10-11,1.47,1.52,1.35,1.52,0.50666616,13700,0.0,1.0
2001-10-10,1.47,1.47,1.47,1.47,0.48999951,200,0.0,1.0
2001-10-09,1.5,1.5,1.5,1.5,0.4999995,0,0.0,1.0
2001-10-08,1.5,1.5,1.5,1.5,0.4999995,1000,0.0,1.0
2001-10-05,1.46,1.46,1.46,1.46,0.48666618,0,0.0,1.0
2001-10-04,1.46,1.46,1.46,1.46,0.48666618,0,0.0,1.0
2001-10-03,1.46,1.46,1.46,1.46,0.48666618,700,0.0,1.0
2001-10-02,1.55,1.55,1.5,1.5,0.4999995,15600,0.0,1.0
2001-10-01,1.7,1.75,1.502,1.64,0.54666612,2300,0.0,1.0
2001-09-28,1.7,1.7,1.7,1.7,0.5666661,0,0.0,1.0
2001-09-27,1.7,1.7,1.7,1.7,0.5666661,400,0.0,1.0
2001-09-26,1.8,1.8,1.8,1.8,0.5999994,500,0.0,1.0
2001-09-25,1.62,1.62,1.62,1.62,0.53999946,600,0.0,1.0
2001-09-24,1.6,1.62,1.6,1.62,0.53999946,4500,0.0,1.0
2001-09-21,1.55,1.55,1.5,1.55,0.51666615,3800,0.0,1.0
2001-09-20,1.61,1.61,1.51,1.52,0.50666616,4500,0.0,1.0
2001-09-19,1.65,1.65,1.51,1.51,0.50333283,12000,0.0,1.0
2001-09-18,1.915,1.95,1.65,1.81,0.60333273,14400,0.0,1.0
2001-09-17,1.86,1.91,1.8,1.91,0.63666603,2800,0.0,1.0
2001-09-10,2.0,2.0,1.95,1.99,0.66333267,20100,0.0,1.0
2001-09-07,1.94,2.0,1.94,2.0,0.666666,3500,0.0,1.0
2001-09-06,1.9,1.905,1.9,1.9,0.6333327,6000,0.0,1.0
2001-09-05,1.885,1.885,1.76,1.76,0.58666608,6000,0.0,1.0
2001-09-04,1.81,1.81,1.74,1.81,0.60333273,13700,0.0,1.0
2001-08-31,1.88,1.88,1.81,1.81,0.60333273,7200,0.0,1.0
2001-08-30,1.88,1.88,1.88,1.88,0.62666604,0,0.0,1.0
2001-08-29,1.81,1.88,1.8,1.88,0.62666604,8600,0.0,1.0
2001-08-28,1.9,1.9,1.88,1.88,0.62666604,3600,0.0,1.0
2001-08-27,1.99,1.99,1.85,1.88,0.62666604,2400,0.0,1.0
2001-08-24,1.99,1.99,1.9,1.9,0.6333327,1400,0.0,1.0
2001-08-23,1.9,1.92,1.88,1.92,0.63999936,1100,0.0,1.0
2001-08-22,1.88,1.88,1.88,1.88,0.62666604,400,0.0,1.0
2001-08-21,1.83,1.83,1.83,1.83,0.60999939,0,0.0,1.0
2001-08-20,1.8,1.83,1.8,1.83,0.60999939,900,0.0,1.0
2001-08-17,1.85,1.87,1.81,1.83,0.60999939,1900,0.0,1.0
2001-08-16,1.87,1.87,1.85,1.85,0.61666605,5100,0.0,1.0
2001-08-15,1.89,1.89,1.87,1.87,0.62333271,7000,0.0,1.0
2001-08-14,1.92,1.92,1.92,1.92,0.63999936,0,0.0,1.0
2001-08-13,1.95,1.95,1.92,1.92,0.63999936,9200,0.0,1.0
2001-08-10,1.93,1.93,1.88,1.93,0.64333269,2400,0.0,1.0
2001-08-09,1.95,1.99,1.89,1.93,0.64333269,6700,0.0,1.0
2001-08-08,2.08,2.08,1.98,1.98,0.65999934,13500,0.0,1.0
2001-08-07,2.1,2.16,2.1,2.1,0.6999993,9000,0.0,1.0
2001-08-06,2.15,2.18,2.15,2.15,0.71666595,900,0.0,1.0
2001-08-03,2.28,2.35,2.25,2.25,0.74999925,4300,0.0,1.0
2001-08-02,2.26,2.26,2.26,2.26,0.75333258,200,0.0,1.0
2001-08-01,2.18,2.25,2.18,2.25,0.74999925,1300,0.0,1.0
2001-07-31,2.22,2.22,2.22,2.22,0.73999926,0,0.0,1.0
2001-07-30,2.24,2.25,2.22,2.22,0.73999926,8100,0.0,1.0
2001-07-27,2.11,2.18,2.11,2.18,0.72666594,15100,0.0,1.0
2001-07-26,2.22,2.22,2.17,2.17,0.72333261,6200,0.0,1.0
2001-07-25,2.24,2.24,2.22,2.22,0.73999926,1600,0.0,1.0
2001-07-24,2.29,2.3,2.25,2.25,0.74999925,3200,0.0,1.0
2001-07-23,2.27,2.27,2.25,2.26,0.75333258,6000,0.0,1.0
2001-07-20,2.29,2.29,2.29,2.29,0.76333257,1200,0.0,1.0
2001-07-19,2.29,2.3,2.27,2.27,0.75666591,6600,0.0,1.0
2001-07-18,2.31,2.32,2.26,2.27,0.75666591,13600,0.0,1.0
2001-07-17,2.38,2.39,2.3,2.3,0.7666659,7100,0.0,1.0
2001-07-16,2.2,2.49,2.19,2.49,0.82999917,10000,0.0,1.0
2001-07-13,2.49,2.49,2.42,2.42,0.80666586,2600,0.0,1.0
2001-07-12,2.39,2.45,2.39,2.45,0.81666585,2200,0.0,1.0
2001-07-11,2.42,2.45,2.4,2.41,0.80333253,13000,0.0,1.0
2001-07-10,2.49,2.49,2.49,2.49,0.82999917,0,0.0,1.0
2001-07-09,2.49,2.49,2.49,2.49,0.82999917,0,0.0,1.0
2001-07-06,2.47,2.5,2.47,2.49,0.82999917,2500,0.0,1.0
2001-07-05,2.47,2.47,2.35,2.35,0.78333255,2100,0.0,1.0
2001-07-03,2.35,2.35,2.35,2.35,0.78333255,1900,0.0,1.0
2001-07-02,2.485,2.485,2.35,2.35,0.78333255,3100,0.0,1.0
2001-06-29,2.3,2.35,2.27,2.27,0.75666591,4900,0.0,1.0
2001-06-28,2.3,2.3,2.3,2.3,0.7666659,100,0.0,1.0
2001-06-27,2.49,2.49,2.49,2.49,0.82999917,100,0.0,1.0
2001-06-26,2.3,2.3,2.3,2.3,0.7666659,200,0.0,1.0
2001-06-25,2.25,2.25,2.25,2.25,0.74999925,0,0.0,1.0
2001-06-22,2.5,2.5,2.25,2.25,0.74999925,2800,0.0,1.0
2001-06-21,2.25,2.74,2.25,2.73,0.90999909,15500,0.0,1.0
2001-06-20,2.55,2.55,2.22,2.25,0.74999925,24500,0.0,1.0
2001-06-19,2.55,2.55,2.52,2.52,0.83999916,12700,0.0,1.0
2001-06-18,2.55,2.55,2.5,2.55,0.84999915,12000,0.0,1.0
2001-06-15,2.65,2.7,2.55,2.55,0.84999915,5500,0.0,1.0
2001-06-14,2.57,2.74,2.57,2.74,0.91333242,4200,0.0,1.0
2001-06-13,2.7,2.7,2.7,2.7,0.8999991,6400,0.0,1.0
2001-06-12,2.64,2.74,2.6,2.74,0.91333242,10100,0.0,1.0
2001-06-11,2.52,2.59,2.52,2.52,0.83999916,3100,0.0,1.0
2001-06-08,2.55,2.55,2.55,2.55,0.84999915,3200,0.0,1.0
2001-06-07,2.57,2.57,2.57,2.57,0.85666581,100,0.0,1.0
2001-06-06,2.51,2.55,2.51,2.51,0.83666583,3800,0.0,1.0
2001-06-05,2.51,2.51,2.51,2.51,0.83666583,0,0.0,1.0
2001-06-04,2.51,2.51,2.51,2.51,0.83666583,200,0.0,1.0
2001-06-01,2.51,2.51,2.51,2.51,0.83666583,1000,0.0,1.0
2001-05-31,2.55,2.55,2.51,2.51,0.83666583,2200,0.0,1.0
2001-05-30,2.6,2.6,2.5,2.5,0.8333325,2200,0.0,1.0
2001-05-29,2.56,2.6,2.5,2.57,0.85666581,4000,0.0,1.0
2001-05-25,2.6,2.6,2.6,2.6,0.8666658,9200,0.0,1.0
2001-05-24,2.56,2.56,2.56,2.56,0.85333248,200,0.0,1.0
2001-05-23,2.56,2.56,2.56,2.56,0.85333248,500,0.0,1.0
2001-05-22,2.56,2.56,2.56,2.56,0.85333248,600,0.0,1.0
2001-05-21,2.6,2.65,2.55,2.55,0.84999915,2200,0.0,1.0
2001-05-18,2.65,2.65,2.5,2.6,0.8666658,3100,0.0,1.0
2001-05-17,2.45,2.5,2.45,2.45,0.81666585,3500,0.0,1.0
2001-05-16,2.5,2.55,2.45,2.45,0.81666585,26400,0.0,1.0
2001-05-15,2.45,2.53,2.45,2.53,0.84333249,20000,0.0,1.0
2001-05-14,2.55,2.55,2.5,2.55,0.84999915,10000,0.0,1.0
2001-05-11,2.45,2.55,2.45,2.55,0.84999915,1100,0.0,1.0
2001-05-10,2.55,2.55,2.45,2.45,0.81666585,1100,0.0,1.0
2001-05-09,2.4,2.5,2.4,2.45,0.81666585,1900,0.0,1.0
2001-05-08,2.45,2.74,2.45,2.45,0.81666585,2200,0.0,1.0
2001-05-07,2.46,2.46,2.33,2.4,0.7999992,9900,0.0,1.0
2001-05-04,2.45,2.46,2.45,2.46,0.81999918,400,0.0,1.0
2001-05-03,2.42,2.45,2.41,2.45,0.81666585,1300,0.0,1.0
2001-05-02,2.5,2.5,2.5,2.5,0.8333325,200,0.0,1.0
2001-05-01,2.41,2.41,2.41,2.41,0.80333253,100,0.0,1.0
2001-04-30,2.45,2.45,2.41,2.41,0.80333253,1400,0.0,1.0
2001-04-27,2.5,2.75,2.48,2.5,0.8333325,1200,0.0,1.0
2001-04-26,2.44,2.52,2.44,2.52,0.83999916,10600,0.0,1.0
2001-04-25,2.31,2.31,2.22,2.31,0.76999923,12100,0.0,1.0
2001-04-24,2.36,2.7,2.36,2.51,0.83666583,7000,0.0,1.0
2001-04-23,2.75,2.75,2.12,2.36,0.78666588,33200,0.0,1.0
2001-04-20,2.37,2.75,2.37,2.69,0.89666577,22700,0.0,1.0
2001-04-19,2.26,2.38,2.26,2.38,0.79333254,15500,0.0,1.0
2001-04-18,2.26,2.26,2.26,2.26,0.75333258,3700,0.0,1.0
2001-04-17,2.25,2.26,2.25,2.26,0.75333258,600,0.0,1.0
2001-04-16,2.25,2.27,2.25,2.26,0.75333258,10700,0.0,1.0
2001-04-12,2.27,2.27,2.27,2.27,0.75666591,300,0.0,1.0
2001-04-11,2.25,2.27,2.25,2.27,0.75666591,7700,0.0,1.0
2001-04-10,2.2,2.35,2.2,2.25,0.74999925,2300,0.0,1.0
2001-04-09,2.38,2.38,2.2,2.2,0.7333326,5600,0.0,1.0
2001-04-06,2.188,2.375,2.188,2.25,0.74999925,3600,0.0,1.0
2001-04-05,2.359,2.375,2.25,2.375,0.791665875,27100,0.0,1.0
2001-04-04,2.125,2.375,2.125,2.375,0.791665875,5500,0.0,1.0
