,DVN_Open,DVN_High,DVN_Low,DVN_Close,DVN_Adj Close,DVN_Volume,DVN_Dividend Amount,DVN_Split Coefficient
2004-12-29,38.63,39.19,38.5,38.94,24.8596779136139,1273000,0.0,1.0
2004-12-28,38.3,38.92,38.3,38.69,24.7000754616775,1248000,0.0,1.0
2004-12-27,39.41,39.6,38.4,38.5,24.5787775982058,2458100,0.0,1.0
2004-12-23,39.3,40.0,39.28,39.4,25.1533464251768,1548600,0.0,1.0
2004-12-22,40.55,40.6,39.15,39.29,25.0831213463248,3253000,0.0,1.0
2004-12-21,40.11,40.52,40.11,40.41,25.7981403309999,1600900,0.0,1.0
2004-12-20,39.75,40.48,39.7,40.48,25.8428290175421,2245300,0.0,1.0
2004-12-17,39.93,40.2,39.86,40.15,25.632153780986,3482800,0.0,1.0
2004-12-16,40.15,40.37,39.73,39.93,25.491703623282,2972300,0.0,1.0
2004-12-15,39.6,40.17,39.3,40.17,25.644921977141,2760000,0.0,1.0
2004-12-14,39.5,39.64,39.34,39.48,25.2044192097965,2178100,0.0,1.0
2004-12-13,38.45,39.28,38.34,39.21,25.0320485617052,2208500,0.05,1.0
2004-12-10,39.4,39.4,37.71,38.1,24.2924363270751,2234500,0.0,1.0
2004-12-09,38.5,38.8,37.9,38.45,24.5155951909721,2827900,0.0,1.0
2004-12-08,38.04,38.48,34.55,38.38,24.4709634181927,3035500,0.0,1.0
2004-12-07,39.89,39.89,37.96,38.12,24.3051882621549,3754700,0.0,1.0
2004-12-06,40.0,40.12,39.34,39.55,25.2169516203627,1880900,0.0,1.0
2004-12-03,39.0,39.63,38.56,39.55,25.2169516203627,2586300,0.0,1.0
2004-12-02,39.9,40.05,38.31,39.03,24.8854013082871,4475800,0.0,1.0
2004-12-01,41.51,41.51,40.15,40.38,25.7461569261756,4221000,0.0,1.0
2004-11-30,40.94,41.58,40.9,41.42,26.4092575503268,3363700,0.0,1.0
2004-11-29,41.48,41.48,40.51,40.94,26.1032111084108,2417800,0.0,1.0
2004-11-26,41.38,41.6385,41.24,41.27,26.313618037228,821000,0.0,1.0
2004-11-24,40.54,41.09,40.09,40.96,26.1159630434907,2549400,0.0,1.0
2004-11-23,39.95,40.84,39.7,40.29,25.6887732183164,4203700,0.0,1.0
2004-11-22,39.1,39.56,38.83,39.5,25.1850717826631,2438000,0.0,1.0
2004-11-19,38.36,39.11,38.0,38.68,24.6622424443901,3336600,0.0,1.0
2004-11-18,38.15,38.3,37.85,38.08,24.2796843919952,2190800,0.0,1.0
2004-11-17,37.96,38.44,37.75,38.06,24.2669324569154,2847300,0.0,1.0
2004-11-16,37.95,38.14,37.46,37.71,24.0437735930184,1303150,0.0,2.0
2004-11-15,75.9,75.9,74.25,74.95,23.8939383558304,2045000,0.0,1.0
2004-11-12,74.8,76.27,74.57,75.9,24.1967968139764,1967700,0.0,1.0
2004-11-11,74.25,74.7307,74.12,74.57,23.772794972572,1401700,0.0,1.0
2004-11-10,74.5,74.97,73.91,74.55,23.7664190050321,2808800,0.0,1.0
2004-11-09,75.25,75.9,74.41,74.6,23.7823589238819,2076500,0.0,1.0
2004-11-08,76.7,76.84,75.1,75.52,24.075653430718,1644900,0.0,1.0
2004-11-05,76.15,77.5,76.15,76.9,24.5155951909721,1305300,0.0,1.0
2004-11-04,74.88,76.6,74.88,76.0,24.2286766516759,2362300,0.0,1.0
2004-11-03,73.85,74.97,73.15,74.63,23.7919228751918,1285300,0.0,1.0
2004-11-02,74.01,74.44,72.77,72.85,23.2244617641394,1558500,0.0,1.0
2004-11-01,74.6,75.01,73.13,74.01,23.5942678814544,1397600,0.0,1.0
2004-10-29,73.88,74.4,73.13,73.97,23.5815159463746,1780500,0.0,1.0
2004-10-28,75.27,75.89,72.6715,73.13,23.3137253096982,2764400,0.0,1.0
2004-10-27,77.52,78.2,75.06,75.52,24.075653430718,2307400,0.0,1.0
2004-10-26,75.95,77.52,75.9,77.52,24.7132501847094,1028300,0.0,1.0
2004-10-25,76.46,77.05,75.79,76.39,24.3530080187043,1342000,0.0,1.0
2004-10-22,75.95,77.25,75.57,76.36,24.3434440673944,1733900,0.0,1.0
2004-10-21,74.7,75.4,74.4,75.25,23.9895778689291,1769100,0.0,1.0
2004-10-20,73.02,74.35,73.0,74.24,23.6675915081634,1897000,0.0,1.0
2004-10-19,72.13,72.83,71.7,72.52,23.1192582997308,1157200,0.0,1.0
2004-10-18,73.38,73.82,72.04,72.14,22.9981149164724,1464300,0.0,1.0
2004-10-15,73.45,73.56,72.68,73.02,23.2786574882286,1545900,0.0,1.0
2004-10-14,72.83,73.63,72.53,72.98,23.2659055531488,1636100,0.0,1.0
2004-10-13,73.98,73.98,71.01,72.23,23.026806770402,2819200,0.0,1.0
2004-10-12,75.0,75.35,73.84,73.98,23.5847039301445,1234300,0.0,1.0
2004-10-11,75.5,75.77,73.9,74.45,23.7345391673325,1466500,0.0,1.0
2004-10-08,75.06,75.7,74.31,75.11,23.9449460961497,1726200,0.0,1.0
2004-10-07,75.9,76.82,74.9,75.05,23.92581819353,2868500,0.0,1.0
2004-10-06,73.8,75.05,73.4,75.05,23.92581819353,1901300,0.0,1.0
2004-10-05,72.85,73.95,72.6,73.43,23.4093648227969,1789200,0.0,1.0
2004-10-04,71.7,72.0,71.01,71.96,22.9407312086131,1377800,0.0,1.0
2004-10-01,70.9,71.99,70.49,71.45,22.7781440363453,1994600,0.0,1.0
2004-09-30,70.95,71.4,70.51,71.01,22.6378727504672,1886200,0.0,1.0
2004-09-29,72.16,72.17,69.75,70.7,22.5390452535985,3813500,0.0,1.0
2004-09-28,73.9,74.59,71.0915,72.16,23.0044908840123,5888200,0.0,1.0
2004-09-27,74.0,74.56,73.11,73.87,23.549636108675,1272500,0.0,1.0
2004-09-24,72.76,74.04,72.61,73.74,23.5081923196656,1382800,0.0,1.0
2004-09-23,71.6,72.9,71.4,72.76,23.1957699102097,1422900,0.0,1.0
2004-09-22,72.5,72.99,71.7915,72.27,23.0395587054818,1517100,0.0,1.0
2004-09-21,70.85,72.85,70.82,72.54,23.1256342672707,1568500,0.0,1.0
2004-09-20,70.69,71.34,70.35,71.09,22.6633766206269,1397600,0.0,1.0
2004-09-17,68.86,70.06,68.86,70.0,22.3158863897015,1649100,0.0,1.0
2004-09-16,68.2,69.07,67.8,68.86,21.9524562399264,899200,0.0,1.0
2004-09-15,68.85,69.75,68.35,68.54,21.8504407592877,1741000,0.0,1.0
2004-09-14,69.7,69.78,68.86,69.34,22.1054794608843,742000,0.0,1.0
2004-09-13,69.15,69.58,68.85,69.3,22.0927275258045,1319800,0.1,1.0
2004-09-10,69.04,69.22,68.52,68.8,21.9017241178004,1050100,0.0,1.0
2004-09-09,67.95,69.07,67.74,69.04,21.9781254810021,1397200,0.0,1.0
2004-09-08,67.97,68.76,67.8,67.8,21.5833851044603,1350300,0.0,1.0
2004-09-07,67.46,67.97,66.85,67.97,21.6375027367281,1632400,0.0,1.0
2004-09-03,67.39,67.89,66.92,67.46,21.4751498399247,915900,0.0,1.0
2004-09-02,67.49,67.6,66.65,67.39,21.4528661089909,1378800,0.0,1.0
2004-09-01,65.06,66.49,64.75,66.49,21.1663609969847,2120300,0.0,1.0
2004-08-31,64.0,64.9,63.82,64.81,20.6315514545733,1744300,0.0,1.0
2004-08-30,65.05,65.59,64.12,64.28,20.4628317775031,1564600,0.0,1.0
2004-08-27,64.0,65.19,64.0,64.98,20.6856690868412,940300,0.0,1.0
2004-08-26,64.05,64.5,63.22,64.27,20.4596483873697,3145100,0.0,1.0
2004-08-25,64.65,65.29,64.04,64.45,20.5169494097709,1243400,0.0,1.0
2004-08-24,64.5,65.16,64.01,64.54,20.5455999209715,1926500,0.0,1.0
2004-08-23,65.5,66.26,64.4,65.25,20.771620620443,1306700,0.0,1.0
2004-08-20,66.0,67.29,65.65,66.12,21.0485755620489,1500600,0.0,1.0
2004-08-19,64.71,65.61,64.71,65.55,20.867122324445,1238600,0.0,1.0
2004-08-18,65.85,66.17,64.86,65.18,20.7493368895092,1556000,0.0,1.0
2004-08-17,66.9,66.9,64.75,64.8,20.6283680644399,1669000,0.0,1.0
2004-08-16,66.5,66.9,66.05,66.87,21.287329822054,1522500,0.0,1.0
2004-08-13,65.51,67.0,65.51,66.1,21.0422087817821,949300,0.0,1.0
2004-08-12,66.49,66.93,65.02,65.26,20.7748040105764,1177000,0.0,1.0
2004-08-11,67.05,67.05,65.63,66.49,21.1663609969847,1359400,0.0,1.0
2004-08-10,67.55,67.649,66.51,67.15,21.3764647457892,1041700,0.0,1.0
2004-08-09,65.35,67.85,65.35,67.1,21.3605477951222,1051700,0.0,1.0
2004-08-06,66.61,66.88,65.35,65.35,20.803454521777,1195500,0.0,1.0
2004-08-05,68.61,69.21,66.6,66.6,21.2013782884522,1919000,0.0,1.0
2004-08-04,70.3,70.39,68.5,68.61,21.8412397052658,1521700,0.0,1.0
2004-08-03,69.95,71.45,69.95,70.51,22.446083830612,1573500,0.0,1.0
2004-08-02,69.21,69.84,67.76,69.7,22.1882292298065,1166200,0.0,1.0
2004-07-30,68.8,69.91,68.8,69.49,22.1213780370051,1363500,0.0,1.0
2004-07-29,69.4,69.75,68.63,68.97,21.9558417500682,1176500,0.0,1.0
2004-07-28,68.86,69.95,68.11,69.75,22.2041461804735,965100,0.0,1.0
2004-07-27,67.41,69.24,67.28,68.86,21.9208244586008,697100,0.0,1.0
2004-07-26,68.9,69.35,66.87,67.4,21.4560494991243,942300,0.0,1.0
2004-07-23,68.4,68.95,68.26,68.9,21.9335580191344,808200,0.0,1.0
2004-07-22,67.52,68.99,67.3,68.64,21.850789875666,1779800,0.0,1.0
2004-07-21,69.8,70.39,67.79,68.1,21.6788868084623,1320500,0.0,1.0
2004-07-20,69.52,70.01,68.93,69.64,22.1691288890061,1069600,0.0,1.0
2004-07-19,70.45,70.55,69.3,69.66,22.1754956692729,1091800,0.0,1.0
2004-07-16,70.58,70.58,69.66,70.4,22.4110665391446,1413700,0.0,1.0
2004-07-15,69.65,69.96,69.27,69.84,22.2327966916741,1503000,0.0,1.0
2004-07-14,68.47,69.95,68.47,69.94,22.2646305930082,1405800,0.0,1.0
2004-07-13,68.9,69.09,67.98,68.72,21.8762569967332,1156600,0.0,1.0
2004-07-12,69.15,69.3,68.73,69.02,21.9717587007352,1119700,0.0,1.0
2004-07-09,68.6,69.55,68.6,69.4,22.0927275258045,1150700,0.0,1.0
2004-07-08,68.83,69.95,68.08,68.8,21.9017241178004,1460400,0.0,1.0
2004-07-07,68.1,68.86,67.75,68.83,21.9112742882006,1273400,0.0,1.0
2004-07-06,68.2,68.9,68.2,68.81,21.9049075079338,1397600,0.0,1.0
2004-07-02,66.65,68.34,66.64,68.18,21.7043539295295,1980000,0.0,1.0
2004-07-01,66.35,66.58,65.83,66.3,21.1058765844501,987600,0.0,1.0
2004-06-30,65.35,66.26,65.27,66.0,21.0103748804481,1352700,0.0,1.0
2004-06-29,64.15,66.42,64.15,65.35,20.803454521777,1161200,0.0,1.0
2004-06-28,66.3,66.31,64.25,64.6,20.5647002617719,1591900,0.0,1.0
2004-06-25,65.9,67.04,65.63,66.6,21.2013782884522,1922100,0.0,1.0
2004-06-24,67.1,67.32,66.0,66.13,21.0517589521823,1201400,0.0,1.0
2004-06-23,65.0,67.5,65.0,67.25,21.4082986471232,1935400,0.0,1.0
2004-06-22,64.25,65.0,63.8,64.97,20.6824856967078,946000,0.0,1.0
2004-06-21,63.9,64.54,63.8,64.51,20.5360497505713,1011000,0.0,1.0
2004-06-18,64.7,64.98,63.53,63.53,20.224077517498,1887800,0.0,1.0
2004-06-17,63.65,64.8,63.32,64.45,20.5169494097709,1763200,0.0,1.0
2004-06-16,62.35,63.32,62.33,63.32,20.1572263246966,1001200,0.0,1.0
2004-06-15,61.35,62.2,60.74,61.94,19.7179184862872,1569200,0.0,1.0
2004-06-14,60.22,60.35,59.4,60.23,19.1735587734756,953800,0.1,1.0
2004-06-10,59.65,60.62,59.65,60.57,19.2498334975869,991000,0.0,1.0
2004-06-09,60.0,60.2,59.05,59.4,18.8779942175443,1309300,0.0,1.0
2004-06-08,60.99,61.4,60.35,60.49,19.2244085895498,1584500,0.0,1.0
2004-06-07,60.49,60.8,59.6,60.76,19.310217654175,882100,0.0,1.0
2004-06-04,60.0,60.2,59.14,60.1,19.1004621628689,1057000,0.0,1.0
2004-06-03,61.2,61.75,59.73,60.14,19.1131746168875,1007700,0.0,1.0
2004-06-02,60.99,61.17,60.31,60.84,19.3356425622121,1138200,0.0,1.0
2004-06-01,59.8,60.85,59.58,60.85,19.3388206757167,1404100,0.0,1.0
2004-05-28,59.15,59.87,59.08,59.36,18.8652817635258,1235100,0.0,1.0
