,HUBG_Open,HUBG_High,HUBG_Low,HUBG_Close,HUBG_Adj Close,HUBG_Volume,HUBG_Dividend Amount,HUBG_Split Coefficient
2003-12-03,16.6,16.85,16.6,16.76,2.07699287045216,16300,0.0,1.0
2003-12-02,16.58,16.599,16.47,16.51,2.04601147321988,16100,0.0,1.0
2003-12-01,16.299,16.57,16.25,16.43,2.03609742610555,29200,0.0,1.0
2003-11-28,16.3,16.3,16.0,16.24,2.01255156420902,5900,0.0,1.0
2003-11-26,16.0,16.1,15.8,16.0,1.98280942286603,24600,0.0,1.0
2003-11-25,16.34,16.35,16.0,16.15,2.0013982612054,18700,0.0,1.0
2003-11-24,15.91,16.28,15.91,16.09,1.99396272586965,23200,0.0,1.0
2003-11-21,15.41,16.1,15.24,15.85,1.96422058452666,35200,0.0,1.0
2003-11-20,14.14,15.77,14.05,15.5,1.92084662840146,93800,0.0,1.0
2003-11-19,13.84,14.15,13.75,13.92,1.72504419789344,48100,0.0,1.0
2003-11-18,13.345,14.1,13.13,13.68,1.69530205655045,38000,0.0,1.0
2003-11-17,13.26,13.679,13.0,13.25,1.64201405331093,16600,0.0,1.0
2003-11-14,13.4,13.45,12.94,13.3,1.64821033275738,32400,0.0,1.0
2003-11-13,13.2,13.29,13.1,13.29,1.64697107686809,18300,0.0,1.0
2003-11-12,12.66,13.6,12.55,13.25,1.64201405331093,9700,0.0,1.0
2003-11-11,12.5,12.96,12.37,12.38,1.53419879094259,3600,0.0,1.0
2003-11-10,13.27,13.5,12.15,12.699,1.57373105381098,92200,0.0,1.0
2003-11-07,12.15,13.21,12.15,13.21,1.63705702975376,18300,0.0,1.0
2003-11-06,11.87,12.25,11.86,12.081,1.49714503985278,17700,0.0,1.0
2003-11-05,11.88,11.92,11.7,11.75,1.45612566991724,18700,0.0,1.0
2003-11-04,11.93,12.55,11.28,11.34,1.4053161784563,70300,0.0,1.0
2003-11-03,11.53,11.7,11.53,11.641,1.44261778072396,3200,0.0,1.0
2003-10-31,11.97,11.97,11.5,11.5,1.42514427268496,500,0.0,1.0
2003-10-30,11.08,11.73,11.0,11.5,1.42514427268496,5300,0.0,1.0
2003-10-29,11.62,11.62,11.1,11.27,1.39664138723126,10000,0.0,1.0
2003-10-28,11.6,11.9,10.769,11.9,1.47471450825661,22600,0.0,1.0
2003-10-27,12.23,12.251,11.78,11.8,1.46232194936369,19400,0.0,1.0
2003-10-24,12.229,12.23,12.0,12.15,1.50569590548889,4400,0.0,1.0
2003-10-23,12.16,12.33,12.05,12.23,1.51560995260322,12100,0.0,1.0
2003-10-22,12.22,12.32,12.22,12.25,1.5180884643818,2900,0.0,1.0
2003-10-21,12.22,12.3,12.22,12.25,1.5180884643818,2200,0.0,1.0
2003-10-20,12.24,12.24,11.85,12.1,1.49949962604243,7600,0.0,1.0
2003-10-17,12.46,12.46,12.2,12.21,1.51313144082464,3600,0.0,1.0
2003-10-16,12.49,12.5,12.46,12.49,1.54783060572479,3900,0.0,1.0
2003-10-15,12.2,12.3,12.2,12.25,1.5180884643818,3200,0.0,1.0
2003-10-14,12.39,12.39,12.1,12.25,1.5180884643818,4900,0.0,1.0
2003-10-13,11.95,12.59,11.75,12.401,1.5368012283101,8700,0.0,1.0
2003-10-10,11.85,11.851,11.75,11.79,1.4610826934744,8000,0.0,1.0
2003-10-09,11.87,11.95,11.761,11.8,1.46232194936369,2300,0.0,1.0
2003-10-08,11.67,11.86,11.67,11.85,1.46851822881015,4700,0.0,1.0
2003-10-07,11.06,11.85,10.99,11.71,1.45116864636007,57400,0.0,1.0
2003-10-06,10.94,10.94,10.94,10.94,1.35574594288465,500,0.0,1.0
2003-10-03,10.89,10.89,10.89,10.89,1.34954966343819,0,0.0,1.0
2003-10-02,10.89,10.89,10.89,10.89,1.34954966343819,700,0.0,1.0
2003-10-01,10.89,10.89,10.68,10.86,1.34583189577032,12300,0.0,1.0
2003-09-30,10.9,10.91,10.9,10.9,1.35078891932748,15300,0.0,1.0
2003-09-29,10.56,10.88,10.56,10.88,1.3483104075489,8000,0.0,1.0
2003-09-26,10.85,10.935,10.85,10.87,1.34707115165961,19500,0.0,1.0
2003-09-25,11.1,11.1,10.85,11.08,1.37309552533472,5000,0.0,1.0
2003-09-24,11.09,11.1,10.95,11.02,1.36565998999898,9800,0.0,1.0
2003-09-23,10.831,11.1,10.831,11.017,1.36528821323219,6400,0.0,1.0
2003-09-22,10.97,11.08,10.76,10.93,1.35450668699535,7800,0.0,1.0
2003-09-19,10.999,11.0,10.5,11.0,1.36318147822039,4900,0.0,1.0
2003-09-18,10.8,10.96,10.63,10.9,1.35078891932748,10900,0.0,1.0
2003-09-17,10.75,10.76,10.65,10.65,1.3198075220952,12700,0.0,1.0
2003-09-16,10.74,10.97,10.11,10.73,1.32972156920953,16700,0.0,1.0
2003-09-15,11.82,11.82,10.75,10.75,1.33220008098811,3700,0.0,1.0
2003-09-12,11.11,11.39,10.51,10.9,1.35078891932748,7500,0.0,1.0
2003-09-11,11.0,11.08,11.0,11.08,1.37309552533472,3300,0.0,1.0
2003-09-10,11.0,11.05,10.81,11.05,1.36937775766685,17900,0.0,1.0
2003-09-09,11.059,11.08,11.0,11.0,1.36318147822039,3100,0.0,1.0
2003-09-08,11.04,11.062,10.82,11.04,1.36813850177756,2600,0.0,1.0
2003-09-05,10.81,10.89,10.81,10.82,1.34087487221315,1900,0.0,1.0
2003-09-04,10.87,11.289,10.75,10.75,1.33220008098811,6700,0.0,1.0
2003-09-03,10.78,11.0,10.6,10.88,1.3483104075489,15700,0.0,1.0
2003-09-02,10.56,10.8,10.56,10.79,1.33715710454528,4600,0.0,1.0
2003-08-29,10.505,10.75,10.47,10.53,1.3049364514237,4400,0.0,1.0
2003-08-28,10.54,10.54,10.529,10.53,1.3049364514237,1200,0.0,1.0
2003-08-27,10.55,10.55,10.32,10.45,1.29502240430937,6000,0.0,1.0
2003-08-26,10.48,10.64,10.48,10.57,1.30989347498087,2600,0.0,1.0
2003-08-25,11.18,11.18,10.45,10.65,1.3198075220952,14900,0.0,1.0
2003-08-22,11.04,11.04,11.04,11.04,1.36813850177756,100,0.0,1.0
2003-08-21,11.29,11.29,10.97,10.97,1.35946371055252,1900,0.0,1.0
2003-08-20,11.32,11.36,10.27,11.05,1.36937775766685,8600,0.0,1.0
2003-08-19,11.77,11.8,11.25,11.557,1.43220803125392,8400,0.0,1.0
2003-08-18,11.95,12.01,11.5,11.85,1.46851822881015,16800,0.0,1.0
2003-08-15,11.87,11.87,11.35,11.35,1.40655543434559,1500,0.0,1.0
2003-08-14,11.11,11.99,10.97,11.95,1.48091078770306,32700,0.0,1.0
2003-08-13,10.64,10.989,10.5,10.97,1.35946371055252,24600,0.0,1.0
2003-08-12,10.63,10.63,10.15,10.55,1.30741496320229,12000,0.0,1.0
2003-08-11,10.28,10.31,9.57,10.0,1.23925588929127,8300,0.0,1.0
2003-08-08,10.05,10.05,10.05,10.05,1.24545216873772,1100,0.0,1.0
2003-08-07,10.09,10.16,9.95,10.06,1.24669142462701,17100,0.0,1.0
2003-08-06,10.351,10.49,10.0,10.151,1.25796865321956,2800,0.0,1.0
2003-08-05,10.49,10.6,10.31,10.51,1.30245793964512,9600,0.0,1.0
2003-08-04,10.4,10.42,10.3,10.42,1.2913046366415,7200,0.0,1.0
2003-08-01,9.92,10.45,9.919,10.291,1.27531823566964,7400,0.0,1.0
2003-07-31,9.8,9.919,9.57,9.919,1.22921791658801,3700,0.0,1.0
2003-07-30,9.82,9.97,9.75,9.97,1.23553812162339,14100,0.0,1.0
2003-07-29,9.97,9.999,9.97,9.98,1.23677737751268,3600,0.0,1.0
2003-07-28,10.0,10.17,10.0,10.01,1.24049514518056,5600,0.0,1.0
2003-07-25,10.07,10.24,10.069,10.15,1.25784472763064,4900,0.0,1.0
2003-07-24,10.049,10.36,9.941,10.18,1.26156249529851,8600,0.0,1.0
2003-07-23,9.92,10.02,9.92,9.97,1.23553812162339,7700,0.0,1.0
2003-07-22,9.9,10.02,9.9,10.02,1.24173440106985,1100,0.0,1.0
2003-07-21,10.55,10.55,9.82,9.93,1.23058109806623,5100,0.0,1.0
2003-07-18,10.6,10.6,10.6,10.6,1.31361124264874,700,0.0,1.0
2003-07-17,11.1,11.2,10.45,10.6,1.31361124264874,19800,0.0,1.0
2003-07-16,10.44,11.0,10.44,11.0,1.36318147822039,33800,0.0,1.0
2003-07-15,9.88,10.4,9.56,10.25,1.27023728652355,22200,0.0,1.0
2003-07-14,9.9,10.0,9.511,9.66,1.19712118905536,21700,0.0,1.0
2003-07-11,9.989,9.989,9.5,9.7,1.20207821261253,11900,0.0,1.0
2003-07-10,9.75,10.24,9.51,9.999,1.23913196370234,34000,0.0,1.0
2003-07-09,9.25,9.75,9.15,9.75,1.20827449205898,13600,0.0,1.0
2003-07-08,8.99,9.25,8.78,9.06,1.12276583569789,29800,0.0,1.0
2003-07-07,8.653,9.0,8.653,9.0,1.11533030036214,7100,0.0,1.0
2003-07-03,9.0,9.0,8.85,8.85,1.09674146202277,7200,0.0,1.0
2003-07-02,8.59,8.97,8.45,8.97,1.11161253269427,3600,0.0,1.0
2003-07-01,8.7,8.82,8.55,8.68,1.07567411190482,15600,0.0,1.0
2003-06-30,9.049,9.05,8.71,8.75,1.08434890312986,8200,0.0,1.0
2003-06-27,9.2,9.2,9.02,9.02,1.11780881214072,2500,0.0,1.0
2003-06-26,9.05,9.2,9.0,9.19,1.13887616225867,12500,0.0,1.0
2003-06-25,8.99,9.15,8.99,9.01,1.11656955625143,11800,0.0,1.0
2003-06-24,9.0,9.0,9.0,9.0,1.11533030036214,1300,0.0,1.0
2003-06-23,9.0,9.04,8.901,9.04,1.1202873239193,6300,0.0,1.0
2003-06-20,8.95,8.95,8.95,8.95,1.10913402091568,1000,0.0,1.0
2003-06-19,8.991,9.05,8.969,8.969,1.11148860710534,3700,0.0,1.0
2003-06-18,9.07,9.07,8.91,9.0,1.11533030036214,1600,0.0,1.0
2003-06-17,8.9,9.04,8.881,8.949,1.10901009532675,4500,0.0,1.0
2003-06-16,9.09,9.22,8.62,9.03,1.11904806803001,17100,0.0,1.0
2003-06-13,8.85,9.0,8.85,9.0,1.11533030036214,15800,0.0,1.0
2003-06-12,9.0,9.0,8.86,8.86,1.09798071791206,3200,0.0,1.0
2003-06-11,9.0,9.15,9.0,9.0,1.11533030036214,6900,0.0,1.0
2003-06-10,8.93,9.3,8.64,9.011,1.11669348184036,10300,0.0,1.0
2003-06-09,8.98,9.71,8.89,9.37,1.16118276826592,14200,0.0,1.0
2003-06-06,9.1,9.5,8.31,9.02,1.11780881214072,25200,0.0,1.0
2003-06-05,9.0,9.25,8.997,9.16,1.1351583945908,13600,0.0,1.0
2003-06-04,9.0,9.0,8.96,8.965,1.11099290474962,3100,0.0,1.0
2003-06-03,8.8,9.0,8.8,8.979,1.11272786299463,12600,0.0,1.0
2003-06-02,8.63,8.75,8.613,8.7,1.0781526236834,7100,0.0,1.0
2003-05-30,8.55,8.84,8.5,8.5,1.05336750589758,7700,0.0,1.0
2003-05-29,9.2,9.2,8.4,8.6,1.06576006479049,10400,0.0,1.0
2003-05-28,9.04,9.34,9.001,9.14,1.13267988281222,3100,0.0,1.0
2003-05-27,9.16,9.3,9.16,9.23,1.14383318581584,2900,0.0,1.0
2003-05-23,8.89,9.45,8.67,9.0,1.11533030036214,15000,0.0,1.0
2003-05-22,7.76,8.74,7.7,8.58,1.06328155301191,21500,0.0,1.0
2003-05-21,7.92,7.95,7.5,7.95,0.985208431986557,1900,0.0,1.0
2003-05-20,8.18,8.25,8.1,8.1,1.00379727032593,19500,0.0,1.0
2003-05-19,7.723,8.05,7.7,8.05,0.99760099087947,21700,0.0,1.0
2003-05-16,7.53,7.64,7.53,7.64,0.946791499418528,5300,0.0,1.0
2003-05-15,7.54,7.64,7.54,7.64,0.946791499418528,300,0.0,1.0
2003-05-14,7.55,7.55,7.53,7.54,0.934398940525615,2400,0.0,1.0
2003-05-13,7.46,7.78,7.46,7.561,0.937001377893127,6400,0.0,1.0
2003-05-12,7.56,7.56,7.25,7.42,0.91952786985412,4900,0.0,1.0
2003-05-09,7.39,7.66,7.39,7.55,0.935638196414906,2200,0.0,1.0
2003-05-08,7.15,7.36,7.15,7.2,0.892264240289712,12300,0.0,1.0
2003-05-07,7.45,7.53,7.12,7.12,0.882350193175382,14900,0.0,1.0
2003-05-06,7.59,7.59,7.45,7.5,0.92944191696845,9100,0.0,1.0
2003-05-05,8.0,8.0,7.401,7.5,0.92944191696845,9400,0.0,1.0
2003-05-02,6.96,8.3,6.9,7.6,0.941834475861362,94700,0.0,1.0
2003-05-01,6.79,6.8,6.7,6.75,0.836497725271605,6900,0.0,1.0
2003-04-30,6.873,6.873,6.8,6.8,0.842694004718061,4100,0.0,1.0
2003-04-29,6.87,6.9,6.87,6.9,0.855086563610974,1300,0.0,1.0
2003-04-28,6.87,6.87,6.8,6.8,0.842694004718061,900,0.0,1.0
2003-04-25,6.87,6.87,6.87,6.87,0.8513687959431,0,0.0,1.0
2003-04-24,6.68,6.94,6.68,6.87,0.8513687959431,21300,0.0,1.0
2003-04-23,6.6,6.68,6.56,6.67,0.826583678157275,12000,0.0,1.0
2003-04-22,6.63,6.67,6.56,6.67,0.826583678157275,22800,0.0,1.0
2003-04-21,6.5,6.65,6.5,6.55,0.81171260748578,9800,0.0,1.0
2003-04-17,6.41,6.5,6.36,6.41,0.794363025035702,77900,0.0,1.0
2003-04-16,6.36,6.41,6.25,6.41,0.794363025035702,14100,0.0,1.0
2003-04-15,6.36,6.36,6.25,6.349,0.786803564111025,6000,0.0,1.0
2003-04-14,6.32,6.32,6.21,6.27,0.777013442585624,5900,0.0,1.0
2003-04-11,6.35,6.35,6.34,6.35,0.786927489699954,10900,0.0,1.0
2003-04-10,6.35,6.35,6.29,6.29,0.779491954364207,3800,0.0,1.0
2003-04-09,6.3,6.3,6.23,6.3,0.780731210253498,6900,0.0,1.0
2003-04-08,6.39,6.39,6.25,6.3,0.780731210253498,13100,0.0,1.0
2003-04-07,6.638,6.638,6.22,6.29,0.779491954364207,9200,0.0,1.0
2003-04-04,6.68,6.68,6.68,6.68,0.827822934046566,300,0.0,1.0
2003-04-03,6.69,6.7,6.65,6.65,0.824105166378692,5600,0.0,1.0
2003-04-02,6.75,6.75,6.6,6.65,0.824105166378692,7900,0.0,1.0
2003-04-01,6.689,6.72,6.6,6.67,0.826583678157275,8400,0.0,1.0
2003-03-31,6.682,6.69,6.581,6.581,0.815554300742583,900,0.0,1.0
2003-03-28,6.6,6.65,6.6,6.65,0.824105166378692,800,0.0,1.0
2003-03-27,6.69,6.71,6.58,6.65,0.824105166378692,15500,0.0,1.0
2003-03-26,6.64,6.67,6.64,6.67,0.826583678157275,200,0.0,1.0
2003-03-25,6.5,6.61,6.499,6.61,0.819148142821527,1400,0.0,1.0
2003-03-24,6.24,6.5,6.24,6.4,0.793123769146411,9600,0.0,1.0
2003-03-21,6.12,6.12,5.98,6.07,0.752228324799799,800,0.0,1.0
2003-03-20,6.11,6.15,6.07,6.08,0.75346758068909,600,0.0,1.0
2003-03-19,5.98,6.22,5.98,6.1,0.755946092467673,4300,0.0,1.0
2003-03-18,6.02,6.13,6.0,6.06,0.750989068910507,6000,0.0,1.0
2003-03-17,5.85,5.98,5.85,5.98,0.741075021796177,4600,0.0,1.0
2003-03-14,5.95,5.95,5.95,5.95,0.737357254128304,3800,0.0,1.0
2003-03-13,5.87,5.9,5.85,5.9,0.731160974681847,11400,0.0,1.0
2003-03-12,5.8,5.94,5.8,5.87,0.727443207013973,11900,0.0,1.0
2003-03-11,5.81,5.88,5.71,5.8,0.718768415788935,8300,0.0,1.0
2003-03-10,5.97,5.97,5.75,5.82,0.721246927567517,10500,0.0,1.0
2003-03-07,5.59,5.95,5.59,5.9,0.731160974681847,14600,0.0,1.0
2003-03-06,5.001,5.47,5.001,5.47,0.677872971442323,16000,0.0,1.0
2003-03-05,4.9,4.95,4.889,4.89,0.605996129863429,5200,0.0,1.0
2003-03-04,5.059,5.13,4.86,4.86,0.602278362195556,22600,0.0,1.0
2003-03-03,5.08,5.13,5.08,5.08,0.629541991759963,19200,0.0,1.0
2003-02-28,5.082,5.17,5.082,5.13,0.63573827120642,21300,0.0,1.0
2003-02-27,4.95,5.08,4.939,5.02,0.622106456424216,17800,0.0,1.0
2003-02-26,4.72,5.0,4.72,4.87,0.603517618084847,5300,0.0,1.0
2003-02-25,4.52,4.72,4.45,4.72,0.584928779745478,39400,0.0,1.0
2003-02-24,4.32,4.471,4.32,4.471,0.554071308102125,113000,0.0,1.0
2003-02-21,4.29,4.57,4.29,4.34,0.53783705595241,92200,0.0,1.0
2003-02-20,4.27,4.27,4.2,4.2,0.520487473502332,108300,0.0,1.0
2003-02-19,4.25,4.37,4.25,4.27,0.529162264727371,16200,0.0,1.0
2003-02-18,4.25,4.25,4.13,4.2,0.520487473502332,17500,0.0,1.0
2003-02-14,4.2,4.21,4.11,4.2,0.520487473502332,89600,0.0,1.0
2003-02-13,4.175,4.175,4.175,4.175,0.517389333779104,300,0.0,1.0
2003-02-12,4.13,4.13,4.13,4.13,0.511812682277293,0,0.0,1.0
2003-02-11,4.3,4.32,4.13,4.13,0.511812682277293,3400,0.0,1.0
2003-02-10,4.39,4.39,4.23,4.3,0.532880032395245,18200,0.0,1.0
2003-02-07,4.7,4.7,4.47,4.49,0.556425894291779,14900,0.0,1.0
2003-02-06,4.77,4.77,4.75,4.75,0.588646547413352,2400,0.0,1.0
2003-02-05,4.92,4.95,4.89,4.89,0.605996129863429,6000,0.0,1.0
2003-02-04,5.11,5.11,4.91,5.0,0.619627944645633,9800,0.0,1.0
2003-02-03,5.33,5.33,5.0,5.0,0.619627944645633,900,0.0,1.0
2003-01-31,5.54,5.54,5.25,5.48,0.679112227331614,12500,0.0,1.0
2003-01-30,5.65,5.65,5.65,5.65,0.700179577449566,400,0.0,1.0
2003-01-29,5.72,5.72,5.39,5.59,0.692744042113818,7100,0.0,1.0
2003-01-28,5.72,5.72,5.39,5.59,0.692744042113818,7100,0.0,1.0
2003-01-27,5.76,5.76,5.76,5.76,0.713811392231769,1800,0.0,1.0
2003-01-24,5.76,5.76,5.76,5.76,0.713811392231769,0,0.0,1.0
2003-01-23,5.76,5.76,5.76,5.76,0.713811392231769,400,0.0,1.0
2003-01-22,5.6,5.708,5.6,5.708,0.707367261607455,1300,0.0,1.0
2003-01-21,6.03,6.03,5.58,5.85,0.724964695235391,8000,0.0,1.0
2003-01-17,5.86,6.0,5.85,6.0,0.74355353357476,4900,0.0,1.0
2003-01-16,5.86,5.86,5.85,5.86,0.726203951124682,4000,0.0,1.0
2003-01-15,5.89,6.0,5.8,5.8,0.718768415788935,8200,0.0,1.0
2003-01-14,5.84,5.85,5.84,5.84,0.7237254393461,4500,0.0,1.0
2003-01-13,5.751,5.751,5.751,5.751,0.712696061931407,200,0.0,1.0
2003-01-10,5.85,5.85,5.76,5.76,0.713811392231769,1300,0.0,1.0
2003-01-09,5.91,5.91,5.84,5.84,0.7237254393461,3900,0.0,1.0
2003-01-08,5.95,6.09,5.95,5.96,0.738596510017595,1900,0.0,1.0
2003-01-07,6.04,6.2,5.94,6.0,0.74355353357476,18900,0.0,1.0
2003-01-06,5.49,6.15,5.49,6.0,0.74355353357476,19500,0.0,1.0
2003-01-03,5.0,5.48,5.0,5.48,0.679112227331614,10800,0.0,1.0
2003-01-02,4.82,5.08,4.81,5.02,0.622106456424216,7100,0.0,1.0
2002-12-31,4.78,5.0,4.69,4.8,0.594842826859808,21000,0.0,1.0
2002-12-30,4.96,5.05,4.851,5.0,0.619627944645633,37500,0.0,1.0
2002-12-27,4.62,5.0,4.58,4.98,0.617149432867051,42600,0.0,1.0
2002-12-26,4.74,4.8,4.68,4.799,0.594718901270879,1400,0.0,1.0
2002-12-24,4.81,4.824,4.75,4.75,0.588646547413352,700,0.0,1.0
2002-12-23,5.01,5.01,4.81,4.81,0.596082082749099,700,0.0,1.0
2002-12-20,4.95,5.02,4.86,4.87,0.603517618084847,44500,0.0,1.0
2002-12-19,4.87,4.95,4.87,4.95,0.613431665199177,700,0.0,1.0
2002-12-18,5.01,5.01,4.87,4.88,0.604756873974138,11200,0.0,1.0
2002-12-17,5.14,5.14,4.99,5.0,0.619627944645633,5200,0.0,1.0
2002-12-16,5.2,5.29,5.2,5.2,0.644413062431459,2300,0.0,1.0
2002-12-13,5.487,5.487,5.26,5.26,0.651848597767206,9900,0.0,1.0
2002-12-12,5.67,5.8,5.5,5.5,0.681590739110197,30500,0.0,1.0
2002-12-11,5.74,5.85,5.74,5.84,0.7237254393461,4800,0.0,1.0
2002-12-10,5.5,5.66,5.5,5.66,0.701418833338857,1100,0.0,1.0
2002-12-09,5.5,5.71,5.5,5.71,0.707615112785313,2800,0.0,1.0
2002-12-06,5.613,5.64,5.5,5.64,0.698940321560274,1300,0.0,1.0
2002-12-05,5.78,5.78,5.6,5.6,0.693983298003109,4800,0.0,1.0
2002-12-04,5.82,5.85,5.8,5.84,0.7237254393461,15500,0.0,1.0
2002-12-03,6.0,6.0,5.7,5.77,0.715050648121061,5700,0.0,1.0
2002-12-02,6.13,6.15,6.13,6.15,0.762142371914129,500,0.0,1.0
2002-11-29,6.67,6.67,6.13,6.13,0.759663860135546,4600,0.0,1.0
2002-11-27,6.71,6.91,6.69,6.69,0.829062189935857,3900,0.0,1.0
2002-11-26,7.09,7.09,6.76,6.81,0.843933260607352,2600,0.0,1.0
2002-11-25,7.16,7.16,6.83,6.83,0.846411772385935,6200,0.0,1.0
2002-11-22,6.61,7.15,6.59,7.0,0.867479122503887,42900,0.0,1.0
2002-11-21,6.15,6.77,6.15,6.58,0.815430375153653,55900,0.0,1.0
2002-11-20,6.214,6.31,5.95,6.12,0.758424604246255,21900,0.0,1.0
2002-11-19,6.551,6.555,6.23,6.29,0.779491954364207,4000,0.0,1.0
2002-11-18,6.67,6.67,6.595,6.6,0.817908886932236,2600,0.0,1.0
2002-11-15,6.709,6.71,6.709,6.71,0.83154070171444,200,0.0,1.0
2002-11-14,6.671,6.74,6.67,6.67,0.826583678157275,5200,0.0,1.0
2002-11-13,7.02,7.05,6.7,6.75,0.836497725271605,16800,0.0,1.0
2002-11-12,7.08,7.1,7.0,7.0,0.867479122503887,9200,0.0,1.0
2002-11-11,6.99,7.12,6.99,7.04,0.872436146061052,15500,0.0,1.0
2002-11-08,6.9,6.9,6.85,6.85,0.848890284164518,100,0.0,1.0
2002-11-07,7.05,7.05,7.02,7.02,0.869957634282469,2000,0.0,1.0
2002-11-06,7.499,7.545,6.91,7.15,0.886067960843256,12200,0.0,1.0
2002-11-05,7.291,7.291,7.1,7.1,0.879871681396799,3400,0.0,1.0
2002-11-04,7.58,7.58,7.27,7.27,0.900939031514751,1200,0.0,1.0
2002-11-01,7.54,7.6,7.5,7.5,0.92944191696845,4900,0.0,1.0
2002-10-31,7.32,7.32,7.32,7.32,0.907135310961207,0,0.0,1.0
2002-10-30,7.32,7.32,7.32,7.32,0.907135310961207,100,0.0,1.0
2002-10-29,7.33,7.33,7.29,7.29,0.903417543293333,4700,0.0,1.0
2002-10-28,7.34,7.34,7.34,7.34,0.90961382273979,0,0.0,1.0
2002-10-25,7.34,7.34,7.34,7.34,0.90961382273979,0,0.0,1.0
2002-10-24,7.34,7.34,7.34,7.34,0.90961382273979,200,0.0,1.0
2002-10-23,7.48,7.48,7.48,7.48,0.926963405189867,0,0.0,1.0
2002-10-22,7.48,7.48,7.48,7.48,0.926963405189867,0,0.0,1.0
2002-10-21,7.48,7.48,7.48,7.48,0.926963405189867,0,0.0,1.0
2002-10-18,7.25,7.48,7.25,7.48,0.926963405189867,200,0.0,1.0
2002-10-17,7.39,7.5,7.15,7.15,0.886067960843256,1200,0.0,1.0
2002-10-16,7.791,8.19,7.39,7.5,0.92944191696845,8700,0.0,1.0
2002-10-15,7.791,8.0,7.79,8.0,0.991404711433013,1500,0.0,1.0
2002-10-14,7.9,7.9,7.84,7.84,0.971576617204353,700,0.0,1.0
2002-10-11,8.0,8.04,8.0,8.02,0.993883223211596,400,0.0,1.0
2002-10-10,7.99,8.0,7.87,8.0,0.991404711433013,2700,0.0,1.0
2002-10-09,7.94,7.94,7.88,7.88,0.976533640761518,700,0.0,1.0
2002-10-08,8.199,8.199,7.88,8.19,1.01495057332955,3400,0.0,1.0
2002-10-07,7.85,8.1,7.18,8.1,1.00379727032593,13500,0.0,1.0
2002-10-04,7.81,7.95,7.76,7.95,0.985208431986557,6800,0.0,1.0
2002-10-03,6.87,7.65,6.87,7.65,0.948030755307819,3700,0.0,1.0
2002-10-02,6.44,6.87,6.44,6.86,0.850129540053809,2600,0.0,1.0
2002-10-01,6.33,6.507,6.33,6.44,0.798080792703576,3900,0.0,1.0
2002-09-30,6.2,6.33,6.16,6.33,0.784448977921372,2500,0.0,1.0
2002-09-27,6.45,6.45,6.26,6.26,0.775774186696333,11300,0.0,1.0
2002-09-26,6.15,6.43,6.15,6.39,0.791884513257119,1900,0.0,1.0
2002-09-25,5.96,6.15,5.959,6.03,0.747271301242634,4800,0.0,1.0
2002-09-24,6.01,6.01,5.91,5.91,0.732400230571139,2400,0.0,1.0
2002-09-23,6.84,6.84,6.001,6.001,0.743677459163689,18400,0.0,1.0
2002-09-20,6.841,6.93,6.841,6.9,0.855086563610974,2400,0.0,1.0
2002-09-19,6.85,7.08,6.85,6.86,0.850129540053809,1600,0.0,1.0
2002-09-18,7.099,7.1,6.96,6.96,0.862522098946721,4500,0.0,1.0
2002-09-17,5.96,6.95,5.96,6.95,0.86128284305743,20400,0.0,1.0
2002-09-16,5.12,5.96,5.1,5.71,0.707615112785313,9400,0.0,1.0
2002-09-13,5.0,5.21,5.0,5.18,0.641934550652876,2600,0.0,1.0
2002-09-12,5.02,5.02,5.0,5.0,0.619627944645633,11100,0.0,1.0
2002-09-11,4.879,5.079,4.879,5.0,0.619627944645633,5200,0.0,1.0
2002-09-10,4.81,4.83,4.72,4.815,0.596701710693745,16900,0.0,1.0
2002-09-09,4.93,4.96,4.93,4.96,0.614670921088468,2000,0.0,1.0
2002-09-06,5.0,5.0,4.95,4.95,0.613431665199177,7000,0.0,1.0
2002-09-05,5.0,5.1,5.0,5.04,0.624584968202798,2100,0.0,1.0
2002-09-04,4.941,4.941,4.94,4.94,0.612192409309886,1200,0.0,1.0
2002-09-03,4.94,5.0,4.92,4.92,0.609713897531303,25400,0.0,1.0
2002-08-30,5.5,5.509,4.95,4.95,0.613431665199177,8400,0.0,1.0
2002-08-29,4.66,5.79,4.66,5.0,0.619627944645633,71400,0.0,1.0
2002-08-28,4.82,4.83,3.4,4.53,0.561382917848944,194500,0.0,1.0
2002-08-27,5.67,5.67,4.02,4.18,0.518008961723749,103800,0.0,1.0
2002-08-26,6.07,6.07,5.67,5.67,0.702658089228148,4500,0.0,1.0
2002-08-23,6.23,6.49,5.7,5.7,0.706375856896022,28900,0.0,1.0
2002-08-22,6.26,6.3,6.23,6.23,0.772056419028459,12300,0.0,1.0
2002-08-21,6.35,6.949,6.25,6.274,0.777509144941341,26000,0.0,1.0
2002-08-20,7.19,7.19,6.25,6.25,0.774534930807042,47800,0.0,1.0
2002-08-19,7.51,7.51,7.05,7.05,0.873675401950343,23200,0.0,1.0
2002-08-16,7.8,7.8,7.8,7.8,0.966619593647188,4800,0.0,1.0
2002-08-15,7.89,7.96,7.89,7.91,0.980251408429392,1900,0.0,1.0
2002-08-14,7.8,7.8,7.8,7.8,0.966619593647188,0,0.0,1.0
2002-08-13,8.06,8.06,7.31,7.809,0.96773492394755,2500,0.0,1.0
2002-08-12,8.4,8.4,8.1,8.1,1.00379727032593,600,0.0,1.0
