,CPRT_Open,CPRT_High,CPRT_Low,CPRT_Close,CPRT_Adj Close,CPRT_Volume,CPRT_Dividend Amount,CPRT_Split Coefficient
2003-03-04,7.72,7.74,7.542,7.59,0.474375,1141000,0.0,1.0
2003-03-03,7.74,7.9,7.67,7.72,0.4825,588800,0.0,1.0
2003-02-28,7.71,7.94,7.69,7.81,0.488125,486800,0.0,1.0
2003-02-27,7.63,7.99,7.59,7.7,0.48125,692000,0.0,1.0
2003-02-26,7.59,7.74,7.49,7.6,0.475,620800,0.0,1.0
2003-02-25,7.55,7.669,7.35,7.52,0.47,1684100,0.0,1.0
2003-02-24,7.86,7.95,7.57,7.6,0.475,1527500,0.0,1.0
2003-02-21,7.57,8.06,7.45,8.0,0.5,2843500,0.0,1.0
2003-02-20,7.47,7.71,7.23,7.4,0.4625,3505200,0.0,1.0
2003-02-19,8.89,9.0,7.04,7.27,0.454375,7497900,0.0,1.0
2003-02-18,9.44,9.74,9.38,9.55,0.596875,627900,0.0,1.0
2003-02-14,9.25,9.58,9.12,9.47,0.591875,956400,0.0,1.0
2003-02-13,9.3,9.44,9.11,9.29,0.580625,663600,0.0,1.0
2003-02-12,9.63,9.64,9.25,9.41,0.588125,546200,0.0,1.0
2003-02-11,9.72,10.0,9.5,9.63,0.601875,598000,0.0,1.0
2003-02-10,10.12,10.21,9.58,9.69,0.605625,414200,0.0,1.0
2003-02-07,9.95,10.49,9.94,10.02,0.62625,724100,0.0,1.0
2003-02-06,9.68,9.93,9.16,9.88,0.6175,1171000,0.0,1.0
2003-02-05,10.11,10.18,9.65,9.74,0.60875,1267400,0.0,1.0
2003-02-04,10.15,10.16,10.0,10.1,0.63125,303500,0.0,1.0
2003-02-03,10.4,10.49,9.92,10.17,0.635625,731000,0.0,1.0
2003-01-31,10.25,10.51,10.22,10.28,0.6425,390500,0.0,1.0
2003-01-30,10.45,10.63,10.25,10.26,0.64125,177800,0.0,1.0
2003-01-29,10.35,11.27,10.35,10.61,0.663125,576400,0.0,1.0
2003-01-28,10.35,11.27,10.35,10.61,0.663125,504000,0.0,1.0
2003-01-27,10.46,10.5,10.08,10.46,0.65375,1441800,0.0,1.0
2003-01-24,10.95,10.98,10.33,10.47,0.654375,875200,0.0,1.0
2003-01-23,11.23,11.44,10.8,10.81,0.675625,890500,0.0,1.0
2003-01-22,11.9,11.9,11.05,11.19,0.699375,990400,0.0,1.0
2003-01-21,11.96,12.01,11.76,11.82,0.73875,882900,0.0,1.0
2003-01-17,12.26,12.4,11.91,11.97,0.748125,214700,0.0,1.0
2003-01-16,12.45,12.61,12.2,12.3,0.76875,355800,0.0,1.0
2003-01-15,12.45,12.62,12.4,12.48,0.78,263200,0.0,1.0
2003-01-14,12.25,12.48,12.25,12.46,0.77875,329000,0.0,1.0
2003-01-13,12.2,12.38,12.2,12.3,0.76875,209600,0.0,1.0
2003-01-10,12.3,12.44,12.1,12.2,0.7625,263300,0.0,1.0
2003-01-09,11.85,12.36,11.8,12.31,0.769375,236000,0.0,1.0
2003-01-08,11.98,12.07,11.76,11.78,0.73625,187800,0.0,1.0
2003-01-07,12.11,12.14,11.87,12.05,0.753125,449200,0.0,1.0
2003-01-06,11.96,12.16,11.88,12.05,0.753125,361300,0.0,1.0
2003-01-03,12.07,12.24,11.6,11.97,0.748125,922700,0.0,1.0
2003-01-02,11.91,12.25,11.81,12.24,0.765,167100,0.0,1.0
2002-12-31,11.76,12.12,11.66,11.84,0.74,299100,0.0,1.0
2002-12-30,11.85,11.91,11.67,11.8,0.7375,300600,0.0,1.0
2002-12-27,11.85,12.06,11.68,11.86,0.74125,332500,0.0,1.0
2002-12-26,11.94,12.18,11.8,12.04,0.7525,183000,0.0,1.0
2002-12-24,11.87,12.19,11.84,12.02,0.75125,189000,0.0,1.0
2002-12-23,12.08,12.25,11.87,11.91,0.744375,432900,0.0,1.0
2002-12-20,11.83,12.6,11.65,12.17,0.760625,1447400,0.0,1.0
2002-12-19,11.7,11.95,11.5,11.65,0.728125,427200,0.0,1.0
2002-12-18,11.52,11.7,11.5,11.58,0.72375,439500,0.0,1.0
2002-12-17,11.42,11.75,11.38,11.6,0.725,488400,0.0,1.0
2002-12-16,11.35,11.51,11.25,11.5,0.71875,275600,0.0,1.0
2002-12-13,11.55,11.55,11.06,11.35,0.709375,276300,0.0,1.0
2002-12-12,11.82,11.94,11.4,11.55,0.721875,452600,0.0,1.0
2002-12-11,12.13,12.14,11.7,11.88,0.7425,384400,0.0,1.0
2002-12-10,11.8,12.13,11.74,12.12,0.7575,282300,0.0,1.0
2002-12-09,12.5,12.55,11.8,11.81,0.738125,574900,0.0,1.0
2002-12-06,12.21,12.57,12.07,12.54,0.78375,415600,0.0,1.0
2002-12-05,12.44,12.45,12.08,12.15,0.759375,304000,0.0,1.0
2002-12-04,12.29,12.6,12.16,12.39,0.774375,715400,0.0,1.0
2002-12-03,12.5,12.5,12.27,12.29,0.768125,559100,0.0,1.0
2002-12-02,12.09,12.74,12.08,12.5,0.78125,507800,0.0,1.0
2002-11-29,12.29,12.4,12.09,12.09,0.755625,162200,0.0,1.0
2002-11-27,12.2,12.48,12.1,12.27,0.766875,485100,0.0,1.0
2002-11-26,12.8,12.8,11.96,12.12,0.7575,538700,0.0,1.0
2002-11-25,12.64,12.83,12.58,12.8,0.8,648000,0.0,1.0
2002-11-22,12.4,12.85,12.21,12.65,0.790625,624100,0.0,1.0
2002-11-21,12.23,12.45,11.73,12.44,0.7775,580600,0.0,1.0
2002-11-20,11.7,12.3,11.67,12.19,0.761875,513000,0.0,1.0
2002-11-19,11.21,11.7,11.2,11.68,0.73,360500,0.0,1.0
2002-11-18,11.34,11.8,11.25,11.25,0.703125,610800,0.0,1.0
2002-11-15,10.54,11.44,10.18,11.43,0.714375,1086900,0.0,1.0
2002-11-14,10.67,10.69,10.47,10.67,0.666875,402000,0.0,1.0
2002-11-13,10.49,10.89,10.39,10.53,0.658125,490700,0.0,1.0
2002-11-12,10.33,10.59,10.33,10.47,0.654375,264000,0.0,1.0
2002-11-11,10.51,10.6,10.33,10.38,0.64875,398500,0.0,1.0
2002-11-08,10.67,10.89,10.54,10.62,0.66375,250000,0.0,1.0
2002-11-07,11.06,11.07,10.69,10.83,0.676875,336000,0.0,1.0
2002-11-06,10.98,11.0,10.6,10.97,0.685625,436200,0.0,1.0
2002-11-05,10.89,10.98,10.7,10.82,0.67625,357500,0.0,1.0
2002-11-04,11.19,11.2,10.8,10.82,0.67625,520400,0.0,1.0
2002-11-01,10.85,11.15,10.57,11.09,0.693125,371000,0.0,1.0
2002-10-31,10.73,11.04,10.57,10.67,0.666875,553500,0.0,1.0
2002-10-30,10.46,10.64,10.24,10.48,0.655,507400,0.0,1.0
2002-10-29,10.6,10.67,10.28,10.49,0.655625,370300,0.0,1.0
2002-10-28,10.99,11.19,10.6,10.61,0.663125,425500,0.0,1.0
2002-10-25,11.0,11.25,10.79,11.0,0.6875,363100,0.0,1.0
2002-10-24,11.21,11.23,10.9,11.0,0.6875,629700,0.0,1.0
2002-10-23,11.1,11.37,10.95,11.2,0.7,743100,0.0,1.0
2002-10-22,11.0,11.49,10.91,11.06,0.69125,610900,0.0,1.0
2002-10-21,11.05,11.08,10.96,10.99,0.686875,781500,0.0,1.0
2002-10-18,10.99,11.25,10.9,11.04,0.69,596600,0.0,1.0
2002-10-17,11.16,11.33,10.85,11.0,0.6875,802700,0.0,1.0
2002-10-16,10.99,11.22,10.84,10.99,0.686875,639500,0.0,1.0
2002-10-15,11.03,11.35,11.0,11.05,0.690625,924000,0.0,1.0
2002-10-14,11.01,11.15,10.85,10.95,0.684375,584200,0.0,1.0
2002-10-11,10.81,11.32,10.8,11.02,0.68875,773500,0.0,1.0
2002-10-10,9.8,10.8,9.8,10.8,0.675,966700,0.0,1.0
2002-10-09,10.16,10.2,9.762,9.81,0.613125,735300,0.0,1.0
2002-10-08,10.39,10.75,10.02,10.21,0.638125,1110300,0.0,1.0
2002-10-07,10.62,11.04,10.6,10.69,0.668125,547500,0.0,1.0
2002-10-04,10.9,11.07,10.6,10.67,0.666875,565000,0.0,1.0
2002-10-03,10.99,11.18,10.7,10.92,0.6825,805800,0.0,1.0
2002-10-02,10.83,11.3,10.79,10.99,0.686875,1336400,0.0,1.0
2002-10-01,10.86,11.1,10.66,10.95,0.684375,914700,0.0,1.0
2002-09-30,10.99,11.09,10.62,10.85,0.678125,741700,0.0,1.0
2002-09-27,10.77,11.24,10.55,10.93,0.683125,829400,0.0,1.0
2002-09-26,10.76,10.88,10.42,10.74,0.67125,587700,0.0,1.0
2002-09-25,10.35,10.7,10.34,10.66,0.66625,671300,0.0,1.0
2002-09-24,10.25,10.54,10.07,10.31,0.644375,1226700,0.0,1.0
2002-09-23,10.39,10.58,10.3,10.5,0.65625,814100,0.0,1.0
2002-09-20,10.79,10.81,10.0,10.51,0.656875,1399800,0.0,1.0
2002-09-19,10.33,10.77,10.02,10.51,0.656875,1901500,0.0,1.0
2002-09-18,9.88,10.82,8.75,10.44,0.6525,17355300,0.0,1.0
2002-09-17,14.88,14.89,14.13,14.39,0.899375,279100,0.0,1.0
2002-09-16,14.31,14.85,14.3,14.65,0.915625,388000,0.0,1.0
2002-09-13,14.21,14.59,14.2,14.52,0.9075,452900,0.0,1.0
2002-09-12,14.48,14.54,14.11,14.3,0.89375,144600,0.0,1.0
2002-09-11,14.6,14.85,14.44,14.54,0.90875,211100,0.0,1.0
2002-09-10,14.86,14.87,14.39,14.75,0.921875,246500,0.0,1.0
2002-09-09,14.67,14.86,13.93,14.72,0.92,418800,0.0,1.0
2002-09-06,13.43,14.62,13.3,14.61,0.913125,668400,0.0,1.0
2002-09-05,13.75,13.8,13.09,13.18,0.82375,527100,0.0,1.0
2002-09-04,13.59,13.9,13.11,13.89,0.868125,557000,0.0,1.0
2002-09-03,13.95,13.95,13.25,13.59,0.849375,397500,0.0,1.0
2002-08-30,14.11,14.38,13.92,14.07,0.879375,317500,0.0,1.0
2002-08-29,13.62,14.27,13.55,14.26,0.89125,778300,0.0,1.0
2002-08-28,14.01,14.05,13.54,13.77,0.860625,352400,0.0,1.0
2002-08-27,14.44,14.52,13.85,13.86,0.86625,513700,0.0,1.0
2002-08-26,14.2,14.43,13.78,14.38,0.89875,599700,0.0,1.0
2002-08-23,14.43,14.45,13.86,14.11,0.881875,597500,0.0,1.0
2002-08-22,13.89,14.3,13.6,14.23,0.889375,548700,0.0,1.0
2002-08-21,13.94,13.94,13.55,13.94,0.87125,790900,0.0,1.0
2002-08-20,12.98,13.5,12.85,13.4,0.8375,1123100,0.0,1.0
2002-08-19,11.95,13.12,11.94,12.88,0.805,1426700,0.0,1.0
2002-08-16,11.89,12.0,11.74,11.82,0.73875,1162200,0.0,1.0
2002-08-15,11.72,11.9,11.65,11.79,0.736875,920700,0.0,1.0
2002-08-14,11.9,11.9,11.55,11.74,0.73375,985300,0.0,1.0
2002-08-13,11.99,12.18,11.55,11.86,0.74125,607500,0.0,1.0
2002-08-12,11.71,12.15,11.5,11.89,0.743125,963700,0.0,1.0
2002-08-09,11.73,12.17,11.23,11.68,0.73,1129400,0.0,1.0
2002-08-08,12.04,12.25,11.5,11.73,0.733125,1028900,0.0,1.0
2002-08-07,12.43,12.44,11.51,11.97,0.748125,458200,0.0,1.0
2002-08-06,12.26,12.86,11.84,12.12,0.7575,443400,0.0,1.0
2002-08-05,12.69,12.81,11.83,12.0,0.75,218500,0.0,1.0
2002-08-02,13.31,13.31,12.59,12.8,0.8,371000,0.0,1.0
2002-08-01,13.3,13.47,13.01,13.04,0.815,451900,0.0,1.0
2002-07-31,13.1,13.6,13.09,13.3,0.83125,328400,0.0,1.0
2002-07-30,13.63,13.63,13.01,13.36,0.835,688800,0.0,1.0
2002-07-29,13.26,13.62,13.25,13.52,0.845,680200,0.0,1.0
2002-07-26,12.54,13.11,12.28,12.97,0.810625,587700,0.0,1.0
2002-07-25,12.4,12.85,12.13,12.53,0.783125,1136900,0.0,1.0
2002-07-24,12.6,12.69,11.73,12.14,0.75875,1113900,0.0,1.0
2002-07-23,12.65,13.09,12.5,12.7,0.79375,535300,0.0,1.0
2002-07-22,13.29,13.46,11.81,12.62,0.78875,812700,0.0,1.0
2002-07-19,13.6,13.64,13.03,13.4,0.8375,528400,0.0,1.0
2002-07-18,14.3,14.35,13.55,13.64,0.8525,290300,0.0,1.0
2002-07-17,14.2,14.87,13.35,14.29,0.893125,830400,0.0,1.0
2002-07-16,14.51,14.59,14.12,14.18,0.88625,620400,0.0,1.0
2002-07-15,14.61,14.72,14.33,14.62,0.91375,632500,0.0,1.0
2002-07-12,15.14,15.15,14.36,14.75,0.921875,797400,0.0,1.0
2002-07-11,14.97,15.09,14.37,15.04,0.94,631600,0.0,1.0
2002-07-10,15.92,16.02,14.97,15.0,0.9375,621700,0.0,1.0
2002-07-09,16.37,16.4,15.7,15.73,0.983125,285000,0.0,1.0
2002-07-08,16.16,16.53,16.11,16.39,1.024375,592300,0.0,1.0
2002-07-05,15.55,16.45,15.5,16.39,1.024375,377500,0.0,1.0
2002-07-03,15.2,15.89,15.0,15.76,0.985,739900,0.0,1.0
2002-07-02,16.16,16.25,15.65,15.76,0.985,538600,0.0,1.0
2002-07-01,16.24,16.25,15.75,15.95,0.996875,453100,0.0,1.0
2002-06-28,16.25,16.58,16.0,16.23,1.014375,1430000,0.0,1.0
2002-06-27,16.31,16.5,15.96,16.35,1.021875,809900,0.0,1.0
2002-06-26,15.69,16.31,15.64,16.19,1.011875,610700,0.0,1.0
2002-06-25,16.01,16.5,15.97,16.0,1.0,663600,0.0,1.0
2002-06-24,16.25,16.33,15.9,16.07,1.004375,452100,0.0,1.0
2002-06-21,16.05,16.42,15.95,16.17,1.010625,818300,0.0,1.0
2002-06-20,16.21,16.21,15.95,16.06,1.00375,434900,0.0,1.0
2002-06-19,16.07,16.28,15.92,16.05,1.003125,299700,0.0,1.0
2002-06-18,16.97,17.17,16.0,16.06,1.00375,579800,0.0,1.0
2002-06-17,16.51,16.9,16.25,16.8,1.05,292600,0.0,1.0
2002-06-14,15.92,16.45,15.92,16.45,1.028125,272700,0.0,1.0
2002-06-13,16.29,16.38,15.9,15.94,0.99625,334100,0.0,1.0
2002-06-12,16.45,16.45,16.04,16.3,1.01875,337300,0.0,1.0
2002-06-11,16.99,17.19,16.27,16.29,1.018125,362200,0.0,1.0
2002-06-10,16.69,17.22,16.66,16.84,1.0525,344000,0.0,1.0
2002-06-07,16.73,16.74,16.4,16.67,1.041875,290900,0.0,1.0
2002-06-06,16.95,17.1,16.68,16.74,1.04625,661500,0.0,1.0
2002-06-05,16.84,16.95,16.5,16.9,1.05625,596300,0.0,1.0
2002-06-04,16.34,16.88,16.05,16.67,1.041875,806500,0.0,1.0
2002-06-03,16.39,16.56,15.93,16.3,1.01875,517500,0.0,1.0
2002-05-31,16.64,16.65,16.39,16.43,1.026875,560000,0.0,1.0
2002-05-30,16.67,16.71,16.15,16.64,1.04,486300,0.0,1.0
2002-05-29,16.76,16.9,16.43,16.66,1.04125,721900,0.0,1.0
2002-05-28,17.32,17.32,16.7,16.85,1.053125,572000,0.0,1.0
2002-05-24,17.36,17.36,17.01,17.08,1.0675,386400,0.0,1.0
2002-05-23,17.42,17.77,17.06,17.23,1.076875,740300,0.0,1.0
2002-05-22,17.33,17.49,16.93,17.23,1.076875,785400,0.0,1.0
2002-05-21,17.6,17.6,17.05,17.33,1.083125,416000,0.0,1.0
2002-05-20,17.4,17.62,17.25,17.39,1.086875,408500,0.0,1.0
2002-05-17,17.7,17.7,17.09,17.39,1.086875,717600,0.0,1.0
2002-05-16,17.7,17.7,17.3,17.47,1.091875,1273400,0.0,1.0
2002-05-15,17.4,17.8,17.25,17.6,1.1,2390500,0.0,1.0
2002-05-14,17.26,17.48,16.91,17.46,1.09125,701800,0.0,1.0
2002-05-13,17.4,17.45,16.67,17.45,1.090625,826100,0.0,1.0
2002-05-10,17.05,17.45,16.85,17.18,1.07375,1517200,0.0,1.0
2002-05-09,16.8,16.96,16.16,16.89,1.055625,1175100,0.0,1.0
2002-05-08,15.9,16.4,15.8,16.4,1.025,1013600,0.0,1.0
2002-05-07,15.75,16.11,15.5,15.78,0.98625,770400,0.0,1.0
2002-05-06,15.21,16.08,15.15,15.8,0.9875,815800,0.0,1.0
2002-05-03,15.19,15.47,15.0,15.21,0.950625,548300,0.0,1.0
2002-05-02,14.6,15.4,14.55,15.15,0.946875,1080700,0.0,1.0
2002-05-01,15.48,15.65,14.33,14.75,0.921875,2007100,0.0,1.0
2002-04-30,15.1,15.6,14.96,15.39,0.961875,1754700,0.0,1.0
2002-04-29,15.77,15.87,14.62,15.3,0.95625,3732000,0.0,1.0
2002-04-26,16.54,16.7,15.75,15.77,0.985625,631600,0.0,1.0
2002-04-25,16.66,16.88,16.4,16.84,1.0525,478100,0.0,1.0
2002-04-24,16.69,16.99,16.53,16.7,1.04375,864300,0.0,1.0
2002-04-23,16.2,17.25,16.05,16.68,1.0425,945200,0.0,1.0
2002-04-22,16.62,16.89,16.0,16.37,1.023125,1617600,0.0,1.0
2002-04-19,16.95,17.43,16.2,16.59,1.036875,1573400,0.0,1.0
2002-04-18,18.19,18.4,17.15,17.34,1.08375,1138200,0.0,1.0
2002-04-17,19.09,19.39,18.12,18.23,1.139375,638500,0.0,1.0
2002-04-16,18.84,19.15,18.64,19.08,1.1925,762400,0.0,1.0
2002-04-15,19.43,19.65,18.77,18.95,1.184375,496700,0.0,1.0
2002-04-12,18.92,19.39,18.8,19.39,1.211875,383500,0.0,1.0
2002-04-11,19.18,19.5,18.5,18.85,1.178125,925000,0.0,1.0
2002-04-10,18.14,19.1,18.08,19.0,1.1875,870400,0.0,1.0
2002-04-09,18.62,18.8,18.08,18.15,1.134375,514300,0.0,1.0
2002-04-08,18.0,18.61,17.65,18.61,1.163125,332100,0.0,1.0
2002-04-05,18.05,18.5,17.6,18.13,1.133125,307300,0.0,1.0
2002-04-04,18.04,18.44,17.59,18.0,1.125,455100,0.0,1.0
2002-04-03,17.8,18.13,17.36,17.94,1.12125,640400,0.0,1.0
2002-04-02,17.89,18.25,17.62,17.79,1.111875,731400,0.0,1.0
2002-04-01,18.1,18.1,17.25,17.83,1.114375,564300,0.0,1.0
2002-03-28,17.69,18.24,17.46,17.94,1.12125,706600,0.0,1.0
2002-03-27,17.46,17.88,17.27,17.47,1.091875,955200,0.0,1.0
2002-03-26,17.3,17.69,17.07,17.46,1.09125,777800,0.0,1.0
2002-03-25,17.85,17.86,17.06,17.28,1.08,555400,0.0,1.0
2002-03-22,18.27,18.3,17.64,17.85,1.115625,546800,0.0,1.0
2002-03-21,18.35,18.35,17.69,17.97,1.123125,1292400,0.0,1.0
2002-03-20,17.02,18.35,17.0,17.96,1.1225,1720000,0.0,1.0
2002-03-19,16.71,17.4,16.5,17.17,1.073125,1060700,0.0,1.0
2002-03-18,16.19,16.6,16.01,16.5,1.03125,806100,0.0,1.0
2002-03-15,16.5,16.61,16.0,16.28,1.0175,825600,0.0,1.0
2002-03-14,16.75,16.75,16.06,16.39,1.024375,886800,0.0,1.0
2002-03-13,16.81,16.9,16.06,16.29,1.018125,1315100,0.0,1.0
2002-03-12,16.72,17.04,16.25,16.61,1.038125,1951100,0.0,1.0
2002-03-11,17.4,17.88,16.68,16.75,1.046875,1322500,0.0,1.0
2002-03-08,17.36,17.8,16.85,17.14,1.07125,1422700,0.0,1.0
2002-03-07,17.61,17.96,16.52,16.8,1.05,1776100,0.0,1.0
2002-03-06,17.7,17.79,16.91,17.38,1.08625,1979900,0.0,1.0
2002-03-05,16.98,17.59,16.03,17.51,1.094375,2531000,0.0,1.0
2002-03-04,16.89,17.03,15.4,17.0,1.0625,3731900,0.0,1.0
2002-03-01,17.3,17.85,16.77,17.54,1.09625,676700,0.0,1.0
2002-02-28,17.0,18.05,17.0,17.39,1.086875,1027000,0.0,1.0
2002-02-27,19.65,19.85,16.81,17.14,1.07125,3357900,0.0,1.0
2002-02-26,20.5,20.76,19.56,19.93,1.245625,1048700,0.0,1.0
2002-02-25,21.05,21.45,19.98,20.29,1.268125,1255000,0.0,1.0
2002-02-22,20.49,21.09,20.3,20.81,1.300625,702300,0.0,1.0
2002-02-21,21.35,21.61,19.69,20.48,1.28,816400,0.0,1.0
2002-02-20,21.73,21.73,20.8,21.3,1.33125,853300,0.0,1.0
2002-02-19,22.46,22.8,21.28,21.43,1.339375,975400,0.0,1.0
2002-02-15,22.96,22.96,22.31,22.48,1.405,525000,0.0,1.0
2002-02-14,23.0,23.1,22.66,22.82,1.42625,448900,0.0,1.0
2002-02-13,22.89,23.2,22.62,23.03,1.439375,345900,0.0,1.0
2002-02-12,22.61,22.95,22.6,22.75,1.421875,745200,0.0,1.0
2002-02-11,23.38,23.5,22.8,22.85,1.428125,441800,0.0,1.0
2002-02-08,23.1,23.57,22.41,23.3,1.45625,577000,0.0,1.0
2002-02-07,23.45,23.75,22.6,22.8,1.425,638000,0.0,1.0
2002-02-06,23.9,23.95,22.67,23.23,1.451875,891000,0.0,1.0
2002-02-05,23.49,24.2,23.3,23.85,1.490625,859800,0.0,1.0
2002-02-04,23.32,23.85,23.01,23.53,1.470625,719900,0.0,1.0
2002-02-01,23.85,23.85,22.65,23.04,1.44,1054900,0.0,1.0
2002-01-31,22.51,23.35,22.24,22.6,1.4125,6881800,0.0,1.0
2002-01-30,22.71,23.19,22.26,22.35,1.396875,808600,0.0,1.0
2002-01-29,23.6,23.83,22.49,22.49,1.405625,695900,0.0,1.0
2002-01-28,22.35,23.25,22.34,23.06,1.44125,696900,0.0,1.0
2002-01-25,22.87,23.26,22.13,22.14,1.38375,387800,0.0,1.0
2002-01-24,23.53,23.75,22.38,22.91,1.431875,709800,0.0,1.0
2002-01-23,22.0,22.0,21.11,21.7,1.35625,328000,0.0,1.0
2002-01-22,21.4,21.9,20.8,21.65,1.353125,319133,0.0,1.5
2002-01-18,32.99,33.12,32.45,32.65,1.36041666666667,330400,0.0,1.0
2002-01-17,32.75,33.15,32.55,32.94,1.3725,586467,0.0,1.0
2002-01-16,31.8,32.72,31.73,32.6,1.35833333333333,438067,0.0,1.0
2002-01-15,31.09,32.21,31.09,31.93,1.33041666666667,615400,0.0,1.0
2002-01-14,33.05,33.46,31.25,31.52,1.31333333333333,1337400,0.0,1.0
2002-01-11,32.98,33.72,32.55,33.17,1.38208333333333,843267,0.0,1.0
2002-01-10,32.57,33.25,31.51,32.92,1.37166666666667,1013867,0.0,1.0
2002-01-09,32.49,34.14,32.41,32.7,1.3625,740800,0.0,1.0
2002-01-08,33.95,34.15,32.25,32.79,1.36625,877400,0.0,1.0
2002-01-07,34.54,35.24,33.76,33.91,1.41291666666667,621000,0.0,1.0
2002-01-04,37.9,38.03,33.25,34.66,1.44416666666667,2046400,0.0,1.0
2002-01-03,37.43,37.43,35.76,36.62,1.52583333333333,448600,0.0,1.0
2002-01-02,36.55,36.84,34.7,35.38,1.47416666666667,716400,0.0,1.0
2001-12-31,37.25,37.3,35.89,36.37,1.51541666666667,642600,0.0,1.0
2001-12-28,38.21,38.53,36.8,37.16,1.54833333333333,659467,0.0,1.0
2001-12-27,38.6,38.71,37.67,38.22,1.5925,470667,0.0,1.0
2001-12-26,38.05,38.74,37.95,38.5,1.60416666666667,823800,0.0,1.0
2001-12-24,36.48,37.96,36.48,37.9,1.57916666666667,222067,0.0,1.0
2001-12-21,36.4,36.8,35.7,36.31,1.51291666666667,1132000,0.0,1.0
2001-12-20,37.85,38.0,36.17,36.35,1.51458333333333,627400,0.0,1.0
2001-12-19,37.4,38.3,36.55,37.76,1.57333333333333,676867,0.0,1.0
2001-12-18,36.83,37.63,36.56,37.37,1.55708333333333,624467,0.0,1.0
2001-12-17,35.33,36.64,35.32,36.54,1.5225,493867,0.0,1.0
2001-12-14,33.3,35.18,33.3,35.0,1.45833333333333,306067,0.0,1.0
2001-12-13,33.92,34.26,33.37,33.72,1.405,254200,0.0,1.0
2001-12-12,34.89,35.46,32.62,34.03,1.41791666666667,323800,0.0,1.0
2001-12-11,34.66,35.76,34.15,34.75,1.44791666666667,258800,0.0,1.0
2001-12-10,35.0,35.63,34.1,34.57,1.44041666666667,456467,0.0,1.0
2001-12-07,36.19,36.19,34.9,35.63,1.48458333333333,314000,0.0,1.0
2001-12-06,36.74,36.74,34.55,35.62,1.48416666666667,586400,0.0,1.0
2001-12-05,36.16,37.37,35.93,36.0,1.5,1045667,0.0,1.0
2001-12-04,34.0,35.68,33.7,35.38,1.47416666666667,1031200,0.0,1.0
2001-12-03,34.7,34.7,33.05,33.66,1.4025,571600,0.0,1.0
2001-11-30,33.49,34.75,33.45,34.28,1.42833333333333,524800,0.0,1.0
2001-11-29,33.16,33.75,32.93,33.5,1.39583333333333,711800,0.0,1.0
2001-11-28,36.15,36.15,33.2,33.49,1.39541666666667,1658200,0.0,1.0
2001-11-27,33.65,34.36,32.3,34.23,1.42625,1679200,0.0,1.0
2001-11-26,30.84,33.15,30.5,32.81,1.36708333333333,988000,0.0,1.0
2001-11-23,30.8,30.8,29.95,30.39,1.26625,200400,0.0,1.0
2001-11-21,30.82,30.82,29.51,30.02,1.25083333333333,184467,0.0,1.0
2001-11-20,30.08,31.7,29.99,30.55,1.27291666666667,682867,0.0,1.0
2001-11-19,29.6,30.43,29.56,29.99,1.24958333333333,412800,0.0,1.0
2001-11-16,30.05,30.6,29.76,29.97,1.24875,489800,0.0,1.0
2001-11-15,30.73,30.8,29.36,30.05,1.25208333333333,972467,0.0,1.0
2001-11-14,30.25,31.15,30.25,30.73,1.28041666666667,3140267,0.0,1.0
2001-11-13,30.6,31.0,29.06,29.87,1.24458333333333,1007467,0.0,1.0
2001-11-12,33.2,33.22,30.47,30.6,1.275,1214400,0.0,1.0
2001-11-09,33.45,33.75,32.5,32.81,1.36708333333333,447067,0.0,1.0
2001-11-08,33.15,33.88,32.81,33.41,1.39208333333333,344267,0.0,1.0
2001-11-07,33.86,33.86,32.45,33.15,1.38125,731467,0.0,1.0
2001-11-06,32.16,32.5,31.62,32.5,1.35416666666667,391267,0.0,1.0
2001-11-05,32.37,32.61,31.56,32.01,1.33375,480667,0.0,1.0
2001-11-02,31.35,32.45,30.1,32.09,1.33708333333333,479200,0.0,1.0
2001-11-01,29.75,31.29,29.42,31.0,1.29166666666667,461267,0.0,1.0
2001-10-31,29.36,30.36,28.52,29.35,1.22291666666667,506600,0.0,1.0
2001-10-30,30.15,30.15,29.25,29.49,1.22875,269467,0.0,1.0
2001-10-29,31.25,31.4,29.5,30.12,1.255,271200,0.0,1.0
2001-10-26,32.01,32.18,30.75,31.52,1.31333333333333,406200,0.0,1.0
2001-10-25,30.55,32.15,29.76,31.88,1.32833333333333,881600,0.0,1.0
2001-10-24,28.39,30.74,28.37,30.41,1.26708333333333,509467,0.0,1.0
2001-10-23,30.6,30.92,28.88,29.65,1.23541666666667,1004867,0.0,1.0
2001-10-22,32.56,32.56,31.0,31.25,1.30208333333333,1249867,0.0,1.0
2001-10-19,32.24,33.21,32.0,33.0,1.375,305600,0.0,1.0
2001-10-18,32.16,33.87,32.0,32.19,1.34125,492000,0.0,1.0
2001-10-17,32.11,32.6,29.93,31.95,1.33125,861467,0.0,1.0
2001-10-16,33.15,33.5,31.5,32.04,1.335,812800,0.0,1.0
2001-10-15,33.67,33.7,32.65,32.86,1.36916666666667,512400,0.0,1.0
2001-10-12,34.5,34.87,32.5,33.59,1.39958333333333,1178867,0.0,1.0
2001-10-11,34.01,35.5,33.71,34.16,1.42333333333333,1114667,0.0,1.0
2001-10-10,31.76,33.2,31.76,32.92,1.37166666666667,391000,0.0,1.0
2001-10-09,31.04,32.45,30.92,31.75,1.32291666666667,489800,0.0,1.0
