,ALB_Open,ALB_High,ALB_Low,ALB_Close,ALB_Adj Close,ALB_Volume,ALB_Dividend Amount,ALB_Split Coefficient
2004-02-02,29.59,29.69,29.25,29.4,10.8801668993535,187100,0.0,1.0
2004-01-30,30.05,30.2,29.5,29.59,10.9504809031249,239900,0.0,1.0
2004-01-29,30.38,30.74,29.9,29.99,11.0985103847487,273900,0.0,1.0
2004-01-28,30.3,30.6,30.21,30.28,11.205831758926,196600,0.0,1.0
2004-01-27,30.31,30.49,30.24,30.3,11.2132332330072,115200,0.0,1.0
2004-01-26,30.5,30.55,30.16,30.31,11.2169339700478,87000,0.0,1.0
2004-01-23,30.3,30.55,30.29,30.4,11.2502406034132,179800,0.0,1.0
2004-01-22,30.55,30.63,30.28,30.3,11.2132332330072,135800,0.0,1.0
2004-01-21,30.35,30.75,30.33,30.61,11.3279560812657,107200,0.0,1.0
2004-01-20,30.21,30.7,30.18,30.32,11.2206347070884,160000,0.0,1.0
2004-01-16,30.4,30.56,30.21,30.21,11.1799265996419,111800,0.0,1.0
2004-01-15,30.56,30.73,30.15,30.47,11.2761457626974,94700,0.0,1.0
2004-01-14,30.4,30.69,30.4,30.66,11.3464597664687,101600,0.0,1.0
2004-01-13,30.18,30.39,30.02,30.34,11.2280361811696,117400,0.0,1.0
2004-01-12,29.84,30.19,29.8,30.18,11.1688243885201,142100,0.0,1.0
2004-01-09,30.35,30.4,29.75,29.8,11.0281963809774,196800,0.0,1.0
2004-01-08,30.48,30.6,30.35,30.47,11.2761457626974,122700,0.0,1.0
2004-01-07,30.48,30.5,30.2,30.49,11.2835472367786,98400,0.0,1.0
2004-01-06,30.48,30.63,30.38,30.44,11.2650435515756,150500,0.0,1.0
2004-01-05,30.4,30.62,30.29,30.45,11.2687442886162,121200,0.0,1.0
2004-01-02,30.1,30.47,30.1,30.25,11.1947295478042,239000,0.0,1.0
2003-12-31,30.45,30.7,29.97,29.97,11.0911089106675,252000,0.0,1.0
2003-12-30,30.45,30.45,30.21,30.35,11.2317369182102,114200,0.0,1.0
2003-12-29,30.34,30.66,30.29,30.42,11.2576420774944,137100,0.0,1.0
2003-12-26,30.4,30.55,30.35,30.44,11.2650435515756,38700,0.0,1.0
2003-12-24,30.05,30.33,30.02,30.3,11.2132332330072,30400,0.0,1.0
2003-12-23,30.13,30.56,30.12,30.34,11.2280361811696,102500,0.0,1.0
2003-12-22,29.95,30.13,29.73,30.13,11.1503207033171,92500,0.0,1.0
2003-12-19,29.85,30.03,29.55,30.03,11.1133133329111,142100,0.0,1.0
2003-12-18,29.55,29.95,29.33,29.95,11.0837074365863,98300,0.0,1.0
2003-12-17,29.8,29.8,29.26,29.63,10.9652838512873,144000,0.0,1.0
2003-12-16,29.75,29.89,29.49,29.88,11.0578022773022,89700,0.0,1.0
2003-12-15,30.41,30.41,29.66,29.71,10.994889747612,240900,0.0,1.0
2003-12-12,29.45,30.08,29.08,29.97,11.0911089106675,279600,0.0,1.0
2003-12-11,28.86,29.58,28.78,29.58,10.9467801660843,182600,0.145,1.0
2003-12-10,29.0,29.05,28.8,29.03,10.6908335818815,172600,0.0,1.0
2003-12-09,29.35,29.39,28.97,29.0,10.6797855278871,253400,0.0,1.0
2003-12-08,27.99,29.37,27.99,29.35,10.8086794911547,241900,0.0,1.0
2003-12-05,28.26,28.44,27.93,27.96,10.2967863227491,105500,0.0,1.0
2003-12-04,28.04,28.42,27.87,28.35,10.4404110246758,203000,0.0,1.0
2003-12-03,28.25,28.52,28.01,28.04,10.3262478000674,262000,0.0,1.0
2003-12-02,28.7,28.7,28.4,28.5,10.4956512946477,175000,0.0,1.0
2003-12-01,28.5,28.84,28.46,28.65,10.5508915646195,122400,0.0,1.0
2003-11-28,28.43,28.44,28.2,28.3,10.4219976013519,91400,0.0,1.0
2003-11-26,28.0,28.49,28.0,28.32,10.4293629706815,176200,0.0,1.0
2003-11-25,27.8,27.9,27.48,27.9,10.2746902147603,168400,0.0,1.0
2003-11-24,27.0,27.8,26.94,27.8,10.2378633681125,196200,0.0,1.0
2003-11-21,26.8,27.0,26.74,26.89,9.9027390636167,75600,0.0,1.0
2003-11-20,27.0,27.07,26.56,26.68,9.82540268565613,82600,0.0,1.0
2003-11-19,26.8,27.31,26.63,27.1,9.98007544157726,100800,0.0,1.0
2003-11-18,27.3,27.55,26.77,26.78,9.86222953230402,99900,0.0,1.0
2003-11-17,27.3,27.3,26.71,27.18,10.0095369188956,205400,0.0,1.0
2003-11-14,27.65,27.75,27.31,27.34,10.0684598735322,154600,0.0,1.0
2003-11-13,27.45,27.53,27.25,27.53,10.1384308821632,96100,0.0,1.0
2003-11-12,26.8,27.5,26.8,27.5,10.1273828281688,100600,0.0,1.0
2003-11-11,26.95,26.95,26.65,26.81,9.87327758629839,97500,0.0,1.0
2003-11-10,27.54,27.64,26.92,27.05,9.96166201825332,189100,0.0,1.0
2003-11-07,27.59,27.68,27.4,27.55,10.1457962514927,191800,0.0,1.0
2003-11-06,27.25,27.54,27.0,27.54,10.142113566828,104600,0.0,1.0
2003-11-05,27.0,27.28,26.9,27.2,10.0169022882251,124600,0.0,1.0
2003-11-04,27.16,27.19,26.85,27.05,9.96166201825332,113000,0.0,1.0
2003-11-03,26.82,27.3,26.82,27.24,10.0316330268843,110300,0.0,1.0
2003-10-31,27.15,27.29,26.69,26.82,9.87696027096318,89800,0.0,1.0
2003-10-30,26.5,27.39,26.4,27.1,9.98007544157726,261200,0.0,1.0
2003-10-29,26.55,26.55,26.27,26.48,9.75174899236036,132000,0.0,1.0
2003-10-28,26.1,26.66,25.91,26.66,9.81803731632656,224100,0.0,1.0
2003-10-27,26.05,26.5,25.79,26.07,9.60075892110403,210600,0.0,1.0
2003-10-24,26.16,26.16,25.63,25.85,9.51973985847868,206800,0.0,1.0
2003-10-23,26.52,26.52,25.86,26.36,9.7075567763829,323800,0.0,1.0
2003-10-22,27.58,27.58,26.37,26.69,9.82908537032092,383800,0.0,1.0
2003-10-21,28.22,28.22,27.42,27.83,10.2489114221068,291800,0.0,1.0
2003-10-20,28.5,28.77,28.06,28.22,10.3925361240336,114300,0.0,1.0
2003-10-17,28.55,28.76,28.23,28.52,10.5030166639772,136500,0.0,1.0
2003-10-16,28.25,28.64,28.11,28.42,10.4661898173294,75600,0.0,1.0
2003-10-15,28.45,28.57,28.1,28.32,10.4293629706815,98100,0.0,1.0
2003-10-14,28.45,28.59,27.95,28.29,10.4183149166871,132900,0.0,1.0
2003-10-13,28.21,28.84,28.17,28.38,10.4514590786702,98800,0.0,1.0
2003-10-10,28.28,28.48,27.94,28.24,10.3999014933632,127700,0.0,1.0
2003-10-09,28.45,28.83,27.91,28.3,10.4219976013519,189700,0.0,1.0
2003-10-08,28.77,28.77,28.09,28.26,10.4072668626927,196600,0.0,1.0
2003-10-07,28.7,28.77,28.5,28.77,10.595083780597,151200,0.0,1.0
2003-10-06,28.75,28.75,28.56,28.7,10.5693049879434,127000,0.0,1.0
2003-10-03,28.76,29.07,28.66,28.75,10.5877184112674,181100,0.0,1.0
2003-10-02,28.47,28.66,28.2,28.49,10.4919686099829,145000,0.0,1.0
2003-10-01,27.49,28.69,27.47,28.47,10.4846032406533,230800,0.0,1.0
2003-09-30,27.62,27.66,27.35,27.45,10.1089694048449,217500,0.0,1.0
2003-09-29,27.59,27.81,27.2,27.81,10.2415460527773,245900,0.0,1.0
2003-09-26,27.6,28.14,27.48,27.48,10.1200174588392,288900,0.0,1.0
2003-09-25,28.3,28.52,27.66,27.67,10.1899884674702,156000,0.0,1.0
2003-09-24,28.37,28.37,27.79,28.15,10.3667573313801,219400,0.0,1.0
2003-09-23,28.25,28.41,28.08,28.37,10.4477763940054,83600,0.0,1.0
2003-09-22,28.02,28.29,27.72,28.29,10.4183149166871,148500,0.0,1.0
2003-09-19,28.35,28.47,28.11,28.27,10.4109495473575,140200,0.0,1.0
2003-09-18,28.14,28.37,27.85,28.37,10.4477763940054,209800,0.0,1.0
2003-09-17,28.35,28.35,27.99,28.15,10.3667573313801,173700,0.0,1.0
2003-09-16,28.1,28.49,28.08,28.49,10.4919686099829,150200,0.0,1.0
2003-09-15,28.34,28.4,27.9,28.15,10.3667573313801,188500,0.0,1.0
2003-09-12,28.1,28.35,27.62,28.35,10.4404110246758,226600,0.0,1.0
2003-09-11,28.01,28.29,27.63,28.27,10.4109495473575,202100,0.14,1.0
2003-09-10,28.8,28.8,28.22,28.24,10.3486524187743,144000,0.0,1.0
2003-09-09,28.59,28.96,28.51,28.88,10.5831827852054,172100,0.0,1.0
2003-09-08,28.23,28.85,28.13,28.59,10.4769112129163,99900,0.0,1.0
2003-09-05,28.6,28.83,28.21,28.26,10.3559814927252,114300,0.0,1.0
2003-09-04,28.71,29.01,28.63,28.75,10.5355438045241,147600,0.0,1.0
2003-09-03,28.4,28.94,28.23,28.71,10.5208856566221,141700,0.0,1.0
2003-09-02,27.97,28.44,27.83,28.4,10.407285010382,122700,0.0,1.0
2003-08-29,28.1,28.13,27.95,27.95,10.2423808464851,174400,0.0,1.0
2003-08-28,27.9,28.18,27.65,28.08,10.2900198271665,155500,0.0,1.0
2003-08-27,27.8,27.95,27.58,27.94,10.2387163095097,74500,0.0,1.0
2003-08-26,27.55,27.8,27.28,27.8,10.1874127918528,101600,0.0,1.0
2003-08-25,27.8,27.88,27.48,27.63,10.1251156632696,91100,0.0,1.0
2003-08-22,28.12,28.15,27.84,27.95,10.2423808464851,153800,0.0,1.0
2003-08-21,28.02,28.11,27.8,28.0,10.2607035313626,125600,0.0,1.0
2003-08-20,27.82,28.03,27.57,28.01,10.2643680683381,96700,0.0,1.0
2003-08-19,27.38,27.91,27.38,27.91,10.2277226985832,109400,0.0,1.0
2003-08-18,27.48,27.65,27.25,27.38,10.0335022388824,112600,0.0,1.0
2003-08-15,27.17,27.43,26.92,27.43,10.0518249237598,53900,0.0,1.0
2003-08-14,26.9,27.38,26.75,27.13,9.94188881449524,90600,0.0,1.0
2003-08-13,27.15,27.2,26.85,26.87,9.84661085313259,163900,0.0,1.0
2003-08-12,26.73,27.21,26.63,27.11,9.93455974054427,88600,0.0,1.0
2003-08-11,26.55,26.81,26.37,26.81,9.82462363127967,136000,0.0,1.0
2003-08-08,26.5,26.68,26.26,26.61,9.75133289176994,147400,0.0,1.0
2003-08-07,26.8,26.8,25.99,26.38,9.66704854133375,141100,0.0,1.0
2003-08-06,26.65,27.12,26.21,26.9,9.85760446405905,163300,0.0,1.0
2003-08-05,26.9,27.07,26.53,26.58,9.74033928084348,98900,0.0,1.0
2003-08-04,26.94,27.15,26.2,26.96,9.87959168591197,157200,0.0,1.0
2003-08-01,27.2,27.27,26.53,26.94,9.872262611961,111600,0.0,1.0
2003-07-31,27.5,27.89,27.26,27.29,10.000521406103,147100,0.0,1.0
2003-07-30,27.3,27.4,26.7,27.4,10.0408313128334,136900,0.0,1.0
2003-07-29,27.6,27.61,26.85,27.2,9.96754057332365,145500,0.0,1.0
2003-07-28,27.53,27.68,27.25,27.45,10.0591539977108,157600,0.0,1.0
2003-07-25,27.54,27.59,26.8,27.52,10.0848057565392,187200,0.0,1.0
2003-07-24,27.75,27.75,27.08,27.39,10.0371667758579,237900,0.0,1.0
2003-07-23,28.1,28.4,27.1,27.75,10.1690901069754,270800,0.0,1.0
2003-07-22,28.05,28.62,28.0,28.62,10.4879048238428,159500,0.0,1.0
2003-07-21,28.5,28.5,27.89,28.11,10.3010134380929,81400,0.0,1.0
2003-07-18,28.01,28.5,27.99,28.5,10.4439303801369,98800,0.0,1.0
2003-07-17,28.13,28.49,28.0,28.01,10.2643680683381,88900,0.0,1.0
2003-07-16,28.46,28.5,28.02,28.25,10.3523169557497,78200,0.0,1.0
2003-07-15,28.42,28.89,28.25,28.42,10.414614084333,102300,0.0,1.0
2003-07-14,28.75,28.75,28.4,28.49,10.4402658431614,194800,0.0,1.0
2003-07-11,28.45,28.8,28.45,28.54,10.4585885280389,106800,0.0,1.0
2003-07-10,28.57,28.63,28.15,28.4,10.407285010382,129200,0.0,1.0
2003-07-09,29.05,29.05,28.54,28.81,10.557531026377,141900,0.0,1.0
2003-07-08,28.62,29.22,28.59,29.11,10.6674671356416,104500,0.0,1.0
2003-07-07,28.4,28.98,28.4,28.89,10.5868473221809,127900,0.0,1.0
2003-07-03,28.58,28.66,28.26,28.32,10.3779687145782,82400,0.0,1.0
2003-07-02,28.49,28.86,28.35,28.58,10.4732466759408,189400,0.0,1.0
2003-07-01,27.97,28.37,27.48,28.37,10.3962913994556,215400,0.0,1.0
2003-06-30,28.4,28.4,27.96,27.97,10.2497099204361,498100,0.0,1.0
2003-06-27,28.45,28.58,28.15,28.18,10.3266651969213,162800,0.0,1.0
2003-06-26,27.85,28.45,27.72,28.35,10.3889623255046,127200,0.0,1.0
2003-06-25,28.23,28.3,27.76,27.8,10.1874127918528,159000,0.0,1.0
2003-06-24,27.75,28.23,27.75,28.13,10.3083425120439,142300,0.0,1.0
2003-06-23,28.14,28.23,27.64,27.75,10.1690901069754,191800,0.0,1.0
2003-06-20,28.05,28.2,27.88,28.14,10.3120070490194,494100,0.0,1.0
2003-06-19,28.32,28.42,27.88,27.96,10.2460453834606,138600,0.0,1.0
2003-06-18,28.48,28.62,28.1,28.29,10.3669751036517,287200,0.0,1.0
2003-06-17,28.05,28.56,27.81,28.48,10.4366013061859,291300,0.0,1.0
2003-06-16,27.27,28.15,27.27,28.05,10.27902621624,249600,0.0,1.0
2003-06-13,27.25,27.35,27.05,27.14,9.94555335147073,105500,0.0,1.0
2003-06-12,26.9,27.36,26.77,27.18,9.96021149937268,104200,0.0,1.0
2003-06-11,26.8,26.93,26.65,26.87,9.84661085313259,76400,0.14,1.0
2003-06-10,26.6,26.98,26.6,26.97,9.83202868230233,89700,0.0,1.0
2003-06-09,27.0,27.01,26.55,26.68,9.72630794378295,108800,0.0,1.0
2003-06-06,27.53,27.68,27.11,27.22,9.92316724999145,105900,0.0,1.0
2003-06-05,27.62,27.77,27.45,27.53,10.036179073926,111100,0.0,1.0
2003-06-04,27.26,27.68,27.23,27.6,10.0616978728789,98000,0.0,1.0
2003-06-03,26.98,27.34,26.84,27.13,9.89035736562337,93600,0.0,1.0
2003-06-02,27.0,27.42,26.83,26.99,9.83931976771746,86500,0.0,1.0
2003-05-30,26.2,26.98,26.13,26.77,9.75911782815103,85700,0.0,1.0
2003-05-29,26.32,26.46,26.15,26.16,9.53673972298958,67500,0.0,1.0
2003-05-28,26.28,26.49,26.01,26.38,9.616941662556,102600,0.0,1.0
2003-05-27,25.86,26.28,25.57,26.28,9.58048623548036,180200,0.0,1.0
2003-05-23,25.82,25.95,25.76,25.87,9.4310189844702,108900,0.0,1.0
2003-05-22,25.6,25.9,25.53,25.82,9.41279127093238,152500,0.0,1.0
2003-05-21,25.9,25.9,25.58,25.61,9.33623487407351,65300,0.0,1.0
2003-05-20,25.82,26.11,25.82,25.91,9.44560115530046,86700,0.0,1.0
2003-05-19,25.8,25.88,25.75,25.77,9.39456355739455,100200,0.0,1.0
2003-05-16,26.05,26.13,25.9,25.97,9.46747441154585,44200,0.0,1.0
2003-05-15,26.15,26.472,25.75,26.02,9.48570212508367,152400,0.0,1.0
2003-05-14,26.63,26.64,26.13,26.2,9.55132189381984,76500,0.0,1.0
2003-05-13,26.85,26.85,26.45,26.56,9.68256143129217,57800,0.0,1.0
2003-05-12,26.37,27.03,26.37,26.95,9.8247375968872,104800,0.0,1.0
2003-05-09,25.95,26.56,25.95,26.45,9.64246046150896,74600,0.0,1.0
2003-05-08,26.28,26.5,25.91,25.95,9.46018332613072,86500,0.0,1.0
2003-05-07,26.6,26.7,26.23,26.48,9.65339708963165,85900,0.0,1.0
2003-05-06,26.8,26.8,26.47,26.7,9.73359902919808,91800,0.0,1.0
2003-05-05,26.63,27.0,26.56,26.8,9.77005445627373,82300,0.0,1.0
2003-05-02,26.14,26.75,26.13,26.63,9.70808023024513,127800,0.0,1.0
2003-05-01,26.9,26.9,25.84,26.14,9.52944863757445,147200,0.0,1.0
2003-04-30,26.4,27.17,26.2,27.0,9.84296531042502,147100,0.0,1.0
2003-04-29,26.65,26.65,26.25,26.47,9.64975154692409,106300,0.0,1.0
2003-04-28,25.66,26.73,25.66,26.45,9.64246046150896,120700,0.0,1.0
2003-04-25,25.95,25.95,25.42,25.66,9.35446258761134,111800,0.0,1.0
2003-04-24,25.1,26.1,25.1,25.86,9.42737344176263,618300,0.0,1.0
2003-04-23,25.22,25.35,24.71,25.09,9.14666665328014,114000,0.0,1.0
2003-04-22,24.6,25.13,24.21,25.12,9.15760328140284,177800,0.0,1.0
2003-04-21,24.68,24.8,24.59,24.6,8.96803506060947,98100,0.0,1.0
2003-04-17,24.73,24.76,24.52,24.63,8.97897168873216,57900,0.0,1.0
2003-04-16,24.66,24.85,24.6,24.71,9.00813603039268,150200,0.0,1.0
2003-04-15,24.58,24.7,24.06,24.66,8.98990831685486,60600,0.0,1.0
2003-04-14,24.1,24.62,24.0,24.58,8.96074397519434,78400,0.0,1.0
2003-04-11,24.6,24.65,23.95,24.04,8.76388466898584,51900,0.0,1.0
2003-04-10,24.15,24.62,24.15,24.31,8.86231432209009,52700,0.0,1.0
2003-04-09,24.5,24.88,24.15,24.15,8.80398563876905,82100,0.0,1.0
2003-04-08,25.03,25.1,24.4,24.55,8.94980734707164,92000,0.0,1.0
2003-04-07,24.75,25.1,24.69,24.81,9.04459145746833,111800,0.0,1.0
2003-04-04,24.93,25.07,24.21,24.25,8.8404410658447,82400,0.0,1.0
2003-04-03,25.15,25.19,24.52,24.68,8.99719940226998,107000,0.0,1.0
2003-04-02,24.7,25.1,24.6,24.9,9.07740134183641,82300,0.0,1.0
2003-04-01,24.55,25.4,23.72,24.32,8.86595986479765,131500,0.0,1.0
2003-03-31,23.85,24.5,23.61,24.35,8.87689649292035,206200,0.0,1.0
2003-03-28,24.0,24.18,23.74,24.18,8.81492226689174,103000,0.0,1.0
2003-03-27,24.36,24.4,23.6,24.02,8.75659358357071,103000,0.0,1.0
2003-03-26,24.1,24.46,24.1,24.36,8.88054203562791,100800,0.0,1.0
2003-03-25,24.65,24.67,23.94,24.0,8.74930249815558,201600,0.0,1.0
2003-03-24,25.56,25.56,24.27,24.6,8.96803506060947,133100,0.0,1.0
2003-03-21,24.4,25.56,24.36,25.56,9.31800716053569,168900,0.0,1.0
2003-03-20,24.2,24.28,23.93,24.28,8.85137769396739,106700,0.0,1.0
2003-03-19,24.4,24.55,24.01,24.37,8.88418757833548,273100,0.0,1.0
2003-03-18,24.0,24.4,23.88,24.36,8.88054203562791,187900,0.0,1.0
2003-03-17,22.92,23.62,22.67,23.62,8.61077187526811,161500,0.0,1.0
2003-03-14,23.16,23.16,22.89,22.9,8.34829280032345,167600,0.0,1.0
2003-03-13,22.43,23.27,22.33,23.26,8.47953233779578,93400,0.0,1.0
2003-03-12,22.3,22.35,22.1,22.28,8.12226915245443,113200,0.14,1.0
2003-03-11,22.7,22.8,22.45,22.5,8.15125137958183,109000,0.0,1.0
2003-03-10,22.8,22.91,22.35,22.59,8.18385638510015,151600,0.0,1.0
2003-03-07,22.85,23.02,22.83,22.86,8.28167140165514,101300,0.0,1.0
2003-03-06,23.05,23.35,23.03,23.05,8.35050419108272,186700,0.0,1.0
2003-03-05,23.28,23.66,23.1,23.11,8.37224086142827,205100,0.0,1.0
2003-03-04,24.11,24.11,23.24,23.28,8.433828094074,139800,0.0,1.0
2003-03-03,24.59,24.82,24.09,24.11,8.73451870052079,93900,0.0,1.0
2003-02-28,23.9,24.51,23.87,24.49,8.87218427937595,175300,0.0,1.0
2003-02-27,23.6,23.93,23.6,23.75,8.60409867844749,175800,0.0,1.0
2003-02-26,24.2,24.2,23.79,23.79,8.61858979201119,110000,0.0,1.0
2003-02-25,23.9,24.23,23.62,24.18,8.75987814925727,124100,0.0,1.0
2003-02-24,24.79,24.79,24.0,24.0,8.69466813822062,162200,0.0,1.0
2003-02-21,24.28,24.8,24.22,24.79,8.98086763110371,171800,0.0,1.0
2003-02-20,24.8,24.9,24.18,24.2,8.76712370603912,182200,0.0,1.0
2003-02-19,24.93,24.97,24.7,24.8,8.98449040949464,211600,0.0,1.0
2003-02-18,25.1,25.27,24.78,24.98,9.04970042053129,228000,0.0,1.0
2003-02-14,25.18,25.22,24.79,25.05,9.07505986926777,153800,0.0,1.0
2003-02-13,24.9,25.22,24.86,25.18,9.1221559883498,82500,0.0,1.0
2003-02-12,25.03,25.38,24.9,24.95,9.03883208535852,186100,0.0,1.0
2003-02-11,25.8,25.88,25.13,25.13,9.10404209639517,132000,0.0,1.0
2003-02-10,25.82,26.0,25.8,25.88,9.37575047571456,58400,0.0,1.0
2003-02-07,25.95,26.09,25.78,25.81,9.35039102697809,89700,0.0,1.0
2003-02-06,25.65,26.3,25.65,25.91,9.38661881088734,100700,0.0,1.0
2003-02-05,26.62,26.88,25.63,25.66,9.29604935111421,109700,0.0,1.0
2003-02-04,26.72,26.73,26.19,26.56,9.62209940629748,124600,0.0,1.0
2003-02-03,26.28,26.82,26.12,26.82,9.71629164446154,108600,0.0,1.0
2003-01-31,25.7,26.38,25.7,26.25,9.5097932761788,161900,0.0,1.0
2003-01-30,26.5,26.51,25.8,25.83,9.35763658375994,138000,0.0,1.0
2003-01-29,26.47,26.52,26.08,26.16,9.47718827066047,163100,0.0,1.0
2003-01-28,26.47,26.52,26.08,26.16,9.47718827066047,178000,0.0,1.0
2003-01-27,27.57,27.57,26.4,26.42,9.57138050882453,167600,0.0,1.0
2003-01-24,28.24,28.24,27.5,27.82,10.0785694835541,163300,0.0,1.0
2003-01-23,28.0,28.24,27.2,28.23,10.227103397582,183700,0.0,1.0
2003-01-22,28.4,28.66,28.0,28.08,10.1727617217181,115000,0.0,1.0
2003-01-21,28.92,29.05,28.4,28.4,10.2886906302277,73500,0.0,1.0
2003-01-17,29.2,29.4,28.62,28.85,10.4517156578194,122900,0.0,1.0
2003-01-16,27.92,29.21,27.91,29.21,10.5821356798927,151900,0.0,1.0
2003-01-15,29.15,29.15,28.03,28.05,10.1618933865453,230500,0.0,1.0
2003-01-14,29.3,29.3,28.81,29.0,10.5060573336832,83700,0.0,1.0
2003-01-13,29.18,29.57,29.18,29.45,10.6690823612749,83300,0.0,1.0
2003-01-10,29.3,29.45,29.08,29.08,10.5350395608106,59700,0.0,1.0
2003-01-09,28.7,29.56,28.66,29.45,10.6690823612749,97000,0.0,1.0
2003-01-08,29.23,29.23,28.66,28.7,10.3973739819555,50300,0.0,1.0
2003-01-07,29.6,29.68,29.25,29.25,10.5966267934564,64000,0.0,1.0
2003-01-06,28.98,29.88,28.96,29.6,10.7234240371388,117700,0.0,1.0
2003-01-03,28.59,29.19,28.55,28.88,10.4625839929921,105400,0.0,1.0
2003-01-02,28.4,29.2,28.11,28.6,10.3611461980462,199900,0.0,1.0
2002-12-31,28.2,28.75,27.92,28.45,10.3068045221824,73500,0.0,1.0
2002-12-30,27.96,28.24,27.55,28.24,10.2307261759729,92500,0.0,1.0
2002-12-27,28.43,28.57,27.98,28.02,10.1510250513726,94700,0.0,1.0
2002-12-26,27.92,28.49,27.84,28.41,10.2923134086187,103100,0.0,1.0
2002-12-24,28.05,28.18,27.88,27.92,10.1147972674633,55500,0.0,1.0
2002-12-23,27.8,28.07,27.8,28.03,10.1546478297635,234600,0.0,1.0
2002-12-20,28.2,28.47,27.86,27.86,10.0930605971178,605200,0.0,1.0
2002-12-19,28.78,28.78,28.12,28.15,10.1981211704546,218900,0.0,1.0
2002-12-18,29.21,29.27,28.62,28.78,10.4263562090829,128200,0.0,1.0
2002-12-17,29.21,29.78,29.18,29.46,10.6727051396658,191400,0.0,1.0
2002-12-16,29.45,29.54,29.2,29.46,10.6727051396658,323600,0.0,1.0
2002-12-13,29.9,29.98,29.38,29.4,10.6509684693203,118900,0.0,1.0
2002-12-12,30.25,30.33,29.82,30.05,10.8864490647304,71300,0.0,1.0
2002-12-11,30.55,30.6,30.05,30.2,10.9407907405943,181700,0.14,1.0
2002-12-10,30.45,30.9,30.45,30.76,11.0922453256651,69400,0.0,1.0
2002-12-09,30.98,31.0,30.37,30.39,10.9588210483408,133200,0.0,1.0
2002-12-06,30.12,31.07,30.11,30.98,11.1715786797499,68900,0.0,1.0
2002-12-05,31.01,31.01,30.05,30.32,10.9335786174957,69300,0.0,1.0
2002-12-04,30.5,31.07,30.0,31.0,11.1787908028485,119700,0.0,1.0
2002-12-03,31.2,31.2,30.45,30.53,11.0093059100311,120100,0.0,1.0
2002-12-02,31.35,31.36,30.88,31.16,11.2364877876374,98300,0.0,1.0
2002-11-29,31.0,31.33,31.0,31.15,11.2328817260881,20600,0.0,1.0
2002-11-27,30.1,30.95,30.1,30.92,11.149942310454,69600,0.0,1.0
2002-11-26,30.55,30.55,29.61,29.95,10.8001543401713,87900,0.0,1.0
2002-11-25,30.3,30.9,29.94,30.63,11.0453665255241,104100,0.0,1.0
2002-11-22,30.75,31.01,30.06,30.29,10.9227604328477,174900,0.0,1.0
2002-11-21,30.0,30.9,29.88,30.88,11.1355180642568,147300,0.0,1.0
2002-11-20,29.8,29.92,29.67,29.86,10.7676997862276,229400,0.0,1.0
2002-11-19,29.9,30.0,29.72,29.87,10.7713058477769,246600,0.0,1.0
2002-11-18,29.97,30.01,29.73,29.73,10.7208209860866,197000,0.0,1.0
2002-11-15,29.05,29.97,29.0,29.97,10.80736646327,95600,0.0,1.0
2002-11-14,28.95,29.49,28.93,29.28,10.5585482163678,61900,0.0,1.0
2002-11-13,28.44,29.1,28.3,28.84,10.3998815081984,58700,0.0,1.0
2002-11-12,28.06,28.95,27.9,28.44,10.2556390462261,68700,0.0,1.0
2002-11-11,28.8,28.95,28.05,28.05,10.1150026458032,73300,0.0,1.0
2002-11-08,29.15,29.39,28.55,28.7,10.3493966465081,71600,0.0,1.0
2002-11-07,29.5,29.55,29.06,29.25,10.5477300317199,95700,0.0,1.0
2002-11-06,28.98,29.8,28.69,29.6,10.6739421859456,88300,0.0,1.0
2002-11-05,28.55,29.0,28.52,28.98,10.4503663698887,86200,0.0,1.0
2002-11-04,28.8,28.8,28.5,28.52,10.2844875386206,44600,0.0,1.0
2002-11-01,28.4,28.71,27.93,28.71,10.3530027080574,92600,0.0,1.0
2002-10-31,27.89,28.12,27.61,28.12,10.1402450766484,83200,0.0,1.0
2002-10-30,27.78,27.96,27.58,27.89,10.0573056610143,89500,0.0,1.0
2002-10-29,27.57,27.8,27.24,27.77,10.0140329224226,129900,0.0,1.0
2002-10-28,27.9,28.05,27.51,27.58,9.94551775298583,80700,0.0,1.0
2002-10-25,26.78,27.9,26.6,27.75,10.006820799324,111400,0.0,1.0
2002-10-24,27.55,27.55,26.74,26.78,9.65703282904136,164000,0.0,1.0
2002-10-23,28.1,28.1,26.85,27.52,9.92388138369,163300,0.0,1.0
2002-10-22,27.84,27.85,27.15,27.26,9.83012378340804,125900,0.0,1.0
2002-10-21,27.19,27.95,26.75,27.94,10.0753359687608,110700,0.0,1.0
2002-10-18,27.6,27.7,26.82,27.21,9.81209347566151,43800,0.0,1.0
2002-10-17,26.99,27.75,26.98,27.6,9.95272987608445,45100,0.0,1.0
2002-10-16,27.3,27.6,26.47,26.5,9.55606310566079,75800,0.0,1.0
2002-10-15,26.04,27.5,26.04,27.36,9.8661843989011,72500,0.0,1.0
2002-10-14,26.1,26.35,25.54,25.81,9.30724485875868,85100,0.0,1.0
2002-10-11,25.6,26.3,25.5,26.18,9.440669136083,92000,0.0,1.0
2002-10-10,23.77,25.06,23.77,25.04,9.02957811946212,220700,0.0,1.0
2002-10-09,25.0,25.04,23.6,23.67,8.5355476872072,142300,0.0,1.0
2002-10-08,24.8,25.25,24.54,25.0,9.01515387326489,141100,0.0,1.0
