,ATR_Open,ATR_High,ATR_Low,ATR_Close,ATR_Adj Close,ATR_Volume,ATR_Dividend Amount,ATR_Split Coefficient
2001-09-26,30.95,31.4,30.95,31.14,11.2499331784582,68700,0.0,1.0
2001-09-25,31.41,31.7,31.0,31.1,11.2354823972398,131700,0.0,1.0
2001-09-24,30.26,31.69,30.26,31.41,11.3474759516818,104600,0.0,1.0
2001-09-21,30.25,30.25,28.5,30.06,10.8597620855637,142600,0.0,1.0
2001-09-20,32.19,32.19,30.7,30.81,11.1307142334071,62000,0.0,1.0
2001-09-19,33.35,33.35,31.65,32.19,11.6292661854389,93000,0.0,1.0
2001-09-18,33.17,33.35,33.17,33.26,12.0158245830289,56600,0.0,1.0
2001-09-17,34.75,34.75,33.27,33.27,12.0194372783334,57400,0.0,1.0
2001-09-10,35.22,35.26,34.6,35.0,12.6444335660256,43100,0.0,1.0
2001-09-07,35.95,35.99,35.2,35.4,12.7889413782087,81900,0.0,1.0
2001-09-06,36.59,36.59,35.9,36.07,13.0309919636155,100100,0.0,1.0
2001-09-05,35.66,36.7,35.53,36.59,13.2188521194536,95700,0.0,1.0
2001-09-04,35.79,35.79,34.2,35.41,12.7925540735133,140000,0.0,1.0
2001-08-31,35.7,36.3,35.64,35.79,12.9298364950873,45000,0.0,1.0
2001-08-30,36.7,36.7,35.24,35.6,12.8611952843003,89900,0.0,1.0
2001-08-29,36.0,37.0,35.8,36.9,13.3308456738955,91100,0.0,1.0
2001-08-28,35.96,36.31,35.7,35.78,12.9262237997827,60800,0.0,1.0
2001-08-27,35.84,36.6,35.81,35.96,12.9912523152651,88500,0.0,1.0
2001-08-24,35.86,35.86,35.35,35.74,12.9117730185644,68600,0.0,1.0
2001-08-23,36.1,36.25,35.95,35.96,12.9912523152651,70500,0.0,1.0
2001-08-22,36.0,36.0,35.55,35.99,13.0020904011788,85400,0.0,1.0
2001-08-21,35.14,36.25,35.0,35.54,12.8395191124728,126500,0.0,1.0
2001-08-20,35.17,35.17,34.4,35.13,12.6913986049851,51000,0.0,1.0
2001-08-17,34.65,35.35,34.41,35.17,12.7058493862034,117800,0.0,1.0
2001-08-16,34.27,34.8,34.06,34.58,12.4927003632332,65600,0.0,1.0
2001-08-15,34.25,34.46,33.8,34.1,12.3192909886135,37700,0.0,1.0
2001-08-14,34.0,34.85,33.99,34.24,12.3698687228776,64600,0.0,1.0
2001-08-13,33.53,33.58,33.25,33.35,12.0483388407701,26100,0.0,1.0
2001-08-10,33.36,33.62,33.3,33.45,12.0844657938158,55700,0.0,1.0
2001-08-09,33.1,33.57,33.1,33.36,12.0519515360746,54200,0.0,1.0
2001-08-08,33.0,33.51,32.93,33.13,11.9688595440693,70400,0.0,1.0
2001-08-07,33.08,33.3,32.81,33.06,11.9435706769373,56300,0.0,1.0
2001-08-06,33.31,33.4,32.9,32.9,11.885767552064,19700,0.0,1.0
2001-08-03,33.1,33.55,32.75,33.5,12.1025292703387,49900,0.0,1.0
2001-08-02,33.25,33.3,32.9,33.1,11.9580214581556,31200,0.0,1.0
2001-08-01,33.0,33.39,32.81,33.16,11.9796976299831,27700,0.0,1.0
2001-07-31,32.6,33.3,32.2,33.0,11.9218945051098,41900,0.0,1.0
2001-07-30,33.14,33.5,32.51,32.6,11.7773866929267,94800,0.0,1.0
2001-07-27,33.56,33.56,33.05,33.14,11.9724722393739,40900,0.06,1.0
2001-07-26,33.51,34.0,32.51,33.62,12.1239312255347,82100,0.0,1.0
2001-07-25,32.71,33.65,32.4,33.52,12.0878695621631,137500,0.0,1.0
2001-07-24,33.18,33.19,32.25,32.71,11.795770088853,104800,0.0,1.0
2001-07-23,33.53,34.1,33.0,33.0,11.9003489126307,81600,0.0,1.0
2001-07-20,32.95,33.59,32.93,32.93,11.8751057482706,57700,0.0,1.0
2001-07-19,32.0,33.15,32.0,33.15,11.9544414076881,36100,0.0,1.0
2001-07-18,32.31,32.9,32.0,32.5,11.7200405957726,39900,0.0,1.0
2001-07-17,31.53,32.31,31.53,32.31,11.6515234353666,44400,0.0,1.0
2001-07-16,31.46,32.1,31.46,31.53,11.3702424610681,49600,0.0,1.0
2001-07-13,32.0,32.19,31.7,31.71,11.4351534551369,50300,0.0,1.0
2001-07-12,31.15,32.15,31.15,31.85,11.4856397838572,178500,0.0,1.0
2001-07-11,31.22,31.66,31.0,31.0,11.1791156451985,62000,0.0,1.0
2001-07-10,31.0,31.3,31.0,31.1,11.2151773085701,71400,0.0,1.0
2001-07-09,31.4,31.6,30.5,31.0,11.1791156451985,68000,0.0,1.0
2001-07-06,32.18,32.18,31.25,31.35,11.3053314669992,60300,0.0,1.0
2001-07-05,32.2,32.72,32.18,32.18,11.6046432729835,47400,0.0,1.0
2001-07-03,32.35,32.51,31.9,32.05,11.5577631106004,33400,0.0,1.0
2001-07-02,32.65,32.79,31.98,32.15,11.593824773972,85400,0.0,1.0
2001-06-29,32.9,33.2,32.0,32.43,11.6947974314125,217000,0.0,1.0
2001-06-28,32.6,32.8,32.5,32.79,11.8246194195503,54300,0.0,1.0
2001-06-27,32.6,32.88,32.46,32.47,11.7092220967612,40900,0.0,1.0
2001-06-26,32.75,33.08,31.82,32.6,11.7561022591443,116400,0.0,1.0
2001-06-25,33.52,33.81,32.8,32.9,11.8642872492591,62800,0.0,1.0
2001-06-22,34.5,34.75,33.08,33.4,12.0445955661171,101400,0.0,1.0
2001-06-21,35.4,35.58,34.0,34.0,12.2609655463468,171300,0.0,1.0
2001-06-20,35.0,36.0,34.7,36.0,12.9821988137789,113000,0.0,1.0
2001-06-19,35.09,35.8,34.75,34.83,12.5602773523311,78100,0.0,1.0
2001-06-18,34.5,35.1,33.59,35.09,12.6540376770973,111200,0.0,1.0
2001-06-15,33.7,34.1,33.45,34.1,12.2970272097184,77400,0.0,1.0
2001-06-14,34.68,34.75,33.75,33.95,12.242934714661,89600,0.0,1.0
2001-06-13,34.65,35.15,34.65,34.8,12.5494588533196,44900,0.0,1.0
2001-06-12,34.5,34.74,34.37,34.69,12.5097910236109,47000,0.0,1.0
2001-06-11,34.85,35.0,34.46,34.65,12.4953663582622,42600,0.0,1.0
2001-06-08,35.25,35.25,34.75,34.85,12.5674896850054,23400,0.0,1.0
2001-06-07,34.54,35.0,34.2,35.0,12.6215821800629,38100,0.0,1.0
2001-06-06,35.25,35.26,34.59,34.69,12.5097910236109,35500,0.0,1.0
2001-06-05,33.9,35.4,33.9,35.4,12.7658288335493,76400,0.0,1.0
2001-06-04,33.1,34.19,32.9,34.15,12.3150580414042,82000,0.0,1.0
2001-06-01,33.1,33.58,32.75,33.26,11.9941092373969,57500,0.0,1.0
2001-05-31,33.61,33.61,32.85,32.96,11.885924247282,75000,0.0,1.0
2001-05-30,33.84,33.94,33.3,33.36,12.0301709007685,62800,0.0,1.0
2001-05-29,34.4,34.4,33.51,33.85,12.2068730512894,96000,0.0,1.0
2001-05-25,34.3,34.5,34.12,34.41,12.4088183661704,71000,0.0,1.0
2001-05-24,34.97,34.97,33.6,34.3,12.3691505364616,110400,0.0,1.0
2001-05-23,36.47,36.47,34.8,34.98,12.6143698473885,100800,0.0,1.0
2001-05-22,36.24,36.99,35.75,36.47,13.1516886316255,61600,0.0,1.0
2001-05-21,35.45,36.25,35.45,36.25,13.072352972208,54300,0.0,1.0
2001-05-18,36.3,36.31,35.0,35.45,12.7838596652351,186600,0.0,1.0
2001-05-17,36.21,37.21,36.05,36.8,13.2706921207518,91900,0.0,1.0
2001-05-16,34.55,36.4,34.15,36.21,13.0579283068593,151700,0.0,1.0
2001-05-15,34.65,35.0,34.25,34.75,12.5314280216338,170800,0.0,1.0
2001-05-14,34.68,34.68,34.15,34.4,12.4052121998332,63800,0.0,1.0
2001-05-11,34.9,35.1,34.0,34.67,12.5025786909365,99600,0.0,1.0
2001-05-10,35.0,35.88,34.85,35.0,12.6215821800629,172500,0.0,1.0
2001-05-09,33.99,35.45,33.5,35.15,12.6756746751203,123200,0.0,1.0
2001-05-08,32.5,33.6,32.5,33.6,12.1167188928603,132300,0.0,1.0
2001-05-07,33.19,33.3,32.75,32.75,11.8101947542017,41200,0.0,1.0
2001-05-04,33.06,33.5,32.54,33.2,11.9724722393739,102800,0.0,1.0
2001-05-03,32.82,33.5,32.5,33.05,11.9183797443165,110300,0.0,1.0
2001-05-02,31.95,32.99,31.85,32.82,11.8354379185618,67500,0.0,1.0
2001-05-01,31.58,31.95,31.0,31.95,11.5217014472288,90900,0.0,1.0
2001-04-30,31.6,31.89,31.5,31.58,11.3882732927539,41100,0.05,1.0
2001-04-27,32.44,32.68,31.8,31.9,11.4854858690752,57900,0.0,1.0
2001-04-26,32.49,32.7,32.11,32.34,11.643906363821,102800,0.0,1.0
2001-04-25,31.4,32.8,31.17,32.5,11.7015138164559,145000,0.0,1.0
2001-04-24,31.79,32.2,31.03,31.5,11.341467237488,392100,0.0,1.0
2001-04-23,31.65,32.5,31.6,31.79,11.4458807453887,117200,0.0,1.0
2001-04-20,32.09,32.5,31.82,31.9,11.4854858690752,160000,0.0,1.0
2001-04-19,31.6,32.18,31.5,32.0,11.521490526972,52900,0.0,1.0
2001-04-18,31.4,32.51,31.25,31.85,11.4674835401268,108500,0.0,1.0
2001-04-17,30.75,31.5,30.75,31.5,11.341467237488,47900,0.0,1.0
2001-04-16,30.4,31.12,30.35,30.68,11.0462290427344,32300,0.0,1.0
2001-04-12,30.6,30.67,30.11,30.6,11.0174253164169,38200,0.0,1.0
2001-04-11,31.27,31.28,30.4,30.65,11.0354276453653,33700,0.0,1.0
2001-04-10,30.77,31.4,30.7,31.4,11.3054625795912,77200,0.0,1.0
2001-04-09,30.65,31.0,30.25,30.52,10.9886215900995,47300,0.0,1.0
2001-04-06,30.92,30.92,30.1,30.55,10.9994229874686,27000,0.0,1.0
2001-04-05,29.89,30.98,29.89,30.98,11.1542430164247,42400,0.0,1.0
2001-04-04,29.45,30.31,29.25,29.8,10.7293880532426,32600,0.0,1.0
2001-04-03,29.57,30.1,29.45,29.59,10.6537782716594,39400,0.0,1.0
2001-04-02,30.47,31.0,29.8,29.82,10.736588984822,49300,0.0,1.0
2001-03-30,30.75,30.75,29.93,30.47,10.9706192611511,89000,0.0,1.0
2001-03-29,29.5,30.3,29.48,29.5,10.6213740795523,63500,0.0,1.0
2001-03-28,30.7,30.7,29.55,29.55,10.6393764085007,34800,0.0,1.0
2001-03-27,29.49,30.9,29.07,30.9,11.1254392901073,82800,0.0,1.0
2001-03-26,29.33,30.07,28.88,29.49,10.6177736137626,88800,0.0,1.0
2001-03-23,29.35,30.09,29.2,29.58,10.6501778058697,56300,0.0,1.0
2001-03-22,30.18,30.18,28.51,29.1,10.4773554479651,227200,0.0,1.0
2001-03-21,30.75,30.98,29.5,30.4,10.9454160006234,123900,0.0,1.0
2001-03-20,30.0,31.0,29.82,31.0,11.1614439480041,151100,0.0,1.0
2001-03-19,30.15,30.52,30.0,30.52,10.9886215900995,228000,0.0,1.0
2001-03-16,29.8,30.2,29.2,29.2,10.5133601058619,107000,0.0,1.0
2001-03-15,30.2,30.25,29.62,29.93,10.7761941085085,81300,0.0,1.0
2001-03-14,30.0,30.0,29.35,29.8,10.7293880532426,254900,0.0,1.0
2001-03-13,30.5,30.98,30.5,30.9,11.1254392901073,115700,0.0,1.0
2001-03-12,30.65,31.6,30.2,31.18,11.2262523322183,305300,0.0,1.0
2001-03-09,30.24,31.35,30.02,30.8,11.0894346322105,115900,0.0,1.0
2001-03-08,30.46,31.0,30.3,30.44,10.9598178637821,100100,0.0,1.0
2001-03-07,29.78,30.47,29.75,30.46,10.9670187953614,93200,0.0,1.0
2001-03-06,29.62,30.28,29.59,29.9,10.7653927111394,37300,0.0,1.0
2001-03-05,29.12,30.2,29.12,29.87,10.7545913137704,71700,0.0,1.0
2001-03-02,28.85,29.15,28.85,29.12,10.4845563795445,59000,0.0,1.0
2001-03-01,28.6,29.5,28.55,28.95,10.42334846112,122200,0.0,1.0
2001-02-28,28.99,28.99,28.45,28.7,10.333336816378,148700,0.0,1.0
2001-02-27,29.99,30.23,28.85,28.85,10.3873438032232,100100,0.0,1.0
2001-02-26,29.37,29.88,29.3,29.88,10.7581917795601,51600,0.0,1.0
2001-02-23,29.1,29.89,28.9,29.38,10.5781684900761,54000,0.0,1.0
2001-02-22,29.0,30.0,29.0,29.3,10.5493647637587,103200,0.0,1.0
2001-02-21,29.15,29.5,28.93,29.15,10.4953577769135,72800,0.0,1.0
2001-02-20,28.61,28.78,28.51,28.75,10.3513391453264,91500,0.0,1.0
2001-02-16,29.45,29.56,28.48,28.6,10.2973321584812,53000,0.0,1.0
2001-02-15,29.0,29.31,29.0,29.3,10.5493647637587,64600,0.0,1.0
2001-02-14,28.98,29.15,28.8,29.0,10.4413507900683,59900,0.0,1.0
2001-02-13,28.98,29.5,28.69,28.85,10.3873438032232,91700,0.0,1.0
2001-02-12,28.67,29.1,28.67,28.98,10.434149858489,101100,0.0,1.0
2001-02-09,28.89,29.15,28.38,28.5,10.2613275005844,25700,0.0,1.0
2001-02-08,28.97,29.05,28.8,29.01,10.444951255858,56700,0.0,1.0
2001-02-07,29.07,29.35,28.77,28.77,10.3585400769057,104300,0.0,1.0
2001-02-06,28.5,29.6,28.4,29.57,10.64657734008,74600,0.0,1.0
2001-02-05,28.65,28.65,28.22,28.34,10.2037200479495,92400,0.05,1.0
2001-02-02,29.85,29.9,28.5,28.71,10.3187320386274,113700,0.0,1.0
2001-02-01,29.92,30.22,29.59,29.85,10.7284622554172,37700,0.0,1.0
2001-01-31,29.33,30.33,29.33,29.92,10.753621128378,90400,0.0,1.0
2001-01-30,28.5,29.45,28.45,29.23,10.5056265234789,114300,0.0,1.0
2001-01-29,28.8,29.75,28.5,28.5,10.2432554197451,277000,0.0,1.0
2001-01-26,29.0,29.38,28.0,28.56,10.2648201679972,72700,0.0,1.0
2001-01-25,29.06,29.69,28.75,28.75,10.3331085374621,56600,0.0,1.0
2001-01-24,29.31,29.69,29.19,29.31,10.5343795211483,50900,0.0,1.0
2001-01-23,28.06,29.5,28.06,29.5,10.6026678906133,77100,0.0,1.0
2001-01-22,28.25,28.31,28.0,28.06,10.085113932563,75100,0.0,1.0
2001-01-19,28.75,29.31,28.19,28.19,10.1318375537759,54800,0.0,1.0
2001-01-18,29.19,29.19,28.06,28.88,10.379832158675,92000,0.0,1.0
2001-01-17,29.44,29.63,29.19,29.19,10.4912500246441,91800,0.0,1.0
2001-01-16,29.38,29.44,28.75,29.44,10.5811031423612,171200,0.0,1.0
2001-01-12,28.88,29.56,28.5,29.5,10.6026678906133,157700,0.0,1.0
2001-01-11,28.19,29.0,28.13,28.88,10.379832158675,135100,0.0,1.0
2001-01-10,27.44,28.31,27.38,28.13,10.1102728055238,154200,0.0,1.0
2001-01-09,27.0,27.69,26.44,27.38,9.84071345237262,112100,0.0,1.0
2001-01-08,27.69,27.81,27.31,27.75,9.97369606659387,39300,0.0,1.0
2001-01-05,28.25,28.31,27.56,27.69,9.95213131834178,70900,0.0,1.0
2001-01-04,28.63,29.25,28.31,28.44,10.221690671493,82600,0.0,1.0
2001-01-03,28.5,29.0,27.25,28.75,10.3331085374621,135600,0.0,1.0
2001-01-02,29.38,29.38,27.88,28.75,10.3331085374621,86400,0.0,1.0
2000-12-29,29.81,30.13,29.38,29.38,10.5595383941091,74700,0.0,1.0
2000-12-28,28.81,30.0,28.81,30.0,10.7823741260474,77900,0.0,1.0
2000-12-27,28.19,28.94,28.13,28.94,10.4013969069271,59000,0.0,1.0
2000-12-26,28.38,28.38,27.88,28.12,10.1066786808151,77500,0.0,1.0
2000-12-22,27.63,28.38,27.44,28.38,10.2001259232409,72800,0.0,1.0
2000-12-21,27.38,27.88,27.38,27.75,9.97369606659387,66600,0.0,1.0
2000-12-20,27.81,27.81,27.25,27.5,9.88384294887681,97200,0.0,1.0
2000-12-19,27.38,28.0,27.38,27.88,10.0204196878067,228200,0.0,1.0
2000-12-18,27.06,27.81,27.0,27.75,9.97369606659387,75000,0.0,1.0
2000-12-15,27.38,27.56,26.63,27.06,9.72570146169478,117700,0.0,1.0
2000-12-14,26.44,27.25,26.25,27.13,9.75086033465556,164100,0.0,1.0
2000-12-13,26.0,26.5,25.88,26.44,9.50286572975647,71100,0.0,1.0
2000-12-12,25.94,26.31,25.56,25.94,9.32315949432234,71100,0.0,1.0
2000-12-11,25.25,25.94,25.13,25.94,9.32315949432234,69400,0.0,1.0
2000-12-08,25.44,25.44,25.13,25.44,9.14345325888822,116300,0.0,1.0
2000-12-07,25.44,25.69,25.06,25.38,9.12188851063612,66900,0.0,1.0
2000-12-06,25.56,25.88,25.38,25.44,9.14345325888822,63300,0.0,1.0
2000-12-05,25.25,25.75,25.25,25.69,9.23330637660528,85000,0.0,1.0
2000-12-04,25.13,25.88,25.0,25.0,8.98531177170619,98000,0.0,1.0
2000-12-01,25.0,25.56,25.0,25.13,9.03203539291906,79300,0.0,1.0
2000-11-30,24.94,25.06,24.56,25.0,8.98531177170619,80900,0.0,1.0
2000-11-29,24.38,25.19,24.25,25.06,9.00687651995828,46500,0.0,1.0
2000-11-28,24.88,24.94,24.25,24.25,8.715752418555,39300,0.0,1.0
2000-11-27,24.88,25.06,24.75,24.75,8.89545865398913,56700,0.0,1.0
2000-11-24,24.19,24.75,24.06,24.75,8.89545865398913,27500,0.0,1.0
2000-11-22,24.25,24.25,23.13,24.13,8.67262292205081,95900,0.0,1.0
2000-11-21,24.5,24.81,24.19,24.19,8.69418767030291,55700,0.0,1.0
2000-11-20,24.5,25.06,24.44,24.5,8.80560553627207,70300,0.0,1.0
2000-11-17,23.56,25.0,23.56,24.5,8.80560553627207,152000,0.0,1.0
2000-11-16,23.75,23.88,23.44,23.56,8.46775781365591,168200,0.0,1.0
2000-11-15,24.19,24.63,23.69,24.0,8.62589930083794,120600,0.0,1.0
2000-11-14,23.25,24.06,23.0,24.0,8.62589930083794,138200,0.0,1.0
2000-11-13,22.25,23.44,22.25,23.31,8.37790469593885,160000,0.0,1.0
2000-11-10,22.25,22.44,21.38,22.25,7.99692747681851,188400,0.0,1.0
2000-11-09,22.5,22.75,22.0,22.38,8.04365109803138,218000,0.0,1.0
2000-11-08,21.81,23.13,21.63,22.5,8.08678059453557,571400,0.0,1.0
2000-11-07,21.13,21.88,21.13,21.81,7.83878598963648,175100,0.0,1.0
2000-11-06,20.81,21.19,20.69,21.19,7.61595025769817,384700,0.0,1.0
2000-11-03,20.63,20.88,20.5,20.88,7.50453239172901,277700,0.0,1.0
2000-11-02,20.56,20.69,19.88,20.63,7.41467927401195,77600,0.0,1.0
2000-11-01,20.75,20.75,20.0,20.38,7.32482615629489,78600,0.0,1.0
2000-10-31,20.31,20.94,20.31,20.69,7.43624402226404,231900,0.0,1.0
2000-10-30,20.25,20.31,20.0,20.25,7.27810253508201,160900,0.05,1.0
2000-10-27,20.31,20.44,20.06,20.31,7.28168780726678,55100,0.0,1.0
2000-10-26,20.19,20.31,19.5,20.31,7.28168780726678,124300,0.0,1.0
2000-10-25,20.19,20.38,19.88,20.13,7.21715290794093,120400,0.0,1.0
2000-10-24,19.81,20.25,19.5,20.25,7.26017617415817,106700,0.0,1.0
2000-10-23,19.88,20.31,19.69,20.06,7.19205600264755,245400,0.0,1.0
2000-10-20,20.88,20.88,19.38,19.88,7.1275211033217,757800,0.0,1.0
2000-10-19,22.19,22.94,22.0,22.69,8.13498258724192,74800,0.0,1.0
2000-10-18,21.81,22.44,21.69,22.19,7.95571897800344,56700,0.0,1.0
2000-10-17,22.38,22.5,21.75,21.94,7.86608717338421,56000,0.0,1.0
2000-10-16,23.25,23.25,22.38,22.38,8.02383914951406,52600,0.0,1.0
2000-10-13,22.19,23.25,21.88,23.25,8.33575782958901,76500,0.0,1.0
2000-10-12,22.19,22.31,21.81,22.31,7.99874224422068,114200,0.0,1.0
2000-10-11,21.44,22.5,21.44,22.38,8.02383914951406,127000,0.0,1.0
2000-10-10,22.38,22.69,21.81,21.81,7.8194786349822,99600,0.0,1.0
2000-10-09,22.06,22.69,22.06,22.63,8.1134709541333,73300,0.0,1.0
2000-10-06,23.06,23.13,22.31,22.31,7.99874224422068,97300,0.0,1.0
2000-10-05,23.0,23.25,22.88,23.13,8.29273456337177,46700,0.0,1.0
2000-10-04,23.44,23.56,23.13,23.13,8.29273456337177,105000,0.0,1.0
2000-10-03,23.19,23.56,22.88,23.44,8.40387800109963,124900,0.0,1.0
2000-10-02,24.19,24.56,23.38,23.44,8.40387800109963,74400,0.0,1.0
2000-09-29,23.44,24.19,23.44,23.94,8.5831416103381,74300,0.0,1.0
2000-09-28,23.13,23.63,23.13,23.31,8.35726946269762,81800,0.0,1.0
2000-09-27,23.13,23.69,22.88,23.38,8.38236636799101,143000,0.0,1.0
2000-09-26,22.5,23.5,22.5,23.25,8.33575782958901,89100,0.0,1.0
2000-09-25,22.75,22.81,22.56,22.75,8.15649422035053,62800,0.0,1.0
2000-09-22,23.19,23.19,22.88,23.0,8.24612602496977,102400,0.0,1.0
2000-09-21,23.69,24.25,23.44,23.44,8.40387800109963,74900,0.0,1.0
2000-09-20,23.69,24.06,21.88,23.69,8.49350980571886,261500,0.0,1.0
2000-09-19,24.13,24.25,23.69,23.94,8.5831416103381,25800,0.0,1.0
2000-09-18,24.38,24.38,23.56,24.0,8.60465324344672,62000,0.0,1.0
2000-09-15,24.13,24.75,24.13,24.63,8.83052539108719,114000,0.0,1.0
2000-09-14,24.75,24.94,24.19,24.44,8.76240521957657,49600,0.0,1.0
2000-09-13,25.0,25.31,24.5,24.75,8.87354865730443,44700,0.0,1.0
2000-09-12,24.88,25.06,24.69,24.88,8.92015719570643,99600,0.0,1.0
2000-09-11,24.56,25.38,24.44,24.88,8.92015719570643,107900,0.0,1.0
2000-09-08,24.06,24.44,24.06,24.31,8.71579668117457,86500,0.0,1.0
2000-09-07,23.81,24.63,23.81,24.19,8.67277341495734,90200,0.0,1.0
2000-09-06,23.38,24.06,23.25,23.94,8.5831416103381,176600,0.0,1.0
2000-09-05,23.81,23.81,23.06,23.44,8.40387800109963,58900,0.0,1.0
2000-09-01,23.38,23.94,23.38,23.56,8.44690126731686,90400,0.0,1.0
2000-08-31,23.44,23.69,23.0,23.31,8.35726946269762,228100,0.0,1.0
2000-08-30,23.5,23.5,22.88,23.38,8.38236636799101,66600,0.0,1.0
2000-08-29,23.06,23.81,22.94,23.5,8.42538963420824,60500,0.0,1.0
2000-08-28,23.88,23.88,23.06,23.13,8.29273456337177,100400,0.0,1.0
2000-08-25,22.63,23.44,22.63,23.31,8.35726946269762,100300,0.0,1.0
2000-08-24,22.31,22.88,22.25,22.5,8.0668624157313,204100,0.0,1.0
2000-08-23,23.69,23.75,22.88,23.19,8.31424619648039,104400,0.0,1.0
2000-08-22,23.88,23.94,23.38,23.69,8.49350980571886,90600,0.0,1.0
2000-08-21,24.31,24.56,23.75,23.94,8.5831416103381,82900,0.0,1.0
2000-08-18,24.75,24.94,24.13,24.19,8.67277341495734,56000,0.0,1.0
2000-08-17,24.56,24.75,24.44,24.63,8.83052539108719,32400,0.0,1.0
2000-08-16,24.81,24.81,23.94,24.63,8.83052539108719,102900,0.0,1.0
2000-08-15,25.5,25.56,24.69,24.69,8.85203702419581,62000,0.0,1.0
2000-08-14,25.75,25.88,25.31,25.56,9.16395570427075,72000,0.0,1.0
2000-08-11,25.31,25.88,25.31,25.63,9.18905260956414,57700,0.0,1.0
2000-08-10,25.94,26.19,25.19,25.19,9.03130063343428,72700,0.0,1.0
2000-08-09,25.94,26.13,25.56,25.94,9.30019604729199,44600,0.0,1.0
2000-08-08,25.88,26.0,25.56,25.94,9.30019604729199,24500,0.0,1.0
2000-08-07,24.81,25.88,24.69,25.88,9.27868441418338,77600,0.0,1.0
2000-08-04,24.88,25.0,24.63,24.81,8.89506029041304,112000,0.0,1.0
2000-08-03,24.94,25.19,24.75,24.81,8.89506029041304,29700,0.0,1.0
2000-08-02,24.75,24.88,24.31,24.81,8.89506029041304,152700,0.0,1.0
2000-08-01,24.94,25.0,24.31,24.63,8.83052539108719,30800,0.0,1.0
2000-07-31,24.31,24.94,24.31,24.94,8.94166882881505,38900,0.0,1.0
2000-07-28,24.69,25.0,24.25,24.31,8.71579668117457,105400,0.05,1.0
2000-07-27,24.75,25.13,24.63,24.63,8.81240033897084,182300,0.0,1.0
2000-07-26,25.0,25.0,24.69,24.88,8.90184817026368,169400,0.0,1.0
2000-07-25,25.06,25.38,24.88,25.0,8.94478312928425,223700,0.0,1.0
2000-07-24,24.31,25.0,24.31,25.0,8.94478312928425,215900,0.0,1.0
2000-07-21,28.13,28.25,23.38,24.31,8.697907114916,514600,0.0,1.0
2000-07-20,28.63,28.94,27.81,28.0,10.0181571047984,43400,0.0,1.0
2000-07-19,28.94,29.0,28.31,28.69,10.2650331191666,50800,0.0,1.0
2000-07-18,28.69,29.0,28.63,28.69,10.2650331191666,22400,0.0,1.0
2000-07-17,28.38,28.94,28.38,28.94,10.3544809504594,55100,0.0,1.0
2000-07-14,29.88,29.88,28.5,28.63,10.2435656396563,76100,0.0,1.0
2000-07-13,29.75,30.0,29.44,29.94,10.7122722756308,50100,0.0,1.0
2000-07-12,29.25,29.94,29.19,29.94,10.7122722756308,29400,0.0,1.0
2000-07-11,28.44,29.44,28.0,29.44,10.5333766130451,133000,0.0,1.0
2000-07-10,28.88,28.94,28.5,28.56,10.2185202468943,24800,0.0,1.0
2000-07-07,28.88,29.69,28.75,28.88,10.3330134709492,121500,0.0,1.0
2000-07-06,28.94,29.19,28.38,28.88,10.3330134709492,58900,0.0,1.0
2000-07-05,28.38,29.0,27.94,28.88,10.3330134709492,62700,0.0,1.0
2000-07-03,27.25,28.38,27.25,28.38,10.1541178083635,55400,0.0,1.0
2000-06-30,28.63,29.0,27.0,27.0,9.66036577962699,205700,0.0,1.0
2000-06-29,28.81,29.31,28.56,28.56,10.2185202468943,73900,0.0,1.0
2000-06-28,28.19,29.0,28.19,29.0,10.3759484299697,89300,0.0,1.0
2000-06-27,28.88,28.94,28.13,28.13,10.0646699770706,103000,0.0,1.0
2000-06-26,27.5,28.5,27.5,28.5,10.197052767384,152400,0.0,1.0
2000-06-23,28.13,28.25,28.06,28.13,10.0646699770706,97600,0.0,1.0
2000-06-22,28.56,28.56,27.75,28.06,10.0396245843086,126800,0.0,1.0
2000-06-21,28.19,28.5,28.19,28.31,10.1290724156015,55500,0.0,1.0
2000-06-20,28.94,28.94,27.94,28.06,10.0396245843086,55400,0.0,1.0
2000-06-19,28.25,28.94,28.0,28.94,10.3544809504594,122200,0.0,1.0
2000-06-16,27.19,28.25,27.19,28.19,10.0861374565809,243300,0.0,1.0
2000-06-15,27.06,27.25,26.94,27.13,9.70687865189926,64400,0.0,1.0
2000-06-14,27.81,28.0,27.19,27.19,9.72834613140955,46800,0.0,1.0
2000-06-13,27.44,27.81,27.38,27.81,9.95017675301579,110200,0.0,1.0
2000-06-12,27.06,27.44,26.94,27.38,9.79632648319211,42400,0.0,1.0
2000-06-09,26.88,27.44,26.88,27.25,9.74981361091983,21600,0.0,1.0
2000-06-08,27.0,27.31,27.0,27.13,9.70687865189926,44300,0.0,1.0
2000-06-07,27.13,27.13,26.5,27.06,9.68183325913727,53000,0.0,1.0
2000-06-06,27.19,27.5,26.88,27.0,9.66036577962699,42800,0.0,1.0
2000-06-05,27.5,27.5,27.38,27.44,9.81779396270239,38600,0.0,1.0
2000-06-02,27.19,27.5,27.19,27.5,9.83926144221267,119600,0.0,1.0
2000-06-01,26.56,27.44,26.56,27.44,9.81779396270239,76600,0.0,1.0
2000-05-31,27.19,27.19,27.06,27.06,9.68183325913727,56500,0.0,1.0
2000-05-30,26.75,27.44,26.5,27.44,9.81779396270239,38100,0.0,1.0
