,SRE_Open,SRE_High,SRE_Low,SRE_Close,SRE_Adj Close,SRE_Volume,SRE_Dividend Amount,SRE_Split Coefficient
2003-12-17,28.32,28.43,27.96,28.3,7.455247541137,1344700,0.0,1.0
2003-12-16,28.5,28.65,28.14,28.33,7.46315063040323,841800,0.0,1.0
2003-12-15,28.7,28.96,28.59,28.65,7.54745024924294,802600,0.0,1.0
2003-12-12,28.57,28.66,28.34,28.6,7.53427843379923,502800,0.0,1.0
2003-12-11,28.6,28.71,28.46,28.53,7.51583789217805,767200,0.0,1.0
2003-12-10,28.73,28.85,28.56,28.56,7.52374098144427,785000,0.0,1.0
2003-12-09,28.99,28.99,28.54,28.73,7.56852515395287,726900,0.0,1.0
2003-12-08,28.91,29.18,28.83,29.0,7.63965295734887,823100,0.0,1.0
2003-12-05,28.34,29.21,28.34,29.1,7.66599658823628,2223800,0.0,1.0
2003-12-04,28.13,28.3,27.95,28.26,7.44471008878204,550200,0.0,1.0
2003-12-03,28.24,28.24,27.94,28.0,7.37621664847477,955200,0.0,1.0
2003-12-02,28.03,28.09,27.9,27.99,7.37358228538603,910900,0.0,1.0
2003-12-01,28.45,28.45,27.97,28.2,7.42890391024959,741100,0.0,1.0
2003-11-28,27.96,28.32,27.88,28.32,7.46051626731449,493200,0.0,1.0
2003-11-26,27.89,28.05,27.72,28.02,7.38148537465226,521800,0.0,1.0
2003-11-25,27.53,27.9,27.44,27.86,7.3393355652324,879900,0.0,1.0
2003-11-24,27.05,27.57,27.02,27.57,7.26293903565891,737300,0.0,1.0
2003-11-21,26.98,27.02,26.65,27.02,7.11804906577816,930700,0.0,1.0
2003-11-20,26.99,27.25,26.69,26.98,7.10751161342319,928000,0.0,1.0
2003-11-19,26.56,27.01,26.36,26.99,7.11014597651193,4978600,0.0,1.0
2003-11-18,27.0,27.0,26.39,26.4,6.95471855427621,856000,0.0,1.0
2003-11-17,27.36,27.46,26.79,27.02,7.11804906577816,557300,0.0,1.0
2003-11-14,27.64,27.86,27.35,27.46,7.23396104168276,432900,0.0,1.0
2003-11-13,27.9,27.9,27.52,27.68,7.29191702963506,394800,0.0,1.0
2003-11-12,27.6,27.91,27.53,27.9,7.34987301758736,525900,0.0,1.0
2003-11-11,27.65,27.71,27.37,27.6,7.27084212492513,838700,0.0,1.0
2003-11-10,28.03,28.15,27.57,27.69,7.2945513927238,666500,0.0,1.0
2003-11-07,28.3,28.38,27.85,28.15,7.41573209480589,633700,0.0,1.0
2003-11-06,27.8,28.38,27.74,28.33,7.46315063040323,1170100,0.0,1.0
2003-11-05,27.76,27.94,27.39,27.55,7.25767030948143,953400,0.0,1.0
2003-11-04,27.97,27.98,27.74,27.78,7.31826066052247,600400,0.0,1.0
2003-11-03,27.95,28.1,27.94,28.08,7.3972915531847,833700,0.0,1.0
2003-10-31,28.0,28.0,27.73,27.8,7.32352938669995,613900,0.0,1.0
2003-10-30,28.05,28.07,27.81,27.85,7.33670120214366,577300,0.0,1.0
2003-10-29,27.96,28.19,27.88,28.05,7.38938846391848,664000,0.0,1.0
2003-10-28,27.9,28.06,27.63,28.06,7.39202282700722,783700,0.0,1.0
2003-10-27,28.2,28.2,27.63,27.95,7.36304483303107,823500,0.0,1.0
2003-10-24,28.0,28.15,27.95,27.99,7.37358228538603,890300,0.0,1.0
2003-10-23,28.05,28.21,27.9,28.11,7.40519464245092,486300,0.0,1.0
2003-10-22,28.0,28.36,27.98,28.1,7.40256027936218,824700,0.0,1.0
2003-10-21,28.1,28.25,27.79,27.97,7.36831355920855,1769200,0.0,1.0
2003-10-20,28.32,28.46,28.2,28.46,7.49739735055686,435000,0.0,1.0
2003-10-17,28.48,28.6,28.22,28.37,7.47368808275819,536000,0.0,1.0
2003-10-16,28.44,28.59,28.32,28.44,7.49212862437938,915100,0.0,1.0
2003-10-15,28.23,28.5,28.05,28.44,7.49212862437938,1528200,0.0,1.0
2003-10-14,28.43,28.43,28.01,28.23,7.43680699951582,1267000,0.0,1.0
2003-10-13,28.9,28.9,28.33,28.4,7.48159117202441,961900,0.0,1.0
2003-10-10,28.85,28.99,28.65,28.67,7.55271897542042,1151900,0.0,1.0
2003-10-09,28.25,28.95,28.25,28.8,7.58696569557405,9133100,0.0,1.0
2003-10-08,30.4,30.4,28.44,28.45,7.49476298746812,3843800,0.0,1.0
2003-10-07,30.45,30.56,30.1,30.4,8.00846378977261,594400,0.0,1.0
2003-10-06,30.67,30.75,30.34,30.65,8.07432286699114,661800,0.0,1.0
2003-10-03,30.5,30.9,30.46,30.67,8.07959159316862,926200,0.0,1.0
2003-10-02,30.06,30.34,29.93,30.31,7.98475452197394,618200,0.0,1.0
2003-10-01,29.51,30.07,29.4,30.06,7.91889544475542,928100,0.0,1.0
2003-09-30,29.5,29.54,29.19,29.36,7.73449002854355,666800,0.0,1.0
2003-09-29,29.2,29.602,29.03,29.6,7.79771474267333,772300,0.0,1.0
2003-09-26,29.2,29.5,29.1,29.22,7.69760894530117,549400,0.0,1.0
2003-09-25,29.49,29.68,29.12,29.23,7.70024330838992,774100,0.0,1.0
2003-09-24,29.45,29.66,29.37,29.49,7.76873674869718,686200,0.0,1.0
2003-09-23,29.39,29.55,29.27,29.39,7.74239311780977,616300,0.0,1.0
2003-09-22,29.72,29.73,29.29,29.41,7.74766184398725,468700,0.0,1.0
2003-09-19,29.72,29.75,29.49,29.72,7.82932709973822,787700,0.25,1.0
2003-09-18,29.5,29.81,29.46,29.7,7.7587926213622,4539000,0.0,1.0
2003-09-17,30.16,30.17,29.37,29.4,7.68042097872218,1418100,0.0,1.0
2003-09-16,30.0,30.21,29.93,30.17,7.88157486149824,638800,0.0,1.0
2003-09-15,29.96,30.04,29.8,29.96,7.82671471165022,388200,0.0,1.0
2003-09-12,29.95,30.06,29.73,30.06,7.85283859253023,444500,0.0,1.0
2003-09-11,29.93,30.33,29.89,30.13,7.87112530914624,641400,0.0,1.0
2003-09-10,29.56,30.06,29.55,29.8,7.78491650224221,1032900,0.0,1.0
2003-09-09,29.76,29.79,29.54,29.55,7.71960680004219,502700,0.0,1.0
2003-09-08,29.58,29.85,29.48,29.75,7.77185456180221,507900,0.0,1.0
2003-09-05,29.93,30.05,29.58,29.68,7.7535678451862,717200,0.0,1.0
2003-09-04,30.14,30.22,29.89,29.98,7.83193948782623,619700,0.0,1.0
2003-09-03,30.09,30.16,29.9,30.14,7.87373769723424,659900,0.0,1.0
2003-09-02,29.9,30.15,29.83,30.08,7.85806336870623,936700,0.0,1.0
2003-08-29,29.29,29.76,29.23,29.75,7.77185456180221,429500,0.0,1.0
2003-08-28,29.25,29.35,29.12,29.33,7.66213426210618,439300,0.0,1.0
2003-08-27,29.29,29.34,29.05,29.13,7.60988650034616,591100,0.0,1.0
2003-08-26,28.96,29.37,28.82,29.36,7.66997142637018,774400,0.0,1.0
2003-08-25,28.6,29.05,28.6,29.03,7.58376261946616,422900,0.0,1.0
2003-08-22,28.93,29.2,28.47,28.65,7.48449187212213,767500,0.0,1.0
2003-08-21,28.65,29.4,28.65,29.19,7.62556082887417,580200,0.0,1.0
2003-08-20,28.47,28.9,28.41,28.78,7.51845291726614,593500,0.0,1.0
2003-08-19,28.5,28.59,28.33,28.46,7.43485649845011,787300,0.0,1.0
2003-08-18,28.25,28.64,28.12,28.32,7.3982830652181,483400,0.0,1.0
2003-08-15,28.5,28.62,28.15,28.56,7.46098037933012,215300,0.0,1.0
2003-08-14,28.1,28.6,28.1,28.6,7.47142993168212,749600,0.0,1.0
2003-08-13,28.48,28.5,28.1,28.18,7.36170963198609,418600,0.0,1.0
2003-08-12,27.95,28.47,27.92,28.46,7.43485649845011,369700,0.0,1.0
2003-08-11,28.0,28.15,27.9,27.95,7.30162470596207,326800,0.0,1.0
2003-08-08,28.0,28.13,27.82,27.92,7.29378754169807,538200,0.0,1.0
2003-08-07,27.5,28.09,27.5,27.9,7.28856276552207,946000,0.0,1.0
2003-08-06,27.58,27.79,27.4,27.59,7.20757873479405,927400,0.0,1.0
2003-08-05,27.9,28.12,27.51,27.58,7.20496634670605,1039400,0.0,1.0
2003-08-04,27.67,27.99,27.36,27.99,7.31207425831408,630900,0.0,1.0
2003-08-01,27.55,27.92,27.55,27.67,7.22847783949805,693400,0.0,1.0
2003-07-31,27.98,28.04,27.8,27.83,7.27027604890607,449000,0.0,1.0
2003-07-30,28.0,28.08,27.64,27.76,7.25198933229006,590100,0.0,1.0
2003-07-29,27.95,28.1,27.71,27.82,7.26766366081807,529600,0.0,1.0
2003-07-28,28.43,28.43,27.78,27.9,7.28856276552207,630800,0.0,1.0
2003-07-25,27.75,28.29,27.7,28.19,7.36432202007409,473500,0.0,1.0
2003-07-24,27.85,28.13,27.61,27.75,7.24937694420206,694400,0.0,1.0
2003-07-23,27.68,27.8,27.42,27.79,7.25982649655406,613900,0.0,1.0
2003-07-22,27.46,27.72,27.39,27.61,7.21280351097005,774700,0.0,1.0
2003-07-21,28.18,28.2,27.31,27.55,7.19712918244205,869500,0.0,1.0
2003-07-18,28.0,28.24,27.82,28.23,7.3747715724261,587200,0.0,1.0
2003-07-17,27.63,27.85,27.45,27.67,7.22847783949805,449900,0.0,1.0
2003-07-16,28.2,28.3,27.52,27.62,7.21541589905805,588200,0.0,1.0
2003-07-15,28.4,28.4,27.86,27.98,7.30946187022608,763700,0.0,1.0
2003-07-14,27.96,28.4,27.85,28.19,7.36432202007409,657600,0.0,1.0
2003-07-11,27.6,28.09,27.6,27.96,7.30423709405008,466000,0.0,1.0
2003-07-10,27.96,28.03,27.55,27.59,7.20757873479405,877000,0.0,1.0
2003-07-09,28.5,28.53,28.0,28.0,7.31468664640208,657400,0.0,1.0
2003-07-08,28.73,28.81,28.3,28.52,7.45053082697812,1097100,0.0,1.0
2003-07-07,28.75,29.09,28.7,28.72,7.50277858873813,905500,0.0,1.0
2003-07-03,28.83,28.83,28.5,28.5,7.44530605080212,426200,0.0,1.0
2003-07-02,28.5,28.77,28.45,28.73,7.50539097682613,820500,0.0,1.0
2003-07-01,28.54,28.56,28.1,28.49,7.44269366271411,1123700,0.0,1.0
2003-06-30,28.61,28.8,28.39,28.53,7.45314321506612,694000,0.0,1.0
2003-06-27,28.9,29.1,28.55,28.55,7.45836799124212,1155900,0.0,1.0
2003-06-26,28.8,29.04,28.69,28.97,7.56808829093815,721800,0.0,1.0
2003-06-25,28.83,29.24,28.71,28.73,7.50539097682613,647000,0.0,1.0
2003-06-24,28.91,29.01,28.45,28.83,7.53151485770614,921600,0.0,1.0
2003-06-23,29.0,29.13,28.89,28.91,7.55241396241015,858800,0.0,1.0
2003-06-20,29.2,29.4,28.9,28.94,7.56025112667415,1305600,0.0,1.0
2003-06-19,29.0,29.05,28.46,28.81,7.52629008153014,1035300,0.25,1.0
2003-06-18,28.95,29.16,28.84,29.06,7.52629008153014,2781800,0.0,1.0
2003-06-17,29.08,29.08,28.56,28.97,7.50298085553779,947000,0.0,1.0
2003-06-16,28.66,29.13,28.6,29.13,7.54441947952419,865500,0.0,1.0
2003-06-13,28.76,28.93,28.54,28.65,7.42010360756499,744800,0.0,1.0
2003-06-12,28.4,28.76,28.14,28.76,7.44859266155564,893700,0.0,1.0
2003-06-11,27.9,28.15,27.78,28.15,7.29060790760748,1113400,0.0,1.0
2003-06-10,27.79,27.87,27.35,27.85,7.21291048763298,586300,0.0,1.0
2003-06-09,27.7,27.98,27.57,27.71,7.17665169164488,379200,0.0,1.0
2003-06-06,28.35,28.55,27.91,27.92,7.23103988562703,668700,0.0,1.0
2003-06-05,28.34,28.34,27.89,28.09,7.27506842361258,599800,0.0,1.0
2003-06-04,27.8,28.37,27.67,28.35,7.34240618759048,820600,0.0,1.0
2003-06-03,27.65,27.84,27.49,27.77,7.19219117563978,768300,0.0,1.0
2003-06-02,27.37,27.91,27.27,27.81,7.20255083163638,886100,0.0,1.0
2003-05-30,26.91,27.39,26.91,27.27,7.06269547568227,667600,0.0,1.0
2003-05-29,27.12,27.47,26.78,26.9,6.96686865771372,1213400,0.0,1.0
2003-05-28,27.45,27.48,27.05,27.12,7.02384676569502,670600,0.0,1.0
2003-05-27,27.3,27.5,27.06,27.49,7.11967358366358,1089900,0.0,1.0
2003-05-23,26.6,27.85,26.5,27.45,7.10931392766698,1277100,0.0,1.0
2003-05-22,26.0,26.7,26.0,26.51,6.86586201174687,1246200,0.0,1.0
2003-05-21,25.67,26.18,25.59,25.91,6.71046717179786,1046400,0.0,1.0
2003-05-20,25.61,25.9,25.57,25.7,6.65607897781571,1289000,0.0,1.0
2003-05-19,26.15,26.16,25.5,25.6,6.63017983782421,1177300,0.0,1.0
2003-05-16,25.25,26.16,25.25,26.16,6.77521502177662,1058300,0.0,1.0
2003-05-15,25.2,25.48,25.17,25.28,6.54730258985141,1168000,0.0,1.0
2003-05-14,25.2,25.4,25.05,25.21,6.52917319185736,703300,0.0,1.0
2003-05-13,24.83,25.26,24.83,25.2,6.52658327785821,2033600,0.0,1.0
2003-05-12,24.8,24.93,24.62,24.83,6.43075645988965,1750900,0.0,1.0
2003-05-09,24.48,24.76,24.45,24.7,6.3970875779007,706600,0.0,1.0
2003-05-08,24.1,24.6,24.05,24.4,6.3193901579262,1318500,0.0,1.0
2003-05-07,24.99,24.99,24.3,24.44,6.3297498139228,1887500,0.0,1.0
2003-05-06,24.85,24.99,24.6,24.99,6.47219508387606,959200,0.0,1.0
2003-05-05,24.55,24.86,24.5,24.85,6.43593628788796,1667800,0.0,1.0
2003-05-02,24.75,25.12,24.4,24.41,6.32198007192535,2501300,0.0,1.0
2003-05-01,26.25,26.5,25.0,25.14,6.51104379386331,2950000,0.0,1.0
2003-04-30,26.92,27.03,26.7,26.84,6.95132917371882,1738000,0.0,1.0
2003-04-29,27.1,27.239,26.91,26.95,6.97981822770947,973000,0.0,1.0
2003-04-28,26.8,27.15,26.8,27.11,7.02125685169587,707500,0.0,1.0
2003-04-25,27.04,27.21,26.63,26.86,6.95650900171712,1030400,0.0,1.0
2003-04-24,26.68,27.25,26.63,27.11,7.02125685169587,742600,0.0,1.0
2003-04-23,26.6,26.68,26.25,26.68,6.90989054973242,696400,0.0,1.0
2003-04-22,26.4,26.64,26.14,26.64,6.89953089373582,1404000,0.0,1.0
2003-04-21,26.4,26.58,26.29,26.4,6.83737295775622,699300,0.0,1.0
2003-04-17,26.43,26.52,26.25,26.3,6.81147381776472,809000,0.0,1.0
2003-04-16,26.9,27.0,26.45,26.54,6.87363175374432,1338200,0.0,1.0
2003-04-15,26.17,26.51,25.95,26.49,6.86068218374857,1656700,0.0,1.0
2003-04-14,25.95,26.35,25.66,26.27,6.80370407576727,2366600,0.0,1.0
2003-04-11,25.45,25.71,25.22,25.71,6.65866889181486,1339300,0.0,1.0
2003-04-10,24.75,25.51,24.67,25.38,6.57320172984291,1336800,0.0,1.0
2003-04-09,25.15,25.35,24.68,24.74,6.4074472338973,681100,0.0,1.0
2003-04-08,25.21,25.5,25.1,25.14,6.51104379386331,1076700,0.0,1.0
2003-04-07,25.1,25.79,25.1,25.21,6.52917319185736,1029100,0.0,1.0
2003-04-04,24.92,25.15,24.74,25.01,6.47737491187436,684400,0.0,1.0
2003-04-03,25.0,25.02,24.77,24.84,6.4333463738888,816800,0.0,1.0
2003-04-02,25.08,25.23,24.88,24.95,6.46183542787946,762400,0.0,1.0
2003-04-01,25.03,25.09,24.75,25.08,6.49550430986841,1193500,0.0,1.0
2003-03-31,24.65,25.06,24.63,24.96,6.46442534187861,712300,0.0,1.0
2003-03-28,25.01,25.11,24.9,24.95,6.46183542787946,983300,0.0,1.0
2003-03-27,24.5,25.06,24.5,25.01,6.47737491187436,1235200,0.0,1.0
2003-03-26,24.88,24.9,24.24,24.49,6.34269938391855,1686900,0.0,1.0
2003-03-25,24.4,25.16,24.4,25.13,6.50845387986416,1448100,0.0,1.0
2003-03-24,25.02,25.06,24.23,24.23,6.27536161994065,1070400,0.0,1.0
2003-03-21,24.97,25.1,24.65,25.02,6.47996482587351,1271600,0.0,1.0
2003-03-20,23.81,24.63,23.81,24.4,6.3193901579262,1355200,0.0,1.0
2003-03-19,23.68,23.81,23.51,23.81,6.16658523197635,791000,0.0,1.0
2003-03-18,23.45,23.68,23.29,23.68,6.1329163499874,1178900,0.25,1.0
2003-03-17,23.32,23.67,23.29,23.65,6.0611563592646,3455300,0.0,1.0
2003-03-14,23.18,23.37,23.1,23.32,5.97658208448416,801000,0.0,1.0
2003-03-13,22.7,23.03,22.57,23.03,5.90225923694984,1120100,0.0,1.0
2003-03-12,22.55,22.6,22.25,22.57,5.78436782361954,1334700,0.0,1.0
2003-03-11,22.63,22.86,22.55,22.6,5.79205639405412,1045900,0.0,1.0
2003-03-10,22.8,22.9,22.55,22.63,5.79974496448871,740700,0.0,1.0
2003-03-07,22.6,22.95,22.58,22.89,5.86637924158844,1092300,0.0,1.0
2003-03-06,22.5,22.79,22.49,22.59,5.78949353724259,1301800,0.0,1.0
2003-03-05,22.55,22.69,22.25,22.5,5.76642782593884,1636700,0.0,1.0
2003-03-04,23.01,23.09,22.87,22.87,5.86125352796539,1352800,0.0,1.0
2003-03-03,23.55,23.55,23.0,23.0,5.89457066651526,1002500,0.0,1.0
2003-02-28,23.15,23.5,22.97,23.2,5.94582780274582,1609000,0.0,1.0
2003-02-27,24.09,24.09,23.02,23.03,5.90225923694984,3833400,0.0,1.0
2003-02-26,24.69,24.7,24.01,24.08,6.17135920216032,860700,0.0,1.0
2003-02-25,24.65,25.22,24.5,24.64,6.31487918360591,925400,0.0,1.0
2003-02-24,24.72,25.06,24.68,24.87,6.37382489027106,1439100,0.0,1.0
2003-02-21,24.45,24.87,24.38,24.72,6.33538203809814,981000,0.0,1.0
2003-02-20,24.25,24.54,23.95,24.4,6.25337062012923,2343300,0.0,1.0
2003-02-19,23.63,23.63,23.2,23.39,5.99452208216486,792200,0.0,1.0
2003-02-18,23.49,23.85,23.4,23.55,6.03552779114932,607200,0.0,1.0
2003-02-14,23.08,23.59,23.08,23.49,6.02015065028015,615300,0.0,1.0
2003-02-13,22.6,23.3,22.31,23.08,5.91507352100748,859100,0.0,1.0
2003-02-12,22.85,22.93,22.54,22.64,5.80230782130023,586800,0.0,1.0
2003-02-11,23.5,23.55,22.8,22.99,5.89200780970373,746600,0.0,1.0
2003-02-10,23.6,23.6,23.23,23.45,6.00989922303403,718800,0.0,1.0
2003-02-07,24.02,24.02,23.31,23.37,5.98939636854181,1014100,0.0,1.0
2003-02-06,23.6,24.1,23.6,23.92,6.13035349317587,695300,0.0,1.0
2003-02-05,24.3,24.45,23.79,23.83,6.10728778187211,660500,0.0,1.0
2003-02-04,24.25,24.37,24.13,24.21,6.20467634071019,991100,0.0,1.0
2003-02-03,24.55,24.78,24.43,24.6,6.3046277563598,1005000,0.0,1.0
2003-01-31,23.59,24.26,23.59,24.1,6.17648491578338,945400,0.0,1.0
2003-01-30,23.54,23.78,23.5,23.59,6.04577921839543,779900,0.0,1.0
2003-01-29,23.58,23.85,23.53,23.64,6.05859350245307,549900,0.0,1.0
2003-01-28,23.58,23.85,23.53,23.64,6.05859350245307,661500,0.0,1.0
2003-01-27,23.6,23.67,23.2,23.33,5.97914494129569,635300,0.0,1.0
2003-01-24,24.5,24.5,23.73,23.73,6.08165921375683,788500,0.0,1.0
2003-01-23,24.4,24.83,24.4,24.55,6.29181347230215,649300,0.0,1.0
2003-01-22,24.45,24.51,24.01,24.4,6.25337062012923,811600,0.0,1.0
2003-01-21,24.55,24.61,24.3,24.4,6.25337062012923,607000,0.0,1.0
2003-01-17,24.6,24.68,24.3,24.41,6.25593347694076,748300,0.0,1.0
2003-01-16,25.0,25.01,24.43,24.72,6.33538203809814,999100,0.0,1.0
2003-01-15,24.86,24.86,24.2,24.61,6.30719061317132,478500,0.0,1.0
2003-01-14,24.48,24.76,24.17,24.76,6.34563346534425,721900,0.0,1.0
2003-01-13,24.95,24.95,24.35,24.38,6.24824490650617,928100,0.0,1.0
2003-01-10,25.19,25.19,24.79,25.07,6.42508202650163,629200,0.0,1.0
2003-01-09,25.49,25.49,24.77,25.15,6.44558488099386,1155000,0.0,1.0
2003-01-08,25.1,25.5,25.04,25.49,6.53272201258582,616500,0.0,1.0
2003-01-07,25.5,25.56,24.6,25.06,6.4225191696901,963600,0.0,1.0
2003-01-06,24.83,26.0,24.8,25.89,6.63523628504696,2130400,0.0,1.0
2003-01-03,24.38,24.97,24.38,24.83,6.36357346302495,1171600,0.0,1.0
2003-01-02,23.67,24.37,23.67,24.37,6.24568204969464,1155500,0.0,1.0
2002-12-31,23.65,23.65,23.3,23.65,6.0611563592646,526100,0.0,1.0
2002-12-30,23.1,23.54,22.96,23.5,6.02271350709167,532200,0.0,1.0
2002-12-27,23.47,23.63,22.89,23.0,5.89457066651526,519300,0.0,1.0
2002-12-26,22.99,23.4,22.99,23.22,5.95095351636888,437100,0.0,1.0
2002-12-24,22.8,23.0,22.72,22.98,5.8894449528922,382800,0.0,1.0
2002-12-23,23.15,23.24,22.86,22.94,5.87919352564609,1277400,0.0,1.0
2002-12-20,23.25,23.4,22.29,23.2,5.94582780274582,1607400,0.0,1.0
2002-12-19,23.8,23.9,23.0,23.4,5.99708493897639,1752500,0.25,1.0
2002-12-18,24.2,24.48,23.93,24.05,6.0985155510521,1447300,0.0,1.0
2002-12-17,24.45,24.62,24.21,24.29,6.15937391829753,364100,0.0,1.0
2002-12-16,23.7,24.37,23.67,24.37,6.17966004071267,531300,0.0,1.0
2002-12-13,23.95,24.25,23.59,23.65,5.99708493897639,1060300,0.0,1.0
2002-12-12,23.25,23.96,23.2,23.95,6.07315789803317,670000,0.0,1.0
2002-12-11,23.0,23.4,22.65,23.32,5.91340468401393,744500,0.0,1.0
2002-12-10,23.15,23.3,22.87,22.94,5.81704560254201,1033700,0.0,1.0
2002-12-09,22.75,23.35,22.73,23.06,5.84747478616472,567500,0.0,1.0
2002-12-06,22.55,22.84,22.35,22.8,5.78154488831551,488400,0.0,1.0
2002-12-05,22.84,23.2,22.55,22.6,5.73082958227765,424600,0.0,1.0
2002-12-04,23.3,23.6,22.76,22.8,5.78154488831551,1171900,0.0,1.0
2002-12-03,23.45,23.76,23.22,23.4,5.93369080642907,909800,0.0,1.0
2002-12-02,23.85,23.85,23.24,23.45,5.94636963293854,1443400,0.0,1.0
2002-11-29,23.15,23.3,22.9,23.17,5.87536820448554,347700,0.0,1.0
2002-11-27,22.96,23.18,22.8,23.0,5.83226019435336,591200,0.0,1.0
2002-11-26,23.0,23.08,22.79,22.96,5.82211713314579,738300,0.0,1.0
2002-11-25,23.11,23.3,22.7,22.89,5.80436677603254,752000,0.0,1.0
2002-11-22,22.85,23.2,22.52,23.11,5.86015361267418,1241400,0.0,1.0
2002-11-21,22.1,22.95,22.1,22.61,5.73336534757954,982600,0.0,1.0
2002-11-20,21.9,22.49,21.86,22.2,5.62939897020194,540700,0.0,1.0
2002-11-19,22.05,22.2,21.74,21.96,5.56854060295651,547200,0.0,1.0
2002-11-18,22.15,22.4,22.01,22.05,5.59136249067355,457000,0.0,1.0
2002-11-15,21.88,22.5,21.88,22.15,5.61672014369248,774400,0.0,1.0
2002-11-14,21.05,21.88,21.05,21.88,5.54825448054137,706400,0.0,1.0
2002-11-13,21.04,21.27,20.82,21.05,5.33778596048427,841500,0.0,1.0
2002-11-12,21.85,22.14,21.02,21.06,5.34032172578616,1517000,0.0,1.0
2002-11-11,21.55,21.92,21.36,21.79,5.52543259282434,477700,0.0,1.0
2002-11-08,21.91,22.29,21.52,21.73,5.51021800101298,857200,0.0,1.0
2002-11-07,22.89,22.94,21.97,22.01,5.58121942946598,912200,0.0,1.0
2002-11-06,22.35,22.9,22.23,22.89,5.80436677603254,1302700,0.0,1.0
2002-11-05,23.1,23.1,22.19,22.34,5.66489968442844,1241700,0.0,1.0
2002-11-04,22.62,23.41,22.55,23.1,5.85761784737229,1169600,0.0,1.0
2002-11-01,22.06,22.49,21.77,22.39,5.6775785109379,858300,0.0,1.0
2002-10-31,22.07,22.25,21.85,22.14,5.61418437839058,1235300,0.0,1.0
2002-10-30,21.54,22.08,21.5,22.07,5.59643402127733,644300,0.0,1.0
2002-10-29,21.35,21.55,21.16,21.49,5.44935963376755,929300,0.0,1.0
2002-10-28,20.75,21.46,20.72,21.36,5.41639468484295,938900,0.0,1.0
2002-10-25,20.6,20.74,20.1,20.54,5.20846193008774,919700,0.0,1.0
2002-10-24,20.8,20.95,20.56,20.6,5.2236765218991,1268800,0.0,1.0
2002-10-23,20.22,20.84,20.22,20.57,5.21606922599342,1347200,0.0,1.0
2002-10-22,19.56,20.8,19.5,20.21,5.12478167512528,2212600,0.0,1.0
2002-10-21,18.15,19.56,18.0,19.56,4.95995693050225,2016300,0.0,1.0
2002-10-18,18.17,18.17,17.71,17.94,4.54916295159562,1409300,0.0,1.0
2002-10-17,17.75,18.4,17.65,18.14,4.59987825763348,1034900,0.0,1.0
2002-10-16,18.4,18.44,17.59,17.77,4.50605494146344,2280600,0.0,1.0
2002-10-15,18.75,18.9,18.22,18.4,4.66580815548269,1138100,0.0,1.0
2002-10-14,18.0,18.54,17.85,18.45,4.67848698199215,1267800,0.0,1.0
2002-10-11,18.65,18.95,18.23,18.45,4.67848698199215,952600,0.0,1.0
2002-10-10,17.03,18.76,16.7,18.4,4.66580815548269,2266200,0.0,1.0
2002-10-09,18.55,18.55,17.03,17.03,4.31840830912338,3446200,0.0,1.0
2002-10-08,19.2,19.2,17.7,18.55,4.70384463501108,2792300,0.0,1.0
2002-10-07,19.26,19.87,19.06,19.2,4.86866937963411,1126500,0.0,1.0
2002-10-04,19.7,19.71,18.91,19.26,4.88388397144547,1824600,0.0,1.0
2002-10-03,20.28,20.55,19.69,19.85,5.03349412425714,1325100,0.0,1.0
2002-10-02,20.32,20.6,20.2,20.33,5.15521085874799,1352200,0.0,1.0
2002-10-01,19.65,20.4,19.38,20.34,5.15774662404989,1158300,0.0,1.0
2002-09-30,19.17,19.9,18.79,19.65,4.98277881821928,809900,0.0,1.0
2002-09-27,19.58,19.9,19.24,19.35,4.9067058591625,852000,0.0,1.0
2002-09-26,19.0,19.69,18.88,19.6,4.97009999170982,1065200,0.0,1.0
2002-09-25,18.75,19.2,18.62,19.0,4.81795407359626,1520800,0.0,1.0
2002-09-24,18.9,19.06,18.2,18.4,4.66580815548269,1372500,0.0,1.0
2002-09-23,19.6,19.69,18.88,19.14,4.85345478782275,1559000,0.0,1.0
2002-09-20,20.13,20.13,19.5,19.81,5.02335106304957,1247900,0.0,1.0
2002-09-19,20.6,20.65,20.11,20.12,5.10195978740825,1039200,0.0,1.0
2002-09-18,20.35,20.98,20.0,20.7,5.24903417491803,1159500,0.25,1.0
2002-09-17,21.38,21.55,20.57,20.65,5.17386900773543,1069100,0.0,1.0
2002-09-16,21.46,21.5,21.15,21.37,5.35426540897366,539700,0.0,1.0
2002-09-13,21.25,21.8,21.1,21.71,5.43945259844727,549500,0.0,1.0
2002-09-12,21.95,22.01,21.25,21.33,5.34424338668265,608300,0.0,1.0
2002-09-11,22.0,22.19,21.7,21.96,5.5020902377661,1115000,0.0,1.0
2002-09-10,22.5,22.5,21.35,21.48,5.38182597027395,989100,0.0,1.0
2002-09-09,22.55,22.63,22.08,22.45,5.62486001083101,793700,0.0,1.0
2002-09-06,22.95,23.0,22.44,22.56,5.6524205721313,733900,0.0,1.0
2002-09-05,23.3,23.31,22.1,22.41,5.61483798854,1600000,0.0,1.0
2002-09-04,23.34,23.52,22.73,23.39,5.86037753466981,1374100,0.0,1.0
2002-09-03,24.01,24.01,23.0,23.4,5.86288304024257,982600,0.0,1.0
2002-08-30,23.12,24.11,22.9,24.01,6.01571888018052,1071800,0.0,1.0
